player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
David Datro Fofana,23,Burnley,0,14,6,10,14,10,55,68,63,67,63,78,61,52,44,73,69,85,67,78,62,87,85,79,72,73,59,15,73,55,56,70,20,18,14
Victor da Silva,22,Burnley,0,11,9,12,9,8,67,33,57,69,29,74,59,41,59,70,67,75,75,62,50,86,80,84,68,81,68,64,62,65,38,66,66,70,69
Jóhann Berg Guðmundsson,7,Burnley,0,7,6,14,10,8,72,68,62,76,71,71,76,74,73,73,78,71,67,67,70,69,61,68,72,76,66,62,70,75,70,75,60,63,55
Mike Trésor,31,Burnley,0,14,9,12,11,12,79,70,29,75,68,78,83,78,70,76,71,56,69,52,72,83,75,86,71,78,59,45,69,80,66,75,41,35,32
Hannes Delcroix,44,Burnley,0,10,11,7,8,8,58,31,70,73,28,55,38,27,68,67,45,75,64,73,26,64,74,65,69,67,69,73,36,51,33,69,69,75,71
Josh Brownhill,8,Burnley,0,8,11,12,7,9,69,70,67,74,64,74,71,70,73,76,76,77,89,71,71,72,66,70,78,73,78,82,72,73,46,74,72,77,69
Han-Noah Massengo,42,Burnley,0,8,14,12,9,15,56,39,62,74,39,73,50,44,71,70,63,72,70,63,54,72,69,86,69,86,69,71,57,66,51,70,69,70,69
Benson Manuel,10,Burnley,0,16,12,8,16,15,70,67,48,71,59,79,75,66,62,76,75,72,73,65,77,90,84,87,65,84,41,39,66,71,57,72,29,34,35
Jack Cork,4,Burnley,0,13,11,16,6,6,63,54,68,74,53,64,73,64,69,71,68,69,70,74,62,47,33,57,69,63,73,71,61,58,60,76,72,69,67
Zeki Amdouni,25,Burnley,0,6,9,8,14,14,58,75,65,74,65,76,62,60,67,77,74,77,72,73,75,72,72,75,73,68,59,47,75,76,62,71,43,42,45
James Trafford,1,Burnley,1,70,69,69,70,73,12,8,10,53,9,10,14,12,47,12,52,55,17,58,9,33,17,27,64,27,28,7,7,48,16,26,5,13,13
Jay Rodriguez,9,Burnley,0,12,12,16,14,9,68,74,74,69,75,69,70,54,66,72,77,78,62,73,76,61,61,66,71,64,49,44,74,69,77,75,48,30,21
Hjalmar Ekdal,18,Burnley,0,5,12,12,6,12,29,30,71,67,36,59,28,26,63,64,43,80,66,79,28,62,66,68,69,55,74,70,37,55,28,72,72,73,71
Lewis Richardson,38,Burnley,0,10,6,7,9,12,38,62,60,53,58,62,52,34,43,64,61,65,61,56,53,70,63,65,54,71,31,19,62,52,57,61,26,23,18
Ameen Al Dakhil,28,Burnley,0,9,14,9,10,8,27,22,72,68,25,59,29,16,66,65,41,80,68,75,24,69,75,58,69,60,74,71,15,47,32,70,72,73,71
Enock Agyei,48,Burnley,0,9,7,13,7,15,60,54,31,58,49,65,55,39,51,63,56,53,54,54,48,80,82,79,43,80,44,18,58,59,51,56,22,28,25
Luca Warrick Koleosho,30,Burnley,0,14,11,9,13,7,65,61,49,65,50,75,62,37,56,73,64,58,62,40,59,91,90,86,58,78,55,26,62,63,51,61,29,30,26
Nathan Redmond,15,Burnley,0,12,14,16,6,10,68,72,33,71,55,78,70,65,62,76,80,62,71,62,74,84,79,86,68,86,39,30,73,72,57,70,33,26,30
Marcel Lewis,39,Burnley,0,6,11,9,14,15,58,53,30,60,47,64,57,53,57,60,50,36,56,31,54,75,64,80,47,91,40,30,54,58,54,52,36,31,29
Aaron Ramsey,21,Burnley,0,9,13,14,12,8,57,66,42,70,49,72,64,62,71,72,65,59,68,59,60,76,70,78,62,74,53,51,69,70,54,65,45,57,48
Jordan Beyer,5,Burnley,0,7,7,13,11,11,61,29,72,72,31,69,44,35,66,72,46,83,68,77,30,72,76,68,73,64,75,74,48,53,42,74,75,77,76
Lawrence Vigouroux,29,Burnley,1,65,64,63,63,65,20,17,12,34,19,19,17,17,38,16,47,62,36,63,11,48,42,56,61,40,24,14,6,50,22,43,15,18,11
Wout Weghorst,10,TSG 1899 Hoffenheim,0,11,9,14,16,12,38,75,86,77,76,65,40,48,54,80,84,88,79,90,68,52,60,54,81,40,87,54,80,70,71,74,48,64,52
Connor Roberts,14,Burnley,0,6,12,8,12,13,74,60,61,74,54,71,67,47,69,72,67,76,86,70,61,78,76,71,68,70,67,69,69,70,41,66,70,72,69
Luke McNally,23,Stoke City,0,13,10,5,10,15,36,37,74,66,44,67,38,31,61,65,39,80,72,81,23,55,47,40,69,38,73,72,24,47,43,60,69,74,73
Scott Twine,7,Bristol City,0,7,11,5,12,6,71,67,51,70,65,73,77,77,67,71,74,56,77,41,74,79,78,88,63,84,42,54,67,70,58,73,54,59,55
Samuel Bastien,28,Kasımpaşa,0,8,7,9,7,8,68,61,53,73,66,72,73,62,71,74,73,68,81,64,71,75,69,74,70,78,66,66,64,65,67,69,67,60,58
Michael Obafemi,21,Millwall,0,11,11,13,12,9,50,71,63,63,63,68,58,41,44,67,70,79,61,66,61,85,77,82,69,89,60,13,68,61,67,65,18,23,15
Darko Churlinov,23,FC Schalke 04,0,13,7,7,14,11,60,66,57,66,62,71,73,60,57,70,66,63,59,47,65,80,76,83,67,79,65,48,66,64,64,67,45,56,50
CJ Egan-Riley,28,PSV,0,14,5,6,7,8,51,28,65,66,30,59,46,27,59,63,47,75,73,76,23,61,72,55,61,59,68,64,32,50,42,60,63,70,65
Owen Dodgson,3,Dundee FC,0,6,11,13,9,9,65,39,55,57,43,57,66,59,60,59,67,66,70,65,44,67,72,59,52,66,58,58,51,59,31,48,56,59,56
Dara Costelloe,44,Dundee FC,0,15,14,13,14,10,60,55,51,55,51,63,57,48,50,61,59,70,62,68,52,76,73,64,55,70,55,20,58,56,52,59,36,38,31
Thomas Kaminski,24,Luton Town,1,73,75,70,74,77,18,14,10,40,17,11,11,17,46,16,53,63,31,62,15,47,45,59,69,42,29,17,18,56,24,47,17,11,17
Issa Kaboré,12,Luton Town,0,10,8,9,14,13,68,36,59,69,22,70,52,29,60,71,42,80,73,73,44,87,87,79,74,72,76,65,63,63,24,70,64,67,72
Teden Mengi,15,Luton Town,0,11,8,11,5,10,42,33,73,66,29,60,46,33,62,62,54,85,65,79,39,73,83,69,68,53,66,70,41,53,35,63,69,74,71
Reece Burke,16,Luton Town,0,12,9,7,11,8,50,27,70,65,30,62,32,23,63,61,54,74,69,73,40,62,71,62,68,48,67,70,40,45,40,64,70,72,70
Gabriel Osho,2,Luton Town,0,9,6,14,15,6,56,24,70,65,34,62,34,24,61,65,42,79,70,77,21,70,73,60,66,63,68,68,44,41,46,59,70,71,68
Alfie Doughty,45,Luton Town,0,15,10,11,11,5,78,50,60,70,36,75,74,70,60,69,61,77,79,65,60,84,82,64,69,47,51,68,67,67,40,65,65,71,68
Albert Sambi Lokonga,28,Luton Town,0,14,7,6,13,9,68,53,61,78,58,77,71,68,77,80,68,69,76,69,63,62,69,73,72,65,72,74,65,74,41,79,64,71,68
Ross Barkley,6,Luton Town,0,9,14,12,6,10,71,68,68,81,62,79,69,73,80,80,81,76,71,76,79,65,68,65,77,61,71,53,74,80,65,81,55,65,63
Andros Townsend,30,Luton Town,0,13,11,11,11,13,79,69,48,76,72,79,80,78,73,77,83,61,38,62,76,68,64,70,72,77,76,37,74,74,76,72,41,35,34
Tahith Chong,14,Luton Town,0,13,7,14,8,11,70,65,53,69,59,75,68,62,64,72,70,67,69,59,60,79,83,74,66,58,65,42,68,68,51,72,48,57,45
Carlton Morris,9,Luton Town,0,7,14,12,14,12,48,74,73,66,68,68,44,48,45,71,76,87,69,82,68,74,76,66,71,60,65,39,75,65,68,69,28,25,28
Tim Krul,23,Luton Town,1,73,72,71,71,76,13,11,19,31,16,13,13,15,42,25,53,63,36,63,14,40,33,44,62,42,36,15,8,50,20,50,14,17,14
Joe Johnson,38,Luton Town,0,8,7,11,12,11,59,34,53,57,32,59,40,37,49,52,37,60,60,58,36,69,66,61,54,80,58,59,48,45,50,47,53,63,60
Luke Berry,8,Luton Town,0,9,13,16,11,12,61,69,66,70,53,68,57,61,66,71,61,72,71,69,65,67,68,77,68,74,60,60,70,69,56,70,60,63,60
Fred Onyedinma,32,Luton Town,0,13,13,6,8,9,68,63,58,63,41,71,52,42,60,67,64,78,71,70,61,86,88,79,58,65,57,49,64,62,60,65,45,50,43
Jordan Clark,18,Luton Town,0,10,16,8,7,10,70,65,70,74,58,71,64,56,71,72,62,76,74,70,63,72,70,86,71,73,56,65,70,73,42,72,62,65,61
Axel Piesold,44,Luton Town,0,14,13,10,13,12,49,46,49,58,44,50,44,47,56,53,56,52,56,53,51,65,69,57,52,68,66,50,46,50,56,47,52,58,52
Daiki Hashioka,27,Luton Town,0,11,6,10,7,6,69,58,65,67,53,71,64,53,58,69,62,74,89,74,60,66,74,61,70,59,66,57,66,66,50,59,66,65,62
Zack Nelson,43,Luton Town,0,5,15,7,8,10,42,57,55,49,43,58,60,61,42,54,61,68,46,58,55,76,68,62,57,64,34,16,53,50,59,48,18,21,23
Pelly-Ruddock Mpanzu,17,Luton Town,0,16,7,14,15,11,65,60,70,73,52,73,43,41,68,71,75,87,88,84,65,80,78,72,70,82,68,71,68,67,44,73,65,71,68
James Shea,1,Luton Town,1,67,65,60,67,67,14,11,12,21,13,13,10,14,29,22,45,42,28,41,11,28,26,34,62,48,19,15,10,37,17,47,17,13,14
Christian Chigozie,42,Luton Town,0,6,12,14,9,15,33,30,56,47,34,30,33,30,37,37,45,65,61,70,21,58,61,41,52,57,55,57,31,33,46,42,58,59,57
Cauley Woodrow,10,Luton Town,0,14,16,12,12,15,43,71,66,65,67,68,52,53,61,68,71,73,76,71,71,63,68,65,69,67,52,22,72,64,67,66,37,21,19
Elliot Thorpe,53,Luton Town,0,5,14,10,11,13,58,46,50,60,45,53,54,48,55,59,53,51,54,45,50,68,63,51,57,59,68,53,56,61,56,46,49,55,49
Chiedozie Ogbene,7,Luton Town,0,11,5,11,12,14,68,66,62,66,60,76,57,58,56,72,68,86,82,79,62,91,92,78,70,65,65,56,68,65,51,66,55,58,58
Amari'i Bell,29,Luton Town,0,6,9,14,13,12,66,47,69,66,45,68,42,45,58,66,55,88,79,72,49,77,77,63,71,71,65,70,56,55,51,60,71,72,70
Mads Juel Andersen,5,Luton Town,0,15,13,14,9,15,35,32,70,61,33,43,34,28,56,58,45,77,72,88,30,52,42,43,69,43,80,71,30,25,37,62,70,71,69
Dan Potts,3,Luton Town,0,13,10,10,6,10,59,44,72,60,29,58,42,37,61,59,40,76,70,70,22,63,67,69,70,70,58,64,47,49,35,55,71,69,68
Elijah Adebayo,11,Luton Town,0,6,11,9,11,11,43,73,72,55,63,74,54,46,42,74,72,87,77,85,66,71,81,70,71,59,71,42,74,55,65,64,42,43,34
Tom Lockyer,4,Luton Town,0,15,13,14,9,7,45,38,73,63,21,55,44,30,62,63,37,81,77,80,34,65,64,68,72,64,79,75,38,49,39,65,74,74,70
Jacob Brown,19,Luton Town,0,6,14,7,6,14,65,71,68,65,61,68,58,47,55,68,72,76,84,69,65,74,75,74,68,72,64,44,67,66,58,67,42,50,43
Marvelous Nakamba,13,Luton Town,0,9,15,10,15,8,46,36,60,74,41,70,45,37,71,69,74,74,73,75,54,69,51,76,70,78,81,74,55,62,38,67,77,78,74
Ryan Giles,26,Luton Town,0,14,6,5,8,8,80,54,54,73,41,70,81,71,66,74,62,63,85,59,62,87,90,83,72,77,55,59,65,70,49,64,60,70,62
Allan Campbell,14,Millwall,0,13,14,8,15,7,55,63,65,69,55,66,62,57,67,69,65,75,84,71,65,70,68,72,68,80,77,69,65,68,55,70,70,70,67
John McAtee,45,Barnsley,0,14,12,5,11,14,60,65,59,64,63,64,57,40,59,65,67,73,64,62,62,80,78,78,65,71,37,40,66,65,59,63,39,31,34
Tom Holmes,3,Reading,0,12,9,8,14,12,53,20,64,61,32,54,46,25,63,57,35,68,60,76,20,44,48,48,61,55,70,65,39,49,37,64,63,66,67
Joe Taylor,9,Lincoln City,0,13,9,5,5,15,38,66,53,51,57,61,50,44,36,57,63,75,68,66,55,89,82,71,62,61,65,39,67,45,59,64,39,29,13
Louie Watson,25,Charlton Athletic,0,14,15,13,15,11,60,52,46,68,50,64,62,59,64,67,58,52,72,50,45,69,64,69,54,72,46,47,61,63,56,65,59,58,45
Admiral Muskwe,10,Exeter City,0,8,14,14,7,12,34,63,63,49,53,60,51,48,40,58,61,70,62,69,51,64,65,65,64,60,58,26,64,50,61,58,30,25,24
Wes Foderingham,18,Sheffield United,1,75,71,72,73,76,21,13,20,49,13,12,20,14,46,28,54,70,34,71,15,46,40,62,67,42,30,19,12,60,14,53,12,20,11
Jayden Bogle,20,Sheffield United,0,15,10,11,7,6,72,55,55,70,34,73,60,38,65,72,61,73,72,65,51,81,80,76,66,73,67,69,74,66,44,71,67,72,69
Mason Holgate,30,Sheffield United,0,13,12,9,8,16,65,37,74,75,40,60,53,35,76,66,55,79,59,72,42,66,72,67,68,64,80,72,52,61,40,68,71,75,74
Anel Ahmedhodžić,15,Sheffield United,0,7,10,8,11,9,45,40,73,70,31,59,44,34,65,65,57,86,73,81,32,72,82,67,71,52,74,74,37,60,45,74,73,74,75
Auston Trusty,5,Sheffield United,0,13,14,11,10,12,54,42,71,65,39,61,48,29,63,63,56,88,78,82,49,77,81,57,71,53,78,69,47,48,52,68,71,71,67
Ben Osborn,23,Sheffield United,0,10,11,13,7,15,70,61,48,70,68,70,71,70,68,71,73,61,84,56,69,73,69,80,66,83,47,64,66,72,42,67,65,67,66
Oliver Arblaster,24,Sheffield United,0,8,9,14,13,8,52,56,55,69,41,65,53,44,68,68,63,67,68,69,58,67,64,63,64,67,60,57,58,67,48,48,55,64,59
Gustavo Hamer,8,Sheffield United,0,12,7,7,9,10,74,67,70,76,66,68,74,73,79,73,76,76,82,70,75,71,68,77,73,86,87,76,67,77,60,72,73,72,68
Vinicius de Souza Costa,21,Sheffield United,0,14,14,9,13,8,45,38,73,70,30,68,48,43,71,70,80,83,80,83,57,64,68,63,74,47,79,80,29,62,36,63,74,77,75
Ben Brereton Díaz,11,Sheffield United,0,7,12,13,12,13,68,75,70,68,69,75,68,61,58,73,75,86,78,80,66,82,83,76,74,65,69,36,74,65,71,72,34,44,37
Cameron Archer,10,Sheffield United,0,5,6,12,6,14,44,74,64,70,68,74,59,52,46,73,75,79,63,72,69,77,78,76,75,83,59,22,75,68,58,72,22,18,21
Andre Brooks,35,Sheffield United,0,6,11,13,13,12,46,53,36,55,50,67,46,37,49,63,67,61,60,53,51,77,69,75,59,70,44,47,58,49,53,54,37,39,31
Adam Davies,1,Sheffield United,1,70,66,65,69,70,12,11,16,25,13,12,16,18,13,16,49,52,29,47,15,40,40,39,68,40,31,15,8,40,23,47,18,16,13
Sam Curtis,29,Sheffield United,0,13,7,7,7,13,59,37,56,56,29,57,35,26,53,59,30,64,80,59,24,70,66,65,54,60,63,53,52,48,39,53,56,60,58
Oliver Norwood,16,Sheffield United,0,16,16,7,7,12,76,56,56,76,69,61,81,75,77,73,76,56,76,56,67,47,47,65,74,67,68,75,60,76,72,73,67,68,69
Yasser Larouci,27,Sheffield United,0,11,10,8,6,7,66,45,59,65,42,71,50,38,52,69,52,70,69,62,48,74,72,64,65,69,61,64,56,54,46,59,66,65,65
Louie Marsh,34,Sheffield United,0,12,8,9,9,14,55,58,54,52,55,63,62,56,43,62,58,51,42,41,50,72,65,53,56,76,49,27,58,47,58,56,45,37,34
Rhian Brewster,7,Sheffield United,0,7,12,10,8,5,50,68,57,61,65,72,47,58,50,67,71,74,62,62,66,82,77,76,66,74,51,15,68,56,66,62,14,18,17
William Osula,32,Sheffield United,0,13,6,9,9,7,36,62,52,52,53,67,56,33,38,60,62,68,57,70,54,71,74,66,57,56,44,18,63,56,68,63,23,16,18
Anis Slimane,25,Sheffield United,0,11,12,8,5,14,45,59,50,69,47,69,59,51,67,69,64,72,82,81,59,68,65,68,65,70,62,58,66,66,49,65,59,59,56
Jack Robinson,19,Sheffield United,0,14,14,13,10,6,58,40,66,65,32,55,60,40,59,64,43,75,71,72,38,70,68,72,68,70,81,70,52,57,43,59,72,74,72
Ivo Grbić,13,Sheffield United,1,76,71,74,73,76,14,9,11,35,8,15,20,13,32,21,56,64,27,73,7,34,28,30,71,24,27,15,9,42,19,33,13,13,12
James McAtee,28,Sheffield United,0,12,6,6,10,11,57,64,42,71,53,74,67,56,67,76,66,60,69,62,62,75,69,72,68,53,43,33,64,66,58,65,44,42,43
Tom Davies,22,Sheffield United,0,11,12,9,14,10,65,63,61,76,42,74,64,59,74,76,70,68,64,65,66,63,61,63,71,69,84,67,67,74,47,75,67,72,68
Max Lowe,3,Sheffield United,0,12,11,8,13,9,64,41,66,67,41,74,42,38,66,73,62,76,69,66,36,78,81,74,69,69,63,68,66,62,50,63,66,74,69
George Baldock,2,Sheffield United,0,13,13,6,10,15,69,50,55,67,33,68,54,37,58,68,46,73,80,67,44,78,73,75,67,73,74,64,58,60,45,64,66,69,68
Daniel Jebbison,36,Sheffield United,0,14,14,12,11,9,42,66,62,57,57,62,54,40,47,64,68,83,73,78,58,79,84,67,59,66,53,31,63,50,58,57,22,28,25
Oli McBurnie,9,Sheffield United,0,13,11,12,13,13,40,73,78,69,72,68,42,36,57,76,79,83,72,84,59,54,54,55,72,54,82,28,76,66,65,72,32,29,20
Ryan Oné,26,Sheffield United,0,10,10,14,6,6,41,57,54,51,46,59,49,35,35,56,56,64,46,58,54,73,76,67,51,66,38,13,52,48,68,54,16,19,19
John Egan,12,Sheffield United,0,15,10,9,8,6,32,41,75,70,49,55,36,29,68,67,62,81,72,80,40,62,65,60,72,66,78,76,38,44,42,64,70,70,69
Owen Hampson,44,Sheffield United,0,12,10,10,9,8,49,43,45,59,40,54,56,51,58,57,55,58,60,65,52,67,66,68,55,69,52,52,50,57,46,56,40,53,50
Rhys Norrington-Davies,33,Sheffield United,0,14,14,12,9,11,68,41,52,65,40,64,55,46,58,62,48,67,78,63,43,74,73,66,59,77,65,63,51,47,43,57,68,68,63
Chris Basham,6,Sheffield United,0,14,15,6,7,6,63,37,73,65,52,63,48,30,62,64,59,68,64,77,40,51,52,55,72,54,82,73,50,57,31,62,72,74,73
Bénie Traoré,77,FC Nantes,0,10,12,7,10,9,49,69,48,59,55,74,45,40,39,72,68,69,75,62,59,86,86,89,69,85,48,22,69,67,55,68,25,40,29
Ismaila Coulibaly,8,AIK,0,6,15,14,9,9,51,61,44,68,57,71,59,48,63,68,70,59,80,61,63,71,81,79,66,68,68,68,67,66,58,67,59,65,63
Harry Boyes,3,Fleetwood Town,0,14,6,13,15,12,58,44,38,55,33,63,60,30,49,62,48,43,66,48,47,65,75,63,55,60,49,55,46,53,32,54,56,62,58
Antwoine Hackford,32,Burton Albion,0,7,6,9,15,11,24,62,39,50,53,58,32,29,27,59,60,64,53,62,50,88,84,70,57,73,29,19,64,44,66,45,12,17,11
Norberto Murara Neto,1,AFC Bournemouth,1,80,71,72,76,83,11,15,14,36,12,19,12,13,41,24,54,68,40,61,20,56,52,59,79,49,40,15,11,42,22,60,17,14,15
Adam Smith,15,AFC Bournemouth,0,8,9,15,9,6,69,52,66,74,43,68,67,66,64,74,72,71,75,69,68,65,64,66,73,69,73,69,65,68,55,71,74,75,74
Illia Zabarnyi,27,AFC Bournemouth,0,14,11,10,11,13,56,33,75,73,29,52,34,38,69,59,45,78,61,78,34,56,68,66,74,60,70,75,35,32,40,69,77,77,74
Marcos Senesi,25,AFC Bournemouth,0,10,13,11,7,8,63,32,74,76,58,73,41,32,79,75,55,80,71,77,52,65,54,66,72,61,74,77,32,75,40,75,76,76,78
Milos Kerkez,3,AFC Bournemouth,0,8,13,10,13,13,73,53,62,69,52,73,54,42,59,71,55,70,89,65,50,85,79,83,69,82,79,70,62,67,46,65,68,69,72
Lewis Cook,4,AFC Bournemouth,0,6,15,12,15,13,70,61,50,77,57,77,71,65,77,78,66,62,69,61,65,66,54,75,74,83,77,70,65,74,61,73,66,73,68
Ryan Christie,10,AFC Bournemouth,0,13,9,12,7,8,72,71,53,77,50,76,75,71,70,74,76,74,80,74,70,78,76,77,73,80,80,69,73,74,74,80,67,71,72
Antoine Semenyo,24,AFC Bournemouth,0,10,11,14,15,7,68,75,63,69,56,78,72,39,51,75,77,82,71,78,64,80,87,73,71,68,62,14,72,68,51,74,20,27,33
Marcus Tavernier,16,AFC Bournemouth,0,9,14,6,12,8,70,72,50,72,62,80,80,58,67,76,75,68,82,60,75,79,77,78,73,79,50,59,71,72,63,73,59,66,57
Justin Kluivert,19,AFC Bournemouth,0,5,6,14,7,12,77,71,56,71,67,81,72,58,66,77,79,74,67,60,75,88,88,86,67,82,63,30,72,74,66,71,43,35,30
Dominic Solanke,9,AFC Bournemouth,0,9,15,14,9,10,54,82,75,74,77,77,56,47,59,75,80,83,86,83,72,67,82,64,77,67,75,22,81,71,72,77,21,25,22
James Hill,23,AFC Bournemouth,0,7,15,5,8,12,51,34,68,66,29,56,39,32,65,62,51,75,65,75,40,65,76,57,67,65,70,71,48,51,33,65,68,69,68
Dominic Sadi,49,AFC Bournemouth,0,14,6,12,9,11,56,56,52,54,51,59,57,47,42,58,64,65,43,54,50,83,62,75,47,80,42,21,52,53,52,50,23,35,37
Max Aarons,37,AFC Bournemouth,0,11,11,7,9,8,65,41,53,67,41,70,50,32,58,72,49,74,84,70,36,84,79,84,70,79,71,70,69,66,27,75,73,71,69
Alex Scott,14,AFC Bournemouth,0,9,10,15,12,8,68,63,51,74,53,78,67,72,71,75,63,67,78,65,62,75,74,84,71,85,62,66,69,72,52,72,64,66,61
Philip Billing,29,AFC Bournemouth,0,11,7,10,14,13,62,78,77,78,73,78,74,71,75,79,85,81,81,82,78,53,63,54,81,49,76,74,82,74,58,81,69,71,69
Michael Dacosta González,50,AFC Bournemouth,0,14,10,12,14,11,55,52,42,49,50,60,54,58,38,57,61,59,63,60,56,76,75,77,52,72,40,29,52,52,53,57,31,34,26
Dango Ouattara,11,AFC Bournemouth,0,9,6,13,14,10,69,72,70,60,49,78,66,55,58,74,64,77,61,57,66,86,83,72,66,74,46,52,74,67,66,72,30,51,44
Lloyd Kelly,5,AFC Bournemouth,0,7,8,8,11,12,62,34,74,70,35,66,44,42,65,71,50,81,72,80,41,64,75,62,69,60,72,73,58,59,45,73,73,77,73
Romain Faivre,8,AFC Bournemouth,0,14,13,13,14,15,77,72,61,76,66,80,81,79,69,79,74,74,81,63,76,78,67,80,75,73,59,66,73,78,80,79,58,64,58
Enes Ünal,26,AFC Bournemouth,0,8,14,8,13,13,60,85,79,77,80,82,74,78,62,81,83,87,77,81,81,72,71,80,79,72,75,29,80,70,84,76,34,43,34
Callan McKenna,46,AFC Bournemouth,1,53,54,54,56,55,10,5,14,27,8,14,12,13,25,18,41,50,27,56,9,28,33,25,50,25,16,10,4,29,18,33,8,13,12
Mark Travers,42,AFC Bournemouth,1,73,69,70,73,76,16,14,15,50,13,13,14,14,44,19,53,61,30,60,13,41,38,39,69,47,23,13,11,47,18,47,14,15,14
Ionuț Andrei Radu,20,AFC Bournemouth,1,76,68,70,70,76,13,18,16,24,16,15,16,15,24,17,53,60,32,58,17,42,38,43,64,40,22,14,9,37,15,43,12,19,15
Darren Randolph,12,AFC Bournemouth,1,72,69,66,70,71,11,14,16,33,16,14,15,14,34,33,50,59,23,57,14,41,44,50,69,43,29,18,11,35,30,36,15,14,14
Tyler Adams,18,AFC Bournemouth,0,6,13,12,8,7,55,48,65,76,33,68,52,42,72,72,51,79,85,68,46,85,73,77,77,85,82,78,65,71,51,77,74,82,76
Maxwell Kinsey,48,AFC Bournemouth,0,14,15,8,9,14,34,24,60,47,37,35,31,28,30,42,49,67,55,67,21,59,60,48,50,60,62,58,26,37,46,46,57,61,58
Chris Mepham,6,AFC Bournemouth,0,10,10,12,14,12,38,32,70,66,33,58,41,35,63,64,52,73,62,77,32,51,60,51,68,61,73,71,39,53,44,67,70,74,72
Luis Sinisterra,17,AFC Bournemouth,0,15,13,9,13,9,68,73,69,75,73,85,64,48,65,81,73,78,70,56,72,92,87,93,74,87,56,50,76,73,55,77,56,48,47
Owen Bevan,47,AFC Bournemouth,0,14,7,15,13,10,37,28,57,53,33,39,36,32,45,56,49,70,48,71,28,65,57,41,52,57,50,59,24,32,41,57,62,61,57
Ryan Fredericks,2,AFC Bournemouth,0,16,7,8,15,9,70,44,55,68,50,70,64,41,60,69,58,76,62,65,45,87,86,67,71,73,73,68,62,60,61,64,70,68,70
Hamed Traorè,8,Napoli,0,8,10,14,12,11,71,69,64,73,66,79,70,67,70,80,74,76,63,62,67,83,76,81,72,73,59,41,72,74,64,67,60,60,61
David Brooks,7,AFC Bournemouth,0,8,14,9,13,7,75,70,59,77,61,80,73,66,67,79,68,64,58,56,72,68,65,73,72,80,60,43,75,77,65,77,47,49,44
Jaidon Anthony,32,AFC Bournemouth,0,8,9,7,13,15,72,70,52,68,61,76,72,61,60,75,63,67,71,64,64,75,79,71,66,71,48,29,67,72,65,73,38,48,24
Joe Rothwell,19,Southampton,0,14,8,13,15,9,66,61,61,77,59,77,71,70,74,73,75,72,76,65,67,72,78,73,71,70,62,64,66,73,56,70,56,66,62
Emiliano Marcondes,20,Hibernian,0,7,8,10,12,13,64,68,53,68,57,70,69,73,65,72,69,67,62,65,67,72,72,76,71,69,62,31,69,71,69,65,39,50,41
Gavin Kilkenny,8,Fleetwood Town,0,12,8,6,8,9,54,50,41,69,45,63,58,48,70,66,58,44,69,46,57,64,59,81,63,86,63,63,56,67,50,64,63,62,60
Will Dennis,1,Kilmarnock,1,65,60,57,61,64,12,7,11,17,7,11,12,11,25,13,43,54,28,61,8,29,40,28,51,47,17,14,5,38,17,39,10,12,12
Dan Adu-Adjei,20,Leyton Orient,0,8,10,10,11,10,38,63,58,55,55,57,53,39,44,58,63,65,56,50,54,78,77,74,57,72,42,16,63,54,60,55,24,28,20
Mark Flekken,1,Brentford,1,80,74,83,78,82,14,16,11,39,14,12,19,12,42,34,62,63,28,72,11,28,36,34,80,38,32,12,14,43,23,39,15,13,20
Kristoffer Ajer,20,Brentford,0,9,9,14,7,10,64,58,73,71,41,75,58,42,64,74,64,75,68,90,47,56,78,58,67,54,79,72,58,54,49,76,73,76,77
Nathan Collins,22,Brentford,0,9,10,6,13,9,50,29,75,68,22,62,39,25,66,66,46,79,72,78,19,59,73,46,74,47,76,76,24,39,35,74,75,76,76
Ethan Pinnock,5,Brentford,0,5,9,13,6,8,42,33,77,64,33,63,40,37,65,66,53,86,77,86,31,65,74,51,77,60,81,79,39,58,44,71,83,82,79
Sergio Reguilón Rodríguez,15,Manchester United,0,11,14,9,5,12,76,53,72,76,43,77,75,43,68,76,69,80,72,60,58,83,81,76,73,75,75,73,76,73,42,74,71,75,72
Sergio Reguilón Rodríguez,12,Brentford,0,11,14,9,5,12,76,53,72,76,43,77,75,43,68,76,69,80,72,60,58,83,81,76,73,75,75,73,76,73,42,74,71,75,72
Christian Nørgaard,6,Brentford,0,11,9,13,14,11,64,61,69,74,51,66,64,64,73,74,63,75,81,77,57,59,56,61,75,67,80,79,64,65,60,74,74,77,72
Mathias Jensen,8,Brentford,0,5,13,10,8,12,79,64,50,79,50,73,72,68,81,76,63,65,80,70,68,67,68,77,76,77,77,75,70,81,69,81,73,69,62
Vitaly Janelt,27,Brentford,0,6,8,6,6,14,68,67,55,75,72,72,48,54,76,74,76,72,80,76,69,67,67,68,75,70,76,75,71,73,52,75,74,76,72
