player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Viktor Gyökeres,9,FC St. Pauli,0,10,13,11,14,8,61,66,58,65,58,70,64,33,49,66,65,58,63,69,62,64,73,62,65,58,43,18,66,58,49,60,25,17,16
Vicente Guaita Panadero,31,Crystal Palace,1,81,80,77,78,82,35,11,20,39,13,16,32,20,33,24,58,68,41,62,15,51,52,63,74,48,24,27,13,52,29,62,23,15,17
Joel Ward,2,Crystal Palace,0,8,7,7,10,11,74,46,73,71,33,64,43,34,69,69,64,65,69,71,59,57,64,62,77,60,74,79,64,66,40,72,78,77,78
James Tomkins,5,Crystal Palace,0,11,8,6,9,14,45,29,78,70,28,50,33,31,60,57,40,76,64,80,29,37,47,47,77,48,81,77,38,54,43,74,78,78,79
Gary Cahill,24,Crystal Palace,0,5,12,9,5,12,28,56,82,60,47,56,48,27,60,59,63,76,55,83,64,34,40,49,75,44,84,76,45,56,53,75,77,82,77
Patrick van Aanholt,3,Crystal Palace,0,9,15,7,8,6,69,66,61,73,60,76,72,76,74,77,76,91,79,63,69,85,87,78,73,76,75,69,74,68,60,67,72,75,76
Jordan Ayew,9,Crystal Palace,0,6,8,7,16,8,70,77,75,73,71,79,75,69,60,76,76,71,78,74,72,76,78,78,76,75,69,40,75,72,74,70,36,52,35
Cheikhou Kouyaté,8,Crystal Palace,0,15,8,9,12,9,53,63,79,69,50,68,39,47,65,73,74,77,89,84,63,64,69,62,79,57,85,77,73,65,52,72,77,79,76
Luka Milivojević,4,Crystal Palace,0,13,9,16,6,12,66,55,75,80,50,62,71,81,78,76,84,62,87,81,77,53,55,62,76,63,88,79,66,71,91,76,77,77,72
James McArthur,18,Crystal Palace,0,9,9,9,9,9,66,68,66,78,57,71,58,61,74,77,65,68,81,66,61,62,55,69,80,75,88,75,75,72,64,80,75,76,72
Wilfried Zaha,11,Crystal Palace,0,15,10,15,11,10,76,77,47,75,64,90,63,51,65,86,81,58,75,77,70,88,92,87,75,79,72,32,76,76,66,80,30,34,32
Christian Benteke,17,Crystal Palace,0,14,5,12,8,5,58,72,82,62,67,63,60,64,48,68,80,82,55,87,69,55,61,61,67,43,56,29,73,68,71,69,28,25,18
Max Meyer,7,Crystal Palace,0,8,12,13,11,14,74,63,37,79,60,78,74,69,75,79,60,60,76,51,60,75,61,88,75,88,80,70,72,76,60,77,69,66,62
Mamadou Sakho,12,Crystal Palace,0,14,12,9,7,8,58,23,73,76,20,50,50,30,69,60,51,74,61,90,38,48,52,51,70,54,86,79,36,61,40,75,73,77,75
Wayne Hennessey,13,Crystal Palace,1,76,74,79,75,71,11,12,14,29,10,8,12,11,41,23,59,41,29,68,10,40,41,48,68,51,21,22,14,58,17,55,13,18,13
Jaïro Riedewald,44,Crystal Palace,0,15,7,15,9,15,65,46,69,77,45,66,35,35,75,71,69,67,61,68,49,65,63,66,66,63,69,73,53,64,42,62,72,72,71
Brandon Pierrick,40,Crystal Palace,0,5,6,14,8,14,51,57,49,55,46,62,57,54,47,61,56,58,50,70,54,83,78,64,58,63,46,18,55,51,58,54,29,19,15
Cenk Tosun,20,Crystal Palace,0,12,14,12,12,9,64,76,78,70,72,72,72,73,60,74,82,80,68,74,70,68,72,71,75,66,75,31,77,61,85,75,33,34,15
Martin Kelly,34,Crystal Palace,0,7,11,8,7,8,66,38,78,68,39,58,60,35,64,67,61,70,61,77,38,49,54,55,76,49,71,73,42,39,58,72,77,78,76
Stephen Henderson,19,Crystal Palace,1,66,62,70,64,62,19,15,19,28,17,17,11,15,34,18,53,62,34,62,16,46,34,47,68,41,33,16,6,45,18,42,22,15,13
Jeffrey Schlupp,15,Crystal Palace,0,9,7,8,10,9,69,66,64,72,64,75,62,34,58,72,77,75,79,77,61,84,88,79,71,76,70,69,74,69,67,65,69,70,71
Andros Townsend,10,Crystal Palace,0,13,11,11,11,13,77,70,48,75,72,80,80,78,66,80,83,44,81,61,79,78,78,78,75,77,76,37,73,75,76,70,41,35,34
Scott Dann,6,Crystal Palace,0,6,10,15,7,9,30,40,79,59,29,38,30,29,58,59,52,66,34,76,32,31,33,40,75,51,72,75,36,48,30,70,77,76,75
James McCarthy,22,Crystal Palace,0,12,11,8,10,13,68,55,63,79,61,74,64,64,77,74,67,65,60,64,64,62,54,68,70,70,80,77,63,72,60,74,76,76,74
Kian Flanagan,46,Crystal Palace,0,13,11,12,13,13,45,46,44,55,52,57,49,45,56,59,52,54,47,53,44,71,65,75,53,78,43,38,46,66,44,60,39,48,37
Lewis Bryon,48,Crystal Palace,0,11,6,9,10,11,42,32,51,53,21,40,25,27,47,49,36,46,59,71,34,55,55,53,56,52,53,57,43,39,33,54,55,59,54
Jacob Mensah,52,Crystal Palace,0,13,12,14,14,6,32,23,57,49,28,34,29,36,42,46,46,69,63,70,24,55,62,43,49,55,65,50,30,32,47,59,47,56,54
Nya Kirby,37,Crystal Palace,0,13,7,6,8,10,48,49,34,69,42,61,41,46,61,63,42,56,63,49,40,74,74,78,44,88,42,24,47,51,49,54,39,41,39
Brandon Aveiro,47,Crystal Palace,0,10,12,10,14,14,43,60,43,51,53,64,59,50,50,63,57,58,51,41,52,74,72,76,51,75,34,21,47,60,52,57,21,27,25
Nikola Tavares,49,Crystal Palace,0,14,12,15,14,10,27,21,54,41,32,29,35,30,28,37,43,73,34,68,26,46,47,39,50,54,51,49,27,28,38,43,52,57,56
Sean Robertson,45,Crystal Palace,0,7,13,10,11,8,51,50,40,51,47,53,51,50,50,52,51,32,49,42,44,84,85,75,45,76,33,23,49,50,52,48,29,31,30
Luke Dreher,28,Crystal Palace,0,8,10,11,5,5,41,44,49,64,33,56,48,46,64,63,56,61,57,63,51,61,65,68,53,63,45,53,42,61,47,48,40,47,46
Tyrick Mitchell,39,Crystal Palace,0,9,12,14,8,14,54,35,53,46,36,62,37,39,33,59,38,54,50,47,37,75,74,76,59,75,62,55,48,38,45,43,54,58,59
David Boateng,32,Crystal Palace,0,12,11,14,8,14,44,41,59,65,51,62,56,50,62,58,69,55,57,55,48,67,65,55,66,89,67,52,56,50,51,58,55,59,62
Alexander Sørloth,11,Trabzonspor,0,15,12,8,15,8,66,79,77,69,69,69,73,51,59,74,80,64,78,89,68,67,77,52,74,56,72,36,76,69,70,75,39,23,21
Connor Wickham,19,Sheffield Wednesday,0,8,16,6,10,12,62,71,75,62,62,65,53,67,57,70,76,68,33,79,66,48,50,52,71,49,72,18,68,60,75,65,29,28,20
Jarosław Jach,33,Raków Częstochowa,0,8,6,16,8,14,49,40,64,59,41,53,40,55,53,58,57,74,67,80,48,55,53,60,55,54,64,63,43,39,36,58,62,69,68
Ryan Inniss,27,Newport County,0,7,13,15,14,10,28,26,68,54,33,31,38,36,44,53,49,62,62,84,31,42,47,30,56,30,81,57,27,34,42,51,63,63,58
Jason Lokilo,11,Doncaster Rovers,0,6,6,7,12,13,62,48,40,51,43,70,63,70,48,59,63,49,52,55,55,78,76,85,43,74,41,29,41,41,64,49,19,28,27
Sam Woods,12,Hamilton Academical,0,7,9,8,12,8,26,20,55,47,23,32,30,21,29,38,42,62,50,63,17,49,37,34,55,47,54,58,27,33,28,50,55,59,56
Nick Pope,1,Burnley,1,78,80,75,80,81,11,14,11,32,14,15,13,12,35,24,56,72,37,73,15,50,47,36,72,42,36,21,13,43,22,62,14,15,14
Phil Bardsley,26,Burnley,0,11,8,9,9,8,71,47,70,71,43,67,66,33,67,71,80,72,66,67,66,53,49,55,75,61,82,75,58,59,56,69,76,76,77
James Tarkowski,5,Burnley,0,14,8,12,9,7,59,40,81,74,40,61,54,53,73,68,63,82,69,82,38,55,61,55,77,53,84,79,43,65,52,78,80,82,79
Ben Mee,6,Burnley,0,15,7,12,10,14,57,36,78,57,29,59,45,31,63,62,60,89,67,82,39,60,61,63,75,67,83,79,40,60,42,74,78,78,77
Charlie Taylor,3,Burnley,0,13,6,14,13,8,77,49,72,73,43,76,69,61,69,74,63,76,77,74,59,67,74,68,73,69,79,74,63,65,45,71,74,77,76
Jeff Hendrick,13,Burnley,0,12,6,9,9,14,72,66,68,77,68,78,72,64,75,75,74,74,79,73,68,69,68,66,75,74,75,70,74,74,63,74,73,69,67
Ashley Westwood,18,Burnley,0,10,13,13,7,8,80,53,60,80,56,71,83,75,79,77,76,72,84,71,60,63,55,74,77,78,82,76,66,77,58,78,76,75,73
Jack Cork,4,Burnley,0,13,11,16,6,6,68,58,71,77,60,72,74,58,76,77,73,75,90,76,63,52,42,63,77,68,78,78,68,68,60,77,76,74,72
Dwight McNeil,11,Burnley,0,6,14,14,12,14,79,66,59,74,57,81,77,68,69,78,69,68,77,65,68,74,80,76,73,79,57,46,72,76,62,77,53,54,44
Chris Wood,9,Burnley,0,14,16,16,7,16,46,79,86,65,69,66,69,64,48,74,80,77,76,85,71,67,75,60,75,61,74,40,79,64,81,77,39,30,29
Ashley Barnes,10,Burnley,0,6,10,11,10,10,66,80,79,72,75,72,62,56,65,79,84,83,74,80,65,64,60,66,77,71,90,41,79,70,80,78,43,46,39
Matěj Vydra,27,Burnley,0,10,11,12,13,15,64,73,59,69,70,71,72,64,60,74,71,76,61,58,70,83,79,78,73,72,53,31,76,70,79,72,37,28,34
Robbie Brady,12,Burnley,0,12,8,13,7,7,81,69,59,73,66,76,79,78,74,77,78,73,69,60,74,75,69,74,74,76,58,66,72,77,72,74,63,68,71
Jóhann Berg Guðmundsson,7,Burnley,0,7,6,14,10,8,80,70,64,77,72,77,79,77,75,77,82,78,76,67,73,75,75,72,77,76,66,62,74,79,70,78,60,63,55
Josh Brownhill,8,Burnley,0,8,11,12,7,9,65,63,66,71,50,69,63,70,68,73,78,82,90,66,74,68,73,70,72,71,70,72,70,69,40,69,64,73,62
Matthew Lowton,2,Burnley,0,11,6,6,13,7,79,52,71,74,69,73,75,46,72,74,72,77,77,71,68,68,66,65,71,71,76,75,66,70,49,72,76,75,75
Joe Hart,20,Burnley,1,72,75,65,74,77,14,14,10,34,19,23,17,13,35,20,49,69,28,61,19,56,60,50,69,32,36,25,14,42,30,58,16,14,13
Mace Goodridge,44,Burnley,0,13,7,15,12,11,50,47,50,62,41,60,50,48,61,61,54,57,53,48,42,60,60,62,52,70,47,41,48,51,49,56,43,49,47
Jay Rodriguez,19,Burnley,0,12,12,16,14,9,68,75,79,69,74,71,69,39,66,73,74,80,77,74,72,67,76,71,76,64,41,44,78,73,78,77,47,28,21
Bailey Peacock-Farrell,15,Burnley,1,72,65,72,64,73,14,11,17,37,11,17,20,11,29,30,54,68,40,61,17,54,51,40,66,59,24,20,14,38,29,47,19,20,20
Aaron Lennon,25,Burnley,0,14,7,7,16,11,72,60,28,71,68,77,63,55,61,77,64,62,58,54,57,79,78,81,72,90,57,52,73,72,62,75,56,50,43
Kevin Long,28,Burnley,0,8,14,7,8,7,38,29,76,60,26,53,38,32,55,58,56,79,65,77,27,50,53,55,66,50,75,71,48,50,32,66,72,73,72
Erik Pieters,23,Burnley,0,16,15,8,12,10,72,32,73,73,34,70,70,56,64,71,51,72,76,77,36,65,67,62,72,62,84,73,64,65,59,66,74,74,73
Jimmy Dunne,34,Burnley,0,8,13,14,6,14,40,40,71,64,34,46,31,28,62,67,44,66,54,71,28,53,51,48,64,55,54,66,30,37,35,68,67,70,69
Jordan Cropper,41,Burnley,0,14,6,9,10,9,45,39,42,45,34,50,38,42,39,47,41,60,64,68,36,69,68,60,45,56,51,49,45,42,40,39,46,49,51
Joel Mumbongo,51,Burnley,0,10,13,6,14,7,41,60,54,49,57,52,43,34,44,55,64,63,56,73,57,55,55,59,53,51,32,16,59,44,53,50,23,14,16
Adam Legzdins,30,Burnley,1,64,61,62,64,65,17,13,19,20,18,15,17,17,25,17,47,62,31,65,12,35,30,47,62,45,37,16,15,49,17,60,11,11,11
George McMahon,40,Burnley,1,55,54,53,53,54,12,9,13,20,9,11,10,13,28,12,40,59,23,60,7,33,37,27,45,48,16,10,8,24,17,24,14,13,11
Joel Senior,36,Burnley,0,14,6,15,9,8,53,31,53,43,32,52,38,42,33,51,35,60,55,48,30,67,64,57,54,69,56,52,49,38,48,42,53,55,55
Ali Koiki,42,Burnley,0,14,11,6,9,7,58,54,53,56,49,61,48,34,49,62,59,54,67,69,51,79,78,70,53,64,57,56,51,45,59,44,51,57,56
Ben Gibson,14,Burnley,0,12,8,16,16,11,29,28,74,65,20,40,38,22,57,62,35,76,61,76,28,55,54,57,70,63,68,73,32,37,31,55,74,74,73
Henri Ogunby,50,Burnley,0,6,8,8,7,14,51,50,34,50,53,54,44,31,43,53,59,46,34,44,43,79,77,77,48,78,26,17,48,47,45,49,22,27,23
Aiden O'Neill,12,Brisbane Roar,0,10,15,7,12,9,53,64,45,67,52,63,58,42,67,68,61,72,74,59,70,74,75,78,60,72,56,61,59,60,49,68,59,58,52
Adam Phillips,31,Morecambe,0,10,13,10,11,10,45,54,49,69,46,64,61,65,68,66,62,48,58,59,51,64,64,68,56,68,44,29,58,58,61,60,32,55,54
Anthony Glennon,33,Grimsby Town,0,10,7,7,5,12,58,45,53,54,38,55,35,40,48,58,54,70,69,58,44,72,71,65,55,73,54,57,57,46,49,55,56,58,57
Oliver Younger,12,St. Patrick's Athletic,0,13,12,15,10,14,29,28,55,42,34,29,30,32,33,35,50,65,39,73,27,52,54,40,57,52,57,57,29,35,46,42,58,59,58
Ryan Cooney,30,Morecambe,0,11,7,13,6,7,63,44,43,58,40,53,43,40,58,56,56,61,49,62,57,66,53,64,55,76,42,58,60,53,48,54,56,56,54
Christian N'Guessan,23,Oldham Athletic,0,5,12,13,11,11,49,40,45,57,44,53,46,43,53,57,52,63,69,51,45,65,67,65,56,69,61,50,51,53,46,50,50,54,46
Aaron Ramsdale,12,AFC Bournemouth,1,76,73,69,73,77,15,14,15,31,16,18,17,16,33,28,52,66,35,59,15,47,50,53,72,49,35,20,11,47,25,55,18,16,15
Adam Smith,15,AFC Bournemouth,0,8,9,15,9,6,72,52,65,74,43,74,67,66,64,73,72,64,75,67,68,67,69,72,76,69,70,75,65,68,55,72,76,76,75
Steve Cook,3,AFC Bournemouth,0,14,12,7,14,12,41,32,79,71,33,55,44,32,64,67,48,81,66,78,26,51,52,55,77,62,79,77,29,45,42,70,76,78,77
Nathan Aké,5,AFC Bournemouth,0,10,7,7,16,10,63,48,76,77,52,69,62,59,73,74,63,88,75,76,56,75,75,73,79,70,73,81,51,66,53,76,82,82,81
Diego Rico Salguero,21,AFC Bournemouth,0,10,9,15,11,10,76,45,74,74,53,71,74,69,60,72,77,74,78,75,70,71,74,66,75,69,70,82,64,70,43,65,76,78,78
Harry Wilson,22,AFC Bournemouth,0,7,13,9,15,7,74,75,50,76,70,77,86,85,67,76,84,52,72,54,83,82,77,79,76,84,42,32,78,75,78,75,48,48,42
Philip Billing,29,AFC Bournemouth,0,11,7,10,14,13,60,64,74,76,68,75,74,68,77,75,84,61,86,82,70,55,60,54,80,49,82,83,64,68,52,74,75,81,74
Jefferson Lerma,8,AFC Bournemouth,0,16,14,11,7,9,66,56,65,76,56,74,66,65,76,76,79,84,82,74,71,70,73,74,72,76,88,77,59,66,58,72,74,78,76
Lewis Cook,16,AFC Bournemouth,0,6,15,12,15,13,70,61,50,79,57,77,71,65,79,78,66,68,72,61,65,72,68,77,73,83,78,69,68,76,61,74,64,72,68
Ryan Fraser,24,AFC Bournemouth,0,15,14,15,7,10,77,73,30,76,64,80,83,72,71,79,71,60,76,50,73,92,86,95,75,96,65,45,75,76,69,79,45,53,42
Callum Wilson,13,AFC Bournemouth,0,10,15,8,10,6,61,81,78,70,71,77,63,45,62,76,77,73,73,75,68,79,86,75,77,73,73,40,82,70,78,77,29,39,25
Junior Stanislas,19,AFC Bournemouth,0,13,8,6,7,6,74,68,43,74,51,75,77,79,67,74,73,44,63,57,70,75,75,71,67,63,36,60,71,72,61,67,28,27,29
Arnaut Danjuma Groeneveld,14,AFC Bournemouth,0,15,8,10,8,14,72,73,44,70,55,80,76,57,64,78,79,61,76,67,74,84,79,78,66,74,55,32,70,68,44,73,35,52,47
Chris Mepham,33,AFC Bournemouth,0,10,10,12,14,12,38,32,73,69,33,58,41,35,63,66,52,74,68,77,32,59,64,51,68,64,74,72,39,53,44,67,73,75,74
Jordon Ibe,10,AFC Bournemouth,0,13,15,7,13,13,66,61,35,72,50,79,65,53,63,75,77,60,61,62,72,79,77,79,65,79,55,48,69,67,63,66,35,45,40
Andrew Surman,6,AFC Bournemouth,0,16,14,7,16,8,68,63,59,79,55,64,61,68,78,76,68,70,64,63,67,54,50,59,74,68,68,69,66,76,67,76,66,68,61
Artur Boruc,1,AFC Bournemouth,1,73,72,65,75,71,12,11,11,25,13,14,13,19,34,18,49,70,26,68,15,29,34,40,64,38,38,25,17,40,21,63,15,20,20
Jack Stacey,17,AFC Bournemouth,0,6,11,11,13,13,72,51,64,69,45,71,59,40,61,70,58,67,81,66,56,75,74,75,66,70,66,67,67,65,47,65,68,71,70
Dan Gosling,4,AFC Bournemouth,0,6,15,14,15,6,68,66,65,76,64,65,63,57,74,74,71,68,70,65,73,55,54,62,74,67,73,73,70,73,61,76,70,70,68
Lloyd Kelly,26,AFC Bournemouth,0,7,8,8,11,12,64,34,61,63,35,67,44,42,56,69,50,60,70,74,39,74,75,63,61,62,64,66,60,55,45,67,67,68,67
Simon Francis,2,AFC Bournemouth,0,12,6,10,8,12,71,25,72,71,26,64,51,61,69,69,70,71,54,77,62,49,52,51,71,55,75,75,52,62,44,67,74,75,74
Joshua King,7,AFC Bournemouth,0,12,9,11,12,7,65,78,68,73,73,80,70,53,62,79,79,72,76,77,76,85,90,74,77,74,73,34,80,72,81,77,33,39,27
Dominic Solanke,9,AFC Bournemouth,0,9,15,14,9,10,54,65,68,68,65,71,54,42,59,72,72,72,65,76,63,68,70,67,65,66,61,22,68,63,70,67,21,25,22
Christian Saydee,65,AFC Bournemouth,0,13,5,10,14,8,36,60,56,52,47,57,50,39,41,55,55,69,55,60,54,74,76,67,57,62,36,21,57,48,62,51,17,16,22
Jack Simpson,25,AFC Bournemouth,0,8,6,5,8,6,40,31,67,59,37,54,43,36,54,57,54,71,64,75,32,55,56,50,63,57,69,65,34,45,45,54,66,67,66
David Brooks,20,AFC Bournemouth,0,8,14,9,13,7,75,71,61,78,61,80,73,65,65,78,70,64,69,62,72,74,73,79,72,77,64,43,75,76,65,78,47,49,44
Tyler Cordner,55,AFC Bournemouth,0,10,8,13,6,5,33,26,58,42,35,33,32,37,35,41,39,68,64,73,25,55,55,51,53,58,62,57,32,31,40,51,58,59,59
Sam Surridge,44,AFC Bournemouth,0,10,8,7,13,15,33,68,67,53,56,63,40,28,31,66,67,66,66,78,56,62,63,64,62,59,59,18,69,49,64,58,22,26,23
Kyle Taylor,28,AFC Bournemouth,0,8,12,7,6,9,56,52,49,62,52,62,58,53,60,61,59,66,68,56,54,69,67,73,58,71,48,48,59,61,51,62,49,53,50
Corey Jordan,37,AFC Bournemouth,0,12,14,5,15,10,33,26,56,45,31,40,33,34,38,48,41,70,62,72,25,64,62,61,53,65,62,56,35,34,39,52,55,58,57
Mark Travers,42,AFC Bournemouth,1,67,66,64,65,66,16,14,15,31,13,13,14,14,30,19,48,59,30,59,13,41,38,39,62,47,23,13,11,35,18,47,14,15,14
Charlie Daniels,11,AFC Bournemouth,0,14,16,13,6,7,77,52,64,74,57,73,69,68,69,74,74,75,54,63,63,63,60,61,72,69,64,74,66,71,72,70,73,76,75
Gavin Kilkenny,53,AFC Bournemouth,0,12,8,6,8,9,56,48,41,62,45,62,52,48,60,60,56,63,66,48,51,65,63,70,56,72,46,43,57,60,50,57,47,51,48
Jermain Defoe,9,Rangers,0,7,14,8,10,13,54,84,63,66,82,73,63,68,43,76,81,68,52,54,78,69,62,77,77,87,62,19,83,64,74,82,30,20,11
Asmir Begović,1,Milan,1,75,74,72,74,75,14,19,12,26,12,16,17,15,32,24,54,38,36,79,12,47,48,46,70,40,42,21,11,34,40,58,18,11,12
Harry Arter,18,Fulham,0,7,7,11,10,8,62,63,53,78,63,68,64,70,76,72,75,68,66,68,72,65,54,69,72,75,84,66,65,66,68,73,64,74,68
Brad Smith,24,Cardiff City,0,14,12,15,13,8,59,42,50,63,23,62,62,27,60,61,40,63,70,60,49,77,79,76,64,75,68,63,60,55,40,58,64,62,61
Nnamdi Ofoborh,28,Wycombe Wanderers,0,8,11,9,14,8,42,46,57,64,43,61,47,43,62,64,58,73,72,72,51,70,69,72,59,74,70,60,54,61,55,59,61,63,61
Alex Dobre,25,Wigan Athletic,0,7,15,14,9,10,56,52,40,55,33,66,44,40,48,62,54,64,67,59,51,76,74,78,57,69,59,38,56,55,50,66,33,40,36
Mikael Ndjoli,10,Motherwell,0,8,14,12,11,10,46,61,46,52,53,58,46,41,41,59,66,64,68,65,56,70,79,64,56,62,55,17,58,55,66,62,23,28,25
Matt Butcher,16,St. Johnstone,0,15,6,7,7,12,48,49,59,62,36,59,41,30,59,60,54,67,65,69,47,63,63,55,56,58,62,56,54,58,47,57,57,59,57
Dean Henderson,1,Sheffield United,1,79,76,70,77,80,14,9,13,32,5,13,13,10,40,32,53,63,34,60,6,51,48,53,78,56,21,11,8,33,16,56,17,14,14
George Baldock,2,Sheffield United,0,13,13,6,10,15,73,50,55,67,33,75,54,37,57,69,46,82,83,67,44,83,79,78,73,73,76,70,58,60,45,64,74,75,71
Chris Basham,6,Sheffield United,0,14,15,6,7,6,54,37,68,63,52,60,48,30,60,58,59,71,80,79,40,63,68,60,72,54,80,79,50,59,31,59,74,77,73
John Egan,12,Sheffield United,0,15,10,9,8,6,32,43,74,69,50,55,36,29,69,64,62,77,69,81,41,64,65,60,75,66,76,77,38,38,42,62,76,78,76
Jack O'Connell,5,Sheffield United,0,9,12,7,6,12,63,35,75,63,30,60,47,32,62,58,41,81,73,83,40,60,65,54,75,48,82,77,29,27,34,62,78,77,72
Enda Stevens,3,Sheffield United,0,9,16,8,7,15,78,43,56,69,24,77,70,53,58,74,57,66,85,73,38,74,76,67,77,66,64,76,57,57,52,65,78,76,68
Sander Berge,32,Sheffield United,0,14,9,10,8,10,65,34,79,82,48,77,68,50,79,79,75,73,87,91,55,69,76,58,75,45,72,77,65,72,46,83,75,77,67
Oliver Norwood,16,Sheffield United,0,16,16,7,7,12,80,58,56,80,69,62,81,75,84,76,77,64,77,56,75,57,55,68,76,76,69,74,59,78,74,69,69,76,73
John Fleck,4,Sheffield United,0,7,8,7,13,6,78,64,44,78,67,77,78,70,77,76,78,79,86,66,73,76,67,79,77,84,84,74,68,78,60,75,74,67,69
Oliver McBurnie,9,Sheffield United,0,13,11,12,13,13,40,75,78,68,66,69,42,31,55,73,75,77,69,79,59,62,65,59,73,54,75,28,74,66,65,68,32,29,20
Billy Sharp,10,Sheffield United,0,7,8,11,11,8,61,79,76,66,74,58,65,55,53,69,72,55,60,74,64,62,53,64,80,72,76,33,81,65,75,82,49,34,28
Lys Mousset,22,Sheffield United,0,12,14,13,6,16,54,75,68,60,64,75,62,41,44,72,76,67,68,77,71,84,83,72,70,68,44,22,73,56,70,62,19,20,17
Kieron Freeman,18,Sheffield United,0,15,14,11,11,14,71,58,57,65,49,64,45,36,59,65,58,77,74,63,56,68,69,72,59,62,62,56,53,57,30,65,66,67,66
Richairo Živković,30,Sheffield United,0,7,7,7,13,9,48,62,63,61,68,69,48,41,57,66,74,81,71,66,67,78,88,74,65,64,44,15,64,61,63,60,13,12,13
Jack Rodwell,26,Sheffield United,0,9,10,15,11,12,67,56,71,70,64,64,66,47,67,71,72,72,51,71,65,54,61,66,60,62,68,66,67,70,57,69,64,69,63
Panagiotis Retsos,29,Sheffield United,0,14,9,11,6,7,57,26,70,77,26,46,31,29,62,66,60,74,67,74,33,65,71,67,72,54,69,75,37,42,33,73,72,79,73
John Lundstram,7,Sheffield United,0,14,6,6,9,8,52,68,52,74,48,62,71,54,75,74,66,58,83,66,66,66,64,68,77,58,78,74,76,74,46,72,70,70,72
Simon Moore,25,Sheffield United,1,66,68,71,64,67,14,13,20,24,14,14,14,12,11,34,53,46,36,60,19,50,48,58,64,39,34,23,13,31,11,42,15,13,18
Luke Freeman,8,Sheffield United,0,7,12,11,11,8,75,66,40,71,61,76,76,69,67,71,68,70,69,62,70,76,74,85,65,81,58,58,68,76,62,64,48,54,52
Muhamed Bešić,27,Sheffield United,0,14,7,13,7,12,49,55,67,76,41,74,52,55,74,75,59,77,68,73,51,61,64,73,72,73,81,65,59,69,48,76,70,73,76
Phil Jagielka,15,Sheffield United,0,32,33,38,32,34,48,30,76,68,44,42,55,31,66,59,64,74,30,75,52,36,50,32,71,61,75,75,44,39,55,73,75,75,76
Ben Osborn,23,Sheffield United,0,10,11,13,7,15,72,61,48,70,68,67,71,70,63,72,73,37,91,53,69,77,75,82,66,83,43,62,60,72,42,67,69,67,64
David McGoldrick,17,Sheffield United,0,15,7,10,10,9,63,71,69,75,68,73,68,65,68,76,70,74,71,71,65,65,67,73,75,76,57,25,74,75,78,75,36,27,19
Leon Clarke,24,Sheffield United,0,13,10,6,8,8,50,71,74,68,67,62,44,40,54,67,70,76,55,87,57,52,55,54,68,51,82,27,69,58,73,75,28,21,22
Reece York,39,Sheffield United,0,12,8,12,8,10,33,48,50,56,39,51,41,34,48,46,52,53,62,52,45,66,55,58,53,67,59,44,49,56,31,39,52,45,48
Ricky Holmes,28,Sheffield United,0,15,15,16,10,11,65,54,40,58,52,67,72,72,50,64,62,62,68,61,65,71,67,72,56,75,45,23,60,64,63,53,31,28,19
Jake Young,44,Sheffield United,0,13,9,12,8,10,28,52,52,39,50,41,39,22,22,46,56,69,50,62,44,63,68,59,43,49,33,12,47,33,59,39,13,17,13
Jake Eastwood,13,Sheffield United,1,63,60,61,59,59,17,11,16,24,12,14,19,10,18,24,46,50,33,53,17,39,35,52,54,44,38,11,4,30,23,37,9,21,13
Callum Gribbin,50,Sheffield United,0,7,11,12,7,14,62,54,54,64,44,66,64,72,61,65,65,54,56,60,61,70,68,62,56,66,50,42,59,60,56,58,22,35,40
Kyron Gordon,36,Sheffield United,0,10,5,9,6,11,32,25,52,35,31,28,33,31,32,40,47,64,51,57,24,64,65,46,44,52,59,51,26,25,30,36,49,53,54
Michael Verrips,21,Sheffield United,1,71,68,71,65,72,11,6,10,25,8,13,12,11,25,14,53,32,17,67,6,17,16,23,62,21,23,7,7,28,16,28,15,14,14
Keenan Ferguson,34,Sheffield United,0,14,10,10,8,13,23,23,52,29,26,29,30,31,26,28,33,66,54,65,25,61,65,54,48,66,42,54,26,35,35,39,55,56,59
Jack Robinson,19,Sheffield United,0,14,14,13,10,6,63,40,66,65,32,58,60,40,59,64,43,83,71,59,38,73,69,75,67,76,75,68,52,57,43,59,69,74,74
Ravel Morrison,15,Middlesbrough,0,14,15,13,12,8,70,68,49,77,65,78,70,75,76,78,72,40,60,51,71,75,76,78,58,78,63,35,64,71,56,68,58,55,43
Callum Robinson,47,West Bromwich Albion,0,14,7,10,14,15,69,76,63,65,59,74,57,55,52,73,70,47,65,65,68,85,83,82,71,68,46,25,74,73,61,68,47,21,21
Mark Duffy,20,ADO Den Haag,0,12,13,7,15,8,71,63,42,72,45,71,69,67,67,71,61,59,53,56,66,65,60,71,66,78,53,40,67,73,52,71,37,44,29
Ben Heneghan,6,Blackpool,0,11,12,10,16,10,20,13,68,56,11,37,19,26,52,45,48,70,62,77,25,40,51,44,59,39,63,62,28,35,24,50,66,66,65
