player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Theo Walcott,32,Southampton,0,11,8,9,9,8,73,70,58,70,71,78,76,74,61,78,76,62,64,55,65,86,86,79,76,77,65,35,74,67,69,74,37,39,36
Nathan Tella,23,Southampton,0,9,6,8,12,6,56,56,44,57,49,64,55,37,44,60,56,51,57,49,54,85,79,84,60,73,50,25,61,59,41,56,30,34,27
Sam McQueen,45,Southampton,0,12,12,12,7,9,70,47,54,61,42,63,67,47,57,66,48,60,42,62,51,62,64,68,60,67,55,62,47,57,52,57,66,66,61
Takumi Minamino,19,Southampton,0,9,12,8,15,14,66,76,50,71,70,82,73,69,63,80,71,76,79,55,73,87,83,89,71,86,61,49,70,70,72,79,32,30,26
Ryan Finnigan,52,Southampton,0,11,14,14,12,7,47,39,47,61,42,59,48,49,60,52,65,49,63,52,48,67,60,66,54,65,62,50,52,50,52,48,44,49,44
Alexandre Jankewitz,64,Southampton,0,10,7,10,6,6,50,55,55,65,54,65,61,51,64,63,67,58,67,60,47,69,67,68,60,65,62,37,57,59,56,64,44,41,51
Harry Lewis,41,Southampton,1,64,59,57,60,64,18,18,16,23,14,16,18,20,25,18,43,53,29,56,15,30,35,42,53,48,23,23,12,25,28,44,18,20,14
Caleb Watts,65,Southampton,0,12,15,8,7,15,56,50,52,68,49,65,58,45,64,67,60,50,62,52,45,68,65,59,59,69,44,25,54,60,58,61,41,57,60
Kgaoeglo Chauke,72,Southampton,0,15,5,6,9,8,44,42,37,60,49,63,52,49,57,62,56,45,60,36,41,79,72,72,55,75,44,23,48,57,54,50,40,39,36
Kayne Ramsay,31,Southampton,0,12,10,9,6,15,61,29,58,47,40,62,39,34,34,54,31,62,61,66,33,71,69,61,59,68,59,58,49,39,45,44,52,66,62
Will Ferry,47,Southampton,0,7,14,5,14,12,53,52,45,57,57,64,48,50,54,62,54,44,46,48,41,75,68,79,50,73,37,19,52,60,69,53,22,38,43
Allan Tchaptchet,62,Southampton,0,7,10,14,8,12,30,22,54,39,34,32,35,31,36,36,47,68,61,70,30,64,53,42,53,57,49,60,26,32,46,44,57,59,55
Mario Lemina,18,Fulham,0,12,9,15,8,16,70,59,68,77,68,77,72,66,73,78,80,55,76,78,74,71,75,70,76,73,72,73,71,72,68,70,72,74,70
Mohamed Elyounoussi,27,Celtic,0,12,7,8,7,13,72,74,71,72,68,77,74,64,66,76,75,77,69,64,74,74,75,82,71,80,72,36,74,72,64,66,58,57,51
Shane Long,12,AFC Bournemouth,0,11,13,10,11,10,72,71,76,64,67,74,54,37,49,71,75,93,65,64,65,83,80,69,74,72,80,42,76,63,72,67,31,27,24
Angus Gunn,1,Stoke City,1,73,70,69,70,74,14,15,14,32,19,20,20,15,41,27,52,64,31,66,17,48,49,40,67,42,28,22,14,51,25,49,20,16,14
Yan Valery,6,Birmingham City,0,12,14,7,11,14,66,42,59,64,34,72,55,41,57,66,69,69,75,69,64,77,70,66,68,67,75,72,59,57,41,64,68,74,69
Josh Sims,20,Doncaster Rovers,0,10,10,13,11,9,64,63,42,65,54,72,58,45,58,70,66,34,78,48,53,84,85,83,62,79,37,20,61,59,67,62,33,31,36
Jake Hesketh,29,Crawley Town,0,13,11,10,10,12,62,54,51,64,47,65,61,60,62,64,53,67,60,34,52,68,62,83,60,89,49,28,58,64,59,70,30,53,46
Thomas O'Connor,21,Gillingham,0,8,8,12,9,7,54,39,61,66,46,56,42,48,64,61,64,78,69,70,42,64,68,57,60,68,62,56,54,52,54,53,54,60,55
Callum Slattery,20,Gillingham,0,13,7,6,8,9,40,56,45,65,42,62,44,63,57,64,65,48,69,74,63,64,68,61,53,56,51,51,56,62,42,52,55,56,53
Nick Pope,1,Burnley,1,80,82,75,83,84,11,14,11,32,14,15,13,12,35,24,56,72,37,75,15,50,47,36,78,42,36,21,13,45,22,63,14,15,14
Matthew Lowton,2,Burnley,0,11,6,6,13,7,78,52,71,74,69,72,75,46,73,73,72,77,76,71,68,68,65,65,73,69,76,75,66,70,49,74,76,77,75
James Tarkowski,5,Burnley,0,14,8,12,9,7,59,40,82,74,40,63,54,53,73,69,63,82,71,84,38,55,63,55,79,53,85,82,43,65,52,78,81,82,80
Ben Mee,6,Burnley,0,15,7,12,10,14,59,36,79,60,29,59,45,31,61,63,60,89,67,80,39,60,64,63,78,67,83,81,40,60,42,74,81,81,79
Charlie Taylor,3,Burnley,0,13,6,14,13,8,76,49,71,72,43,74,69,61,68,72,63,76,77,75,59,66,75,68,74,69,81,75,59,65,45,73,76,76,76
Jóhann Berg Guðmundsson,7,Burnley,0,7,6,14,10,8,76,70,64,77,72,75,79,77,75,76,82,78,65,67,73,74,66,68,75,75,66,62,73,76,70,78,60,63,55
Ashley Westwood,18,Burnley,0,10,13,13,7,8,81,55,60,80,56,70,83,80,79,77,76,67,86,70,65,63,55,74,77,78,81,76,68,76,64,77,76,76,73
Josh Brownhill,8,Burnley,0,8,11,12,7,9,67,63,67,76,54,73,63,70,73,77,78,82,89,69,75,71,68,70,77,71,74,81,69,73,40,74,72,76,66
Dwight McNeil,11,Burnley,0,6,14,14,12,14,81,66,59,77,57,81,77,75,72,80,70,68,78,65,71,72,75,76,75,77,57,46,73,75,62,77,57,54,44
Chris Wood,9,Burnley,0,14,16,16,7,16,46,80,86,67,74,67,69,64,48,74,81,78,76,86,72,64,72,57,77,61,77,40,80,64,81,77,39,30,29
Matěj Vydra,27,Burnley,0,10,11,12,13,15,65,73,63,71,74,74,73,64,63,76,77,76,75,67,71,84,78,79,72,77,53,31,77,70,78,71,40,28,34
Bailey Peacock-Farrell,15,Burnley,1,75,65,72,68,77,14,11,17,37,11,17,20,11,29,30,54,68,40,61,17,54,51,40,66,59,24,20,14,38,29,47,19,20,20
Ashley Barnes,10,Burnley,0,6,10,11,10,10,66,76,78,72,75,69,62,56,65,77,82,83,74,80,65,62,59,66,76,69,88,41,77,70,80,78,43,46,39
Jay Rodriguez,19,Burnley,0,12,12,16,14,9,68,75,76,69,76,73,69,39,66,74,78,78,74,73,76,66,74,69,75,64,45,44,75,70,78,77,48,30,21
Robbie Brady,12,Burnley,0,12,8,13,7,7,78,68,59,71,66,74,76,74,74,75,76,74,68,60,71,69,66,74,74,76,60,66,72,77,72,73,63,68,71
Josh Benson,41,Burnley,0,10,12,5,5,13,61,54,48,68,52,63,64,62,63,66,64,67,71,62,59,69,67,74,60,75,62,61,54,62,52,63,59,65,55
Kevin Long,28,Burnley,0,8,14,7,8,7,38,29,74,60,26,53,38,32,55,58,56,79,65,77,27,55,50,55,66,50,75,70,48,50,32,66,71,72,71
Erik Pieters,23,Burnley,0,16,15,8,12,10,74,32,72,71,34,70,70,56,64,71,50,74,74,77,36,64,67,62,71,62,84,73,64,64,59,67,74,75,73
Jimmy Dunne,34,Burnley,0,8,13,14,6,14,40,40,73,64,34,46,31,28,62,67,44,70,59,71,28,53,54,50,66,57,60,66,30,37,35,68,68,72,69
Phil Bardsley,26,Burnley,0,11,8,9,9,8,71,47,67,71,43,67,66,33,67,71,80,73,67,72,66,52,49,55,75,61,84,75,58,59,56,69,76,76,77
Anthony Glennon,45,Burnley,0,10,7,7,5,12,60,45,53,57,38,59,35,40,51,63,58,70,69,58,44,72,69,65,55,73,54,57,57,49,49,55,56,58,57
Dale Stephens,16,Burnley,0,11,15,8,13,10,68,61,65,75,66,64,65,61,73,71,67,82,68,70,63,50,52,64,72,63,78,74,66,69,44,75,68,74,67
Jack Cork,4,Burnley,0,13,11,16,6,6,69,54,70,76,53,64,74,64,74,74,73,75,82,75,63,52,42,61,73,63,75,77,63,61,60,74,75,75,70
Marcel Elva-Fountaine,47,Burnley,0,5,14,13,6,14,49,29,36,44,17,58,41,26,41,49,32,51,54,41,29,74,68,63,49,70,55,46,46,46,21,48,53,54,55
Anthony Gomez Mancini,35,Burnley,0,13,15,14,8,9,57,55,44,63,50,59,51,50,60,61,59,52,37,45,48,58,54,61,55,66,52,48,56,60,61,52,47,49,43
Connor Barrett,50,Burnley,0,8,7,5,12,8,55,34,53,42,34,52,43,34,36,47,28,61,53,54,37,66,61,54,59,68,58,55,49,45,49,43,55,54,54
Robert Harker,49,Burnley,0,9,11,14,12,13,33,58,57,48,44,54,39,29,33,57,60,66,51,58,52,69,66,65,54,67,39,30,55,43,55,51,20,24,20
Joel Mumbongo,46,Burnley,0,10,13,6,14,7,41,60,54,49,57,52,43,34,44,55,64,63,59,73,57,77,77,55,53,51,53,16,58,44,53,50,23,14,16
Ismaila Diallo,51,Burnley,0,11,11,7,7,9,51,36,55,62,40,57,47,41,61,57,56,62,43,57,36,57,63,54,60,68,50,56,34,57,48,43,52,50,53
Max Thompson,33,Burnley,0,10,8,13,12,8,40,60,63,57,52,55,48,35,38,62,61,62,51,60,58,67,67,57,54,69,39,21,59,52,60,53,23,21,19
Will Norris,25,Burnley,1,67,62,60,63,67,11,10,11,30,12,12,17,18,34,20,45,58,36,60,10,40,49,35,61,51,20,21,13,43,16,49,9,16,17
Lewis Richardson,38,Burnley,0,10,6,7,9,12,38,61,57,50,53,58,48,34,41,60,61,65,59,48,49,73,65,63,54,69,31,19,60,51,55,58,22,23,18
Will Rickard,40,Burnley,0,12,15,7,12,11,51,43,50,64,41,57,42,50,61,54,51,62,53,57,48,61,63,52,54,68,51,50,55,53,48,46,34,42,56
Ben Gibson,34,Norwich City,0,12,8,16,16,11,29,28,73,66,20,40,38,22,57,62,35,76,53,76,28,55,52,57,72,63,68,73,32,44,31,55,73,74,72
Adam Phillips,36,Accrington Stanley,0,10,13,10,11,10,45,58,49,66,46,64,61,65,64,66,62,52,73,61,60,68,67,68,60,68,53,58,62,65,61,62,59,60,58
Ryan Cooney,21,Morecambe,0,11,7,13,6,7,63,44,43,58,40,53,43,40,58,56,56,61,54,62,57,70,68,64,57,76,42,60,56,53,48,54,61,61,60
Bobby Thomas,31,Barrow,0,13,14,6,8,14,29,28,59,49,35,40,33,33,41,46,44,65,50,72,24,55,55,45,57,53,57,59,31,38,45,47,60,64,61
Mace Goodridge,25,Barrow,0,13,7,15,12,11,50,52,50,62,41,60,50,48,61,61,56,57,62,50,54,60,60,62,57,69,48,55,58,60,49,56,43,53,47
Aaron Ramsdale,1,Sheffield United,1,75,72,69,71,76,15,14,15,31,16,18,17,16,33,28,52,66,35,59,15,47,50,53,70,49,35,20,11,47,25,55,18,16,15
George Baldock,2,Sheffield United,0,13,13,6,10,15,70,50,55,69,33,71,54,37,58,70,46,82,81,67,44,77,75,78,69,73,75,70,58,60,45,64,68,71,70
Chris Basham,6,Sheffield United,0,14,15,6,7,6,63,37,75,67,52,63,48,30,62,64,59,71,75,79,40,55,68,55,74,54,85,77,50,57,31,62,75,76,75
John Egan,12,Sheffield United,0,15,10,9,8,6,32,43,76,71,50,55,36,29,69,68,62,77,69,80,41,62,65,60,75,66,78,76,38,44,42,64,75,76,75
Kean Bryan,29,Sheffield United,0,10,9,8,13,7,49,48,57,61,38,58,50,39,62,63,68,68,65,74,44,64,64,65,60,67,71,58,48,60,45,51,71,67,70
Enda Stevens,3,Sheffield United,0,9,16,8,7,15,76,43,56,69,24,74,70,53,58,72,57,65,81,73,38,69,72,66,70,66,64,71,57,57,52,65,72,74,68
Sander Berge,8,Sheffield United,0,14,9,10,8,10,65,52,79,77,48,76,71,50,75,77,75,73,86,91,58,55,72,56,75,54,72,76,68,74,46,83,75,76,67
Oliver Norwood,16,Sheffield United,0,16,16,7,7,12,76,60,56,76,69,62,81,75,77,75,77,64,77,56,74,55,55,67,73,76,69,74,60,72,74,73,69,75,73
John Fleck,4,Sheffield United,0,7,8,7,13,6,77,69,44,76,79,75,78,70,75,76,78,79,84,66,73,72,68,78,75,84,84,74,67,76,60,75,75,70,69
Oliver Burke,14,Sheffield United,0,13,11,7,7,15,63,65,54,65,52,69,62,62,56,63,76,63,73,79,56,85,91,69,68,69,59,36,67,61,42,62,34,38,27
David McGoldrick,17,Sheffield United,0,15,7,10,10,9,63,72,71,76,70,76,68,65,68,77,72,74,69,71,67,64,66,69,76,76,57,25,73,76,78,76,36,27,19
John Lundstram,7,Sheffield United,0,14,6,6,9,8,52,69,63,73,48,67,71,54,72,72,72,58,79,66,66,65,64,68,72,58,78,73,71,70,46,71,69,71,70
Max Lowe,13,Sheffield United,0,12,11,8,13,9,64,41,66,67,41,74,42,38,66,73,62,71,69,66,36,77,79,69,69,68,63,68,66,62,50,63,64,74,69
Wes Foderingham,18,Sheffield United,1,71,69,68,70,72,21,13,20,30,13,12,20,14,34,28,51,58,34,71,15,46,40,62,69,42,30,19,12,67,14,53,12,20,11
Jayden Bogle,20,Sheffield United,0,15,10,11,7,6,72,41,55,68,34,74,56,38,65,72,61,67,72,65,51,79,79,76,67,73,71,69,70,63,34,71,68,72,68
Billy Sharp,10,Sheffield United,0,7,8,11,11,8,61,79,76,66,74,58,65,55,53,71,72,55,53,74,64,60,53,64,78,72,76,33,81,65,75,82,49,34,28
Lys Mousset,11,Sheffield United,0,12,14,13,6,16,54,72,65,61,66,73,62,41,44,71,76,67,68,76,70,78,79,72,70,68,44,22,71,56,70,62,19,20,17
Ethan Ampadu,22,Sheffield United,0,13,12,9,8,12,27,23,63,72,25,59,34,27,65,64,52,74,60,68,22,63,60,58,67,68,69,66,29,59,33,64,69,69,67
Jack O'Connell,5,Sheffield United,0,9,12,7,6,12,71,35,76,71,30,61,47,32,64,65,41,80,72,82,40,59,63,54,74,48,82,76,42,58,34,67,77,77,74
Rhian Brewster,24,Sheffield United,0,7,12,10,8,5,50,73,58,61,70,72,47,58,50,69,71,67,64,62,67,79,79,77,71,76,51,15,70,56,61,62,14,18,17
Jack Robinson,19,Sheffield United,0,14,14,13,10,6,63,40,66,65,32,58,60,40,59,64,43,83,71,59,38,68,69,75,68,76,75,70,52,57,43,59,72,74,74
Ben Osborn,23,Sheffield United,0,10,11,13,7,15,70,61,48,71,68,70,71,70,68,72,73,33,85,56,69,73,69,79,67,83,48,66,66,72,42,67,67,69,67
Phil Jagielka,15,Sheffield United,0,32,33,38,32,34,48,30,74,62,44,42,55,31,66,59,64,66,30,74,52,33,34,31,70,61,73,71,44,39,55,71,73,72,70
Antwoine Hackford,32,Sheffield United,0,7,6,9,15,11,24,62,39,50,53,58,32,22,27,59,60,41,55,45,50,88,84,70,57,73,29,19,60,44,66,40,12,17,11
Frankie Maguire,35,Sheffield United,0,9,11,7,13,13,39,40,45,64,45,61,55,50,63,58,63,57,60,44,45,71,61,69,56,70,45,47,58,48,25,46,43,46,47
Simon Moore,25,Sheffield United,1,66,68,70,64,67,14,13,20,24,14,14,14,12,11,34,53,46,36,60,19,50,48,58,64,39,34,23,13,31,11,42,15,13,18
Kyron Gordon,33,Sheffield United,0,10,5,9,6,11,32,25,52,35,31,28,33,31,32,40,47,64,51,57,24,63,62,46,44,52,59,51,26,25,30,36,49,53,54
Iliman Ndiaye,34,Sheffield United,0,7,9,7,15,8,52,55,39,60,44,63,63,55,57,61,62,50,52,58,50,74,62,71,49,70,31,29,58,56,40,57,33,20,16
Oliver McBurnie,9,Sheffield United,0,13,11,12,13,13,40,72,77,69,72,69,42,31,55,73,77,77,69,79,58,55,55,55,72,54,77,28,71,66,65,68,32,29,20
Zak Brunt,31,Sheffield United,0,9,11,5,12,10,51,54,33,60,52,63,60,51,57,63,61,50,53,45,55,66,64,62,52,71,51,33,49,57,49,57,36,29,25
Jack Rodwell,26,Sheffield United,0,9,10,15,11,12,67,56,71,70,64,64,66,47,67,71,72,72,34,71,65,50,53,65,56,62,68,66,67,70,57,69,64,69,63
Daniel Jebbison,38,Sheffield United,0,14,14,12,11,9,42,62,58,52,53,51,49,40,44,60,60,63,60,64,51,70,71,47,47,46,48,31,60,48,58,52,22,28,25
Sam Graham,45,Sheffield United,0,12,13,8,14,11,29,27,59,38,24,28,28,24,36,39,32,68,63,72,25,64,69,62,51,61,56,50,22,27,27,41,55,58,55
Luke Freeman,15,Nottingham Forest,0,7,12,11,11,8,73,65,40,70,61,72,76,69,66,71,68,70,66,62,67,73,66,84,66,81,58,58,65,72,62,64,48,54,52
Michael Verrips,28,FC Emmen,1,71,68,71,65,72,11,6,10,25,8,13,12,11,25,14,53,32,17,67,6,17,16,23,62,21,23,7,7,28,16,28,15,14,14
Rhys Norrington-Davies,46,Stoke City,0,14,14,12,9,11,66,41,52,62,40,61,51,46,50,60,48,57,78,63,43,76,74,68,57,78,59,61,51,44,43,53,63,66,63
Jake Eastwood,44,Grimsby Town,1,64,60,63,59,63,17,11,16,24,12,14,19,10,18,24,47,50,33,53,17,39,35,52,54,44,38,11,4,30,23,37,9,21,13
Tyler Smith,9,Swindon Town,0,15,8,9,8,9,33,61,55,54,54,63,52,30,40,61,58,59,59,45,55,78,80,75,55,72,30,15,59,51,57,57,21,16,16
Alphonse Areola,1,Fulham,1,85,79,76,80,85,20,19,14,48,16,12,16,16,37,22,57,72,38,80,14,56,54,58,78,58,26,23,17,51,25,64,13,18,12
Kenny Tete,2,Fulham,0,9,15,11,6,10,75,42,73,71,36,67,54,34,65,69,64,78,74,74,41,75,77,69,68,72,73,72,62,56,46,63,73,76,76
Joachim Andersen,5,Fulham,0,13,7,9,15,14,36,40,76,78,33,53,49,36,80,67,73,74,69,82,43,55,60,48,75,58,80,76,34,61,44,72,77,78,76
Tosin Adarabioyo,16,Fulham,0,14,11,11,8,9,38,30,71,73,25,48,30,22,68,66,36,75,68,79,28,61,70,58,71,53,70,73,28,46,35,76,75,77,74
Ola Aina,34,Fulham,0,7,14,10,10,9,71,54,65,70,52,75,60,42,67,72,73,72,75,75,65,86,78,73,65,77,68,71,65,66,49,69,66,74,73
Mario Lemina,18,Fulham,0,12,9,15,8,16,70,59,68,77,68,77,72,66,73,78,80,55,76,78,74,71,75,70,76,73,72,73,71,72,68,70,72,74,70
André-Franck Zambo Anguissa,29,Fulham,0,11,11,9,8,11,58,58,73,78,50,84,59,46,73,78,75,76,78,84,66,76,78,77,74,78,84,78,73,74,62,79,70,79,68
Bobby Decordova-Reid,14,Fulham,0,8,12,13,8,10,68,73,63,72,72,75,61,62,64,73,68,76,78,60,71,80,78,88,75,86,46,58,75,70,70,68,57,56,54
Ademola Lookman,19,Fulham,0,12,12,9,15,6,73,74,48,72,60,83,67,51,53,80,77,64,74,55,70,86,82,90,69,85,65,32,74,72,62,76,27,23,24
Ruben Loftus-Cheek,15,Fulham,0,11,7,12,15,13,66,66,58,79,54,80,60,57,76,79,76,59,68,81,68,62,68,68,68,66,73,59,80,75,45,77,54,63,59
Ivan Ricardo Cavaleiro,17,Fulham,0,13,15,12,9,13,71,70,64,65,65,76,74,57,60,76,79,55,70,75,68,85,86,76,66,76,68,37,72,71,70,59,25,46,36
Marek Rodák,12,Fulham,1,76,70,72,69,75,15,20,15,28,19,15,13,17,17,21,54,56,27,68,15,51,41,43,71,46,21,21,17,28,23,51,8,17,16
Tom Cairney,10,Fulham,0,14,12,7,6,7,76,71,58,80,70,76,76,73,77,79,74,42,69,68,76,66,60,77,74,75,55,61,74,75,65,78,65,63,51
Antonee Robinson,33,Fulham,0,12,9,15,14,9,66,40,55,61,45,74,39,39,55,70,43,70,76,67,41,86,88,77,69,69,72,73,61,53,45,58,65,72,69
Tim Ream,13,Fulham,0,15,14,15,8,10,61,40,70,72,51,66,65,52,69,71,48,73,67,72,40,55,64,68,59,66,63,71,40,67,49,80,69,71,68
Josh Onomah,25,Fulham,0,6,13,12,9,10,53,68,54,72,57,75,59,54,63,76,65,61,71,70,59,68,67,73,71,75,51,56,69,67,53,68,58,59,49
Joe Bryan,23,Fulham,0,13,14,14,9,14,75,61,67,68,45,66,70,62,67,68,72,90,83,72,67,79,77,79,67,86,67,71,66,63,61,64,62,71,71
Denis Odoi,4,Fulham,0,16,8,11,12,6,65,45,61,69,49,72,59,59,64,70,62,85,66,66,54,74,73,78,69,73,71,71,62,59,49,77,65,68,65
Michael Hector,3,Fulham,0,13,12,11,12,13,35,40,74,62,31,62,32,30,60,61,68,72,67,81,44,53,67,59,65,34,77,67,49,52,54,62,71,73,71
Josh Maja,27,Fulham,0,14,8,15,5,7,51,73,65,73,62,74,62,44,56,74,70,56,62,65,68,74,77,68,74,71,38,14,74,64,65,74,33,22,23
Harrison Reed,21,Fulham,0,7,12,14,10,11,74,53,51,75,40,67,63,61,72,70,65,63,76,62,63,73,68,77,71,82,80,76,65,72,49,70,75,74,71
Aleksandar Mitrović,9,Fulham,0,15,12,6,7,13,29,76,80,70,73,66,42,52,46,76,82,84,66,91,70,55,69,67,76,64,89,14,77,68,73,73,25,24,13
Terence Kongolo,30,Fulham,0,8,14,12,11,12,66,27,67,63,40,63,63,44,64,66,67,84,65,75,52,64,67,65,65,62,70,70,49,49,42,71,68,73,72
Ben Davis,57,Fulham,0,12,6,13,9,6,50,35,42,63,38,54,42,43,59,60,56,59,55,49,43,61,63,68,55,81,63,49,45,61,44,48,48,57,55
Marlon Fossey,72,Fulham,0,9,6,8,11,10,55,40,49,57,31,63,33,26,41,59,42,75,66,58,34,77,79,76,60,78,48,54,58,41,28,52,55,55,56
Fabricio Agosto Ramírez,31,Fulham,1,72,75,71,70,73,15,14,14,44,13,25,19,15,40,35,53,72,40,53,14,59,54,57,69,48,33,26,14,51,22,56,22,14,11
Jay Stansfield,71,Fulham,0,6,12,14,6,5,37,64,50,54,45,59,34,28,33,63,55,65,64,56,53,75,74,68,55,63,33,25,61,55,64,58,22,22,18
Tyrese Francois,35,Fulham,0,13,13,14,7,14,45,43,39,66,44,61,51,42,59,63,48,48,44,39,35,69,55,77,62,77,39,60,51,58,50,66,59,41,43
Sylvester Jasper,58,Fulham,0,14,12,12,11,9,57,61,39,57,52,65,53,44,52,62,58,49,58,53,52,79,77,78,48,75,31,27,59,56,58,58,29,39,33
Jayden Harris,54,Fulham,0,14,5,9,13,14,53,43,53,62,42,50,34,38,54,53,61,73,68,73,46,66,67,66,58,66,64,58,55,52,40,56,55,52,48
Fabio Carvalho,48,Fulham,0,14,5,8,10,10,51,64,36,63,49,67,54,51,54,65,48,58,51,40,52,69,66,72,48,85,33,32,59,58,39,59,41,30,27
Kevin McDonald,6,Fulham,0,7,11,6,8,8,69,54,56,72,50,64,63,56,70,68,71,63,60,76,64,47,50,53,68,50,76,67,60,64,48,78,69,69,58
Martell Taylor-Crossdale,39,Fulham,0,7,8,8,11,8,42,62,51,53,57,62,56,37,41,59,70,56,55,65,58,68,74,59,58,66,40,16,54,60,69,56,28,21,17
Jean Michaël Seri,15,Girondins de Bordeaux,0,14,13,9,10,12,72,64,57,81,47,74,80,78,80,81,74,64,74,59,71,75,59,84,70,78,68,67,67,74,67,79,67,70,66
Stefan Johansen,14,Queens Park Rangers,0,7,16,7,9,14,70,65,53,74,64,67,72,75,73,74,72,64,78,66,71,64,66,72,73,74,82,65,68,74,51,76,73,70,63
Maxime Le Marchand,31,Antwerp,0,13,13,15,7,15,70,32,72,72,38,62,42,40,73,70,56,75,63,74,33,61,66,63,68,63,72,72,27,64,42,74,70,71,69
Neeskens Kebano,21,Middlesbrough,0,15,12,16,15,15,66,66,52,65,70,74,70,75,60,74,65,62,55,53,60,85,76,83,63,80,49,38,66,64,67,65,43,37,23
Aboubakar Kamara,27,Dijon FCO,0,6,14,12,7,11,57,65,66,65,59,68,48,43,47,64,76,70,62,84,58,79,86,68,67,77,78,21,71,58,69,57,37,27,23
Steven Sessegnon,43,Bristol City,0,15,10,12,9,12,63,32,46,64,30,60,31,28,44,61,38,62,62,58,29,75,69,68,64,78,55,64,44,41,33,50,63,65,63
Jerome Opoku,24,Plymouth Argyle,0,13,10,10,13,15,55,37,66,59,42,57,45,41,56,61,57,68,72,77,48,69,69,63,59,55,66,62,47,44,39,57,64,63,62
Vicente Guaita Panadero,31,Crystal Palace,1,81,79,77,77,82,35,11,20,39,13,16,32,20,33,24,58,68,41,62,15,51,52,63,74,48,24,27,13,52,29,62,23,15,17
Joel Ward,2,Crystal Palace,0,8,7,7,10,11,73,46,74,70,33,64,43,34,69,69,64,65,69,71,59,53,55,62,74,60,74,78,64,66,40,72,77,76,77
Cheikhou Kouyaté,8,Crystal Palace,0,15,8,9,12,9,53,63,79,69,50,68,39,47,65,73,74,77,89,85,63,64,69,62,79,56,85,77,73,65,52,72,77,79,76
Gary Cahill,24,Crystal Palace,0,5,12,9,5,12,28,56,82,60,47,56,48,27,60,59,63,76,55,82,64,34,40,49,75,44,84,76,45,56,53,75,77,80,77
Patrick van Aanholt,3,Crystal Palace,0,9,15,7,8,6,69,65,59,74,60,76,72,76,74,75,75,90,74,61,68,85,84,77,73,76,75,69,74,68,60,67,71,76,77
Luka Milivojević,4,Crystal Palace,0,13,9,16,6,12,70,55,75,77,50,62,71,81,75,76,84,59,75,77,77,53,54,62,75,63,85,75,66,67,90,76,75,76,68
Eberechi Eze,25,Crystal Palace,0,10,12,9,14,10,70,71,49,77,55,83,71,68,68,79,68,67,77,68,69,77,76,81,70,80,58,49,71,76,69,77,36,57,40
Jaïro Riedewald,44,Crystal Palace,0,15,7,15,9,15,65,51,69,77,45,66,35,38,75,76,69,67,58,74,62,48,55,66,72,63,73,76,53,73,42,72,74,75,71
Andros Townsend,10,Crystal Palace,0,13,11,11,11,13,78,70,48,75,72,81,80,78,68,79,83,44,75,61,77,78,78,78,76,77,76,37,73,76,76,72,41,35,34
Christian Benteke,20,Crystal Palace,0,14,5,12,8,5,58,74,84,66,75,64,61,64,51,76,81,80,57,87,70,54,57,61,75,43,60,29,76,68,71,70,28,25,18
Wilfried Zaha,11,Crystal Palace,0,15,10,15,11,10,76,78,47,75,67,91,64,51,65,86,81,58,75,77,72,88,91,87,75,79,72,32,76,76,72,80,30,34,32
James McCarthy,22,Crystal Palace,0,12,11,8,10,13,68,55,63,76,61,72,64,64,75,74,67,65,60,62,64,61,54,68,70,67,80,76,63,71,60,74,75,76,72
James Tomkins,5,Crystal Palace,0,11,8,6,9,14,45,29,78,68,28,50,33,31,60,57,40,75,54,80,29,34,34,33,76,46,81,76,38,54,43,74,77,77,78
Jack Butland,1,Crystal Palace,1,73,68,66,75,75,11,16,12,40,12,21,12,14,30,36,50,76,40,79,13,58,55,55,73,50,40,27,16,40,42,62,23,13,11
Mamadou Sakho,12,Crystal Palace,0,14,12,9,7,8,58,23,73,74,20,50,50,30,69,60,51,74,53,90,38,48,51,51,67,54,87,76,36,61,40,71,73,75,72
Jean-Philippe Mateta,14,Crystal Palace,0,8,8,7,13,11,39,77,78,65,73,74,53,32,41,73,75,77,65,85,63,67,78,69,75,53,71,22,74,59,72,69,29,31,22
Jordan Ayew,9,Crystal Palace,0,6,8,7,16,8,71,74,75,73,73,79,75,69,60,77,76,71,77,74,73,74,78,78,75,74,69,40,76,71,74,70,37,52,36
Michy Batshuayi,23,Crystal Palace,0,9,10,16,7,15,65,78,75,62,76,76,66,46,38,77,81,80,64,79,73,75,75,75,76,71,63,23,78,62,67,81,37,26,22
Nathaniel Clyne,17,Crystal Palace,0,10,11,13,15,7,76,54,68,75,45,75,64,39,66,76,73,69,58,60,67,71,67,74,73,72,76,75,65,73,46,75,75,75,76
James McArthur,18,Crystal Palace,0,9,9,9,9,9,66,68,66,77,57,71,58,61,74,77,65,68,79,66,61,61,55,69,80,73,88,77,75,73,64,80,77,76,73
