player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Neal Maupay,9,Brighton & Hove Albion,0,11,12,7,8,14,61,79,73,74,76,68,63,55,59,78,79,59,78,67,71,78,76,76,79,81,80,26,82,69,78,70,30,55,33
Antef Tsoungui,53,Brighton & Hove Albion,0,13,8,12,12,12,33,30,58,39,28,37,33,34,28,34,50,71,54,77,26,56,55,47,52,51,54,60,32,33,45,45,52,67,69
James Furlong,54,Brighton & Hove Albion,0,12,8,9,10,14,55,25,42,52,25,51,38,31,51,49,36,59,50,50,32,65,60,60,55,63,52,54,36,26,29,50,56,54,53
Jeremy Sarmiento,60,Brighton & Hove Albion,0,12,9,13,14,12,60,61,43,61,52,66,58,55,54,64,70,34,57,55,54,84,81,74,47,74,30,22,59,60,60,64,27,32,30
Adam Lallana,14,Brighton & Hove Albion,0,6,15,14,8,11,74,69,64,80,72,77,77,66,75,80,72,68,48,60,68,70,64,77,73,75,71,63,72,80,70,80,61,62,62
Shane Duffy,24,Brighton & Hove Albion,0,9,11,16,8,12,38,40,81,62,30,45,37,33,60,55,62,89,63,85,49,40,44,32,70,36,83,73,58,41,45,59,73,75,72
Jakub Moder,15,Brighton & Hove Albion,0,15,14,14,13,6,70,66,60,77,53,72,70,71,73,75,82,66,78,76,74,74,71,68,74,63,70,69,71,74,67,74,68,73,65
Adam Webster,4,Brighton & Hove Albion,0,10,8,14,7,12,50,30,78,74,27,68,27,25,70,73,37,77,69,77,32,64,74,63,74,57,75,76,26,53,24,77,78,77,75
Yves Bissouma,8,Brighton & Hove Albion,0,12,8,8,12,8,65,58,65,82,65,81,62,75,78,79,83,80,82,75,79,71,73,73,79,77,77,83,68,76,58,80,80,85,78
Odel Offiah,57,Brighton & Hove Albion,0,14,15,9,7,13,53,32,48,36,29,66,36,38,30,42,29,57,51,65,35,68,61,53,59,61,57,61,49,36,42,40,56,70,63
Andrew Moran,59,Brighton & Hove Albion,0,12,15,14,13,15,48,53,45,57,48,59,56,51,57,68,62,53,34,52,49,60,63,57,63,70,48,25,45,55,59,68,45,38,48
Tom McGill,38,Brighton & Hove Albion,1,56,53,59,50,55,14,5,10,16,8,12,13,10,21,19,44,57,23,46,9,20,17,29,43,49,27,13,7,30,10,34,10,12,12
Zak Emmerson,75,Brighton & Hove Albion,0,7,13,9,6,6,40,57,46,57,42,58,45,27,39,55,54,47,53,43,47,70,73,72,53,62,38,20,52,47,51,50,17,22,18
Haydon Roberts,28,Brighton & Hove Albion,0,14,14,12,13,12,49,41,50,60,46,52,44,42,51,50,48,83,58,70,46,68,74,67,52,71,51,58,39,49,48,45,55,60,56
Tudor Băluță,35,Brighton & Hove Albion,0,7,5,10,6,10,22,35,41,73,21,35,21,64,68,68,79,74,68,83,67,64,55,62,67,32,59,71,28,62,30,60,73,73,68
Marc Leonard,42,Brighton & Hove Albion,0,6,10,8,8,5,44,38,54,59,45,58,50,44,56,56,58,63,65,56,48,65,64,62,56,67,62,52,57,56,50,57,54,53,54
Ulrick Eneme-Ella,45,Brighton & Hove Albion,0,13,10,8,9,12,51,47,39,59,46,64,53,53,53,64,60,52,34,64,45,65,64,64,60,57,40,31,54,58,57,58,48,38,43
Ed Turns,55,Brighton & Hove Albion,0,14,14,9,14,7,29,24,59,46,33,46,32,37,30,52,45,72,50,62,30,64,63,49,55,61,60,58,27,42,49,56,56,60,58
Deniz Undav,9,Union Saint-Gilloise,0,9,12,9,11,13,67,81,64,72,74,73,74,65,60,76,78,66,70,83,77,69,68,67,72,82,73,18,81,75,74,80,25,37,29
Kaoru Mitoma,18,Union Saint-Gilloise,0,10,13,10,14,9,57,72,42,74,65,76,65,58,61,75,63,65,68,60,68,88,81,87,71,67,58,53,69,70,58,73,54,54,49
Matt Clarke,16,West Bromwich Albion,0,11,6,14,12,11,45,30,73,62,36,64,36,36,60,61,57,73,73,86,33,51,55,47,66,65,78,70,47,53,34,74,72,72,70
Florin Andone,17,Cádiz CF,0,8,6,11,15,6,62,70,73,65,72,69,58,55,53,70,73,79,64,67,69,72,70,75,71,68,81,51,74,67,70,74,45,54,38
Aaron Connolly,26,Middlesbrough,0,12,8,12,13,12,40,70,65,65,67,69,32,43,42,72,73,72,67,61,69,78,73,77,72,76,68,16,72,47,61,63,12,18,15
Reda Khadra,7,Blackburn Rovers,0,10,14,8,9,12,62,64,53,68,56,76,58,58,64,67,63,54,62,67,60,84,79,78,63,83,53,31,62,64,55,63,44,43,40
Alex Cochrane,17,Heart of Midlothian,0,9,7,7,14,7,68,41,57,67,34,63,47,59,62,67,55,72,75,57,41,72,70,72,65,75,65,58,58,58,44,60,63,65,62
Tim Krul,1,Norwich City,1,75,73,71,75,79,13,11,19,31,16,13,13,15,28,25,53,74,36,63,14,40,35,44,72,42,36,15,8,50,42,52,14,17,14
Max Aarons,2,Norwich City,0,11,11,7,9,8,68,41,53,70,41,75,50,32,59,74,46,50,85,70,36,81,79,84,70,79,68,71,67,66,27,75,74,72,69
Grant Hanley,5,Norwich City,0,9,9,11,12,8,29,30,72,60,32,43,33,35,63,54,40,84,65,82,29,52,54,44,71,51,81,76,29,39,28,66,78,74,75
Ben Gibson,4,Norwich City,0,12,8,16,16,11,29,24,72,66,20,40,38,22,57,59,35,78,67,78,22,52,51,47,72,63,73,71,27,44,31,55,73,73,71
Brandon Williams,21,Norwich City,0,10,13,11,7,7,69,54,59,71,62,73,61,30,63,72,69,74,74,61,50,83,78,75,70,68,85,76,66,62,41,72,66,72,74
Josh Sargent,24,Norwich City,0,8,7,9,8,9,58,70,66,65,67,67,62,56,59,66,73,73,86,75,65,75,73,76,70,68,73,50,74,62,58,65,42,42,33
Billy Gilmour,8,Norwich City,0,9,7,9,13,12,60,53,50,77,59,72,58,54,74,74,49,58,67,44,58,71,64,76,75,77,65,70,58,74,53,69,66,73,64
Mathias Normann,16,Norwich City,0,14,6,9,13,7,67,60,58,78,49,74,70,65,76,76,77,80,83,82,68,73,71,74,71,80,75,72,65,75,52,76,69,70,66
Pierre Lees-Melou,20,Norwich City,0,14,6,12,9,10,75,69,58,77,58,75,78,68,75,77,77,66,84,72,77,67,67,72,74,60,68,67,72,75,65,77,71,69,61
Milot Rashica,17,Norwich City,0,7,14,7,14,6,72,71,50,70,76,82,78,69,51,78,85,47,77,60,75,91,75,90,73,82,67,52,71,72,73,77,52,40,36
Teemu Pukki,22,Norwich City,0,13,8,8,9,7,45,79,63,71,74,73,53,40,61,73,75,68,76,71,66,78,74,74,80,70,64,54,84,72,73,79,30,29,16
Dimitris Giannoulis,30,Norwich City,0,14,5,13,9,12,73,32,60,67,44,70,69,40,54,72,68,65,77,60,33,79,83,76,66,75,70,72,64,60,47,65,65,73,73
Jonathan Rowe,46,Norwich City,0,8,13,15,7,10,63,52,50,53,52,66,48,38,44,68,71,43,34,60,44,85,77,78,44,79,46,30,60,53,55,52,24,24,17
Sam Byram,3,Norwich City,0,10,9,15,16,13,70,59,66,67,43,70,55,33,64,70,66,77,67,66,52,72,75,70,70,71,68,70,61,65,50,69,72,71,72
Lukas Rupp,7,Norwich City,0,5,12,7,8,9,73,63,45,77,63,72,72,60,72,75,74,64,77,58,67,65,62,73,74,77,63,69,66,70,63,76,68,71,69
Christos Tzolis,18,Norwich City,0,15,10,12,6,10,67,70,68,69,72,76,71,63,50,71,66,63,70,57,68,87,86,82,66,77,75,29,71,63,67,69,28,35,38
Christoph Zimmermann,6,Norwich City,0,11,9,9,12,14,20,25,71,56,33,35,26,20,63,47,50,72,65,85,22,31,45,33,65,40,74,68,22,33,37,68,71,70,72
Angus Gunn,28,Norwich City,1,73,70,68,69,74,14,15,14,32,19,20,20,15,41,27,51,71,31,66,17,48,49,40,67,42,28,18,9,51,25,49,20,16,14
Przemysław Płacheta,11,Norwich City,0,13,8,13,7,14,64,65,37,63,49,68,55,46,47,67,67,65,76,47,49,89,94,89,62,85,46,41,63,63,49,59,38,40,33
Jacob Sørensen,19,Norwich City,0,14,9,14,11,6,58,47,66,71,56,63,63,42,65,70,65,73,79,72,50,66,67,73,68,66,68,70,59,62,42,80,71,69,67
Kenny McLean,23,Norwich City,0,8,14,15,14,9,56,66,64,73,56,70,66,70,72,73,78,77,81,71,68,69,62,71,71,61,70,66,64,70,71,68,66,67,62
Ozan Kabak,15,Norwich City,0,10,13,10,6,5,26,35,73,66,28,62,32,31,63,69,48,84,65,85,25,65,73,64,66,64,84,68,30,60,47,67,68,75,73
Kieran Dowell,10,Norwich City,0,8,13,7,14,8,64,68,53,75,58,73,76,75,68,73,68,57,60,48,73,61,66,69,66,69,45,33,69,75,64,72,45,37,30
Jon McCracken,58,Norwich City,1,55,56,57,56,55,11,7,13,22,9,7,10,14,25,11,43,69,23,45,5,33,30,42,34,49,28,10,6,30,19,30,9,12,14
Tony Springett,45,Norwich City,0,9,7,10,6,5,60,61,37,65,60,63,58,42,53,65,70,45,50,43,55,77,80,73,44,70,38,26,57,50,67,47,28,34,22
Michael McGovern,33,Norwich City,1,68,64,64,66,67,11,9,18,14,15,10,11,13,26,15,48,52,33,49,13,32,31,44,59,33,18,9,6,40,14,30,9,17,12
Regan Riley,51,Norwich City,0,10,15,14,10,8,37,36,46,56,36,50,31,38,58,53,51,62,61,55,38,62,61,50,53,57,53,42,51,52,42,42,34,39,49
Daniel Adshead,54,Norwich City,0,10,6,6,13,8,48,50,40,63,40,59,50,41,61,60,54,61,68,50,57,69,59,62,58,69,47,54,60,61,48,58,49,59,52
Andrew Omobamidele,44,Norwich City,0,8,10,7,8,7,25,24,67,59,27,55,36,14,55,60,42,79,62,76,16,75,68,54,54,52,67,69,30,46,22,50,67,71,68
Adam Idah,35,Norwich City,0,12,13,9,10,6,38,69,66,49,62,64,49,30,37,63,73,66,62,78,61,71,83,65,63,54,70,23,71,48,63,61,18,17,11
Flynn Clarke,43,Norwich City,0,10,11,11,6,11,37,48,31,64,37,59,40,39,60,61,52,55,55,53,48,72,70,71,58,73,36,28,57,64,41,54,36,26,34
Jonathan Tomkinson,40,Norwich City,0,14,6,12,12,15,28,29,58,48,27,33,34,12,47,40,55,71,60,75,17,66,68,52,55,45,67,64,20,36,18,60,65,60,57
Liam Gibbs,42,Norwich City,0,7,8,5,15,10,49,48,49,57,40,53,41,37,56,55,52,63,53,41,50,69,66,66,55,73,55,51,53,56,38,50,44,52,44
Todd Cantwell,14,Bournemouth,0,10,8,14,15,16,67,71,43,76,62,77,73,66,68,80,66,46,68,45,69,74,72,80,74,74,48,36,73,77,58,75,40,45,31
Onel Hernández,25,Birmingham City,0,14,13,10,11,11,63,64,50,65,62,72,61,52,52,72,74,45,72,70,65,86,80,81,64,85,68,17,71,67,50,64,40,38,17
Jordan Hugill,9,Cardiff City,0,15,7,14,13,14,53,70,76,63,63,65,55,36,39,67,73,85,80,83,57,66,67,61,66,62,90,28,69,57,62,64,38,32,34
Rocky Bushiri,33,Hibernian,0,13,13,8,5,11,24,17,64,57,28,42,23,31,50,54,46,68,69,90,26,68,70,42,60,62,74,60,24,26,36,58,63,64,62
Akin Famewo,5,Charlton Athletic,0,9,13,5,5,10,26,23,62,54,25,43,28,20,46,57,27,78,69,79,20,75,72,62,60,63,69,64,28,39,31,50,64,65,64
Sebastian Soto,12,Livingston,0,9,13,13,12,8,41,68,60,50,61,61,47,37,37,63,63,65,54,66,58,66,73,71,63,69,49,17,64,50,58,56,22,15,17
Josh Martin,21,Doncaster Rovers,0,12,7,14,10,7,60,51,30,61,53,65,56,63,55,61,64,47,51,47,55,80,82,72,51,78,34,37,60,61,48,54,40,41,35
Daniel Barden,1,Livingston,1,58,59,57,55,62,12,8,14,20,9,11,10,14,23,18,43,63,27,42,8,22,25,38,35,49,20,7,6,38,17,39,7,10,12
Tyrese Omotoye,29,Carlisle United,0,8,11,12,8,9,38,59,45,40,46,55,44,34,26,60,57,60,52,62,47,75,80,66,54,46,32,13,51,45,62,42,18,14,11
Vicente Guaita Panadero,13,Crystal Palace,1,80,77,77,77,81,34,11,20,42,13,16,32,20,33,24,58,68,41,62,15,51,52,63,74,48,24,27,13,52,29,62,23,15,17
Nathaniel Clyne,17,Crystal Palace,0,10,11,13,15,7,76,54,67,75,45,71,64,39,66,73,73,69,54,60,67,71,67,74,71,72,76,74,65,72,46,74,73,73,74
Joachim Andersen,16,Crystal Palace,0,13,7,9,15,14,47,40,76,79,43,57,60,50,82,70,73,74,74,83,53,55,55,48,77,56,80,77,42,63,44,75,77,78,76
Marc Guéhi,6,Crystal Palace,0,8,9,11,12,12,35,42,76,74,32,65,29,32,71,70,49,73,72,78,26,65,77,67,79,65,67,78,35,45,38,71,79,79,78
Tyrick Mitchell,3,Crystal Palace,0,9,12,14,8,14,68,35,53,63,36,66,52,39,53,67,38,57,74,60,37,76,74,78,76,75,74,77,54,55,45,59,76,77,75
Cheikhou Kouyaté,8,Crystal Palace,0,15,8,9,12,9,53,63,78,70,50,68,39,47,66,73,74,77,86,85,63,61,66,62,79,54,85,77,69,67,52,72,77,79,75
Conor Gallagher,23,Crystal Palace,0,7,6,15,9,9,68,75,49,79,61,78,62,68,78,79,78,58,90,62,78,67,76,68,79,68,72,69,77,78,55,72,62,72,58
Jeffrey Schlupp,15,Crystal Palace,0,9,7,8,10,9,71,69,66,72,66,78,62,37,65,76,78,78,79,75,68,84,84,78,76,76,70,72,76,70,67,68,70,74,72
Jordan Ayew,9,Crystal Palace,0,6,8,7,16,8,71,71,75,73,72,78,75,69,60,77,76,71,75,72,71,74,78,79,75,74,69,40,76,71,74,70,37,52,36
Jean-Philippe Mateta,14,Crystal Palace,0,8,8,7,13,11,41,77,78,65,73,75,53,32,43,74,75,77,66,86,64,57,77,61,76,51,71,22,75,59,72,69,29,31,22
Wilfried Zaha,11,Crystal Palace,0,15,10,15,11,10,75,78,47,75,68,91,71,54,67,86,83,58,78,77,72,88,90,87,75,81,75,32,76,74,78,81,30,34,32
Joel Ward,2,Crystal Palace,0,8,7,7,10,11,73,46,74,70,33,64,43,34,69,69,64,65,69,71,59,52,55,62,74,58,74,78,64,66,40,72,77,76,77
Jaïro Riedewald,44,Crystal Palace,0,15,7,15,9,15,70,51,69,77,45,66,71,72,75,76,69,67,62,74,62,54,64,66,72,63,73,76,53,73,42,72,74,75,71
James Tomkins,5,Crystal Palace,0,11,8,6,9,14,45,29,76,68,28,44,33,31,60,57,40,73,34,80,29,34,33,30,73,44,81,75,38,54,43,70,76,76,77
Eberechi Eze,10,Crystal Palace,0,10,12,9,14,10,70,71,49,78,55,82,71,68,69,80,68,67,77,68,72,77,77,82,73,80,58,49,72,76,69,79,36,57,40
Michael Olise,7,Crystal Palace,0,9,11,9,10,10,70,68,36,76,55,79,73,65,74,78,74,51,69,41,68,80,77,91,72,87,66,48,69,77,67,70,52,56,46
Jesurun Rak-Sakyi,49,Crystal Palace,0,13,9,5,12,14,60,61,42,58,56,64,63,58,48,63,62,44,47,48,61,75,76,74,48,71,39,21,57,58,61,54,22,22,21
Luka Milivojević,4,Crystal Palace,0,13,9,16,6,12,74,55,75,77,50,62,73,83,75,75,84,59,72,77,77,51,50,62,72,62,82,75,66,63,90,76,74,76,67
Christian Benteke,20,Crystal Palace,0,14,5,12,8,5,58,76,85,66,76,65,62,64,51,78,81,87,59,87,70,51,55,61,76,43,62,29,77,69,71,71,28,25,18
Will Hughes,12,Crystal Palace,0,7,15,12,9,12,76,67,58,80,50,77,67,62,76,78,60,49,72,58,62,67,50,71,75,68,70,65,72,80,66,79,69,71,69
James McArthur,18,Crystal Palace,0,9,9,9,9,9,66,68,66,76,57,71,58,61,74,77,65,68,76,66,61,55,52,69,80,71,88,77,75,73,64,80,77,75,73
Odsonne Edouard,22,Crystal Palace,0,7,6,13,11,13,58,79,72,73,62,80,75,77,58,79,77,73,77,82,69,79,82,81,69,84,55,39,74,74,76,82,44,46,28
Jack Butland,1,Crystal Palace,1,73,68,66,74,75,11,16,12,40,12,21,12,14,30,36,50,76,40,79,13,58,55,55,73,50,40,25,16,40,42,62,23,13,11
Nathan Ferguson,36,Crystal Palace,0,8,9,10,13,11,59,30,59,66,30,64,30,33,56,67,49,68,66,69,38,57,70,50,66,68,64,69,36,39,45,68,67,70,71
Killian Phillips,47,Crystal Palace,0,7,11,14,6,14,50,46,55,58,43,56,54,44,54,57,56,68,75,79,51,59,57,57,62,59,61,60,59,57,46,58,58,49,44
Remi Matthews,19,Crystal Palace,1,65,62,63,64,66,11,15,15,35,16,22,14,19,39,27,47,64,29,66,20,44,47,49,58,39,24,15,7,39,22,34,12,15,17
Reece Hannam,43,Crystal Palace,0,9,14,8,7,14,53,34,43,49,31,49,38,43,39,50,32,61,48,42,30,67,76,63,48,70,45,46,44,38,43,42,51,54,52
Jarosław Jach,33,Crystal Palace,0,8,6,16,8,14,48,40,67,57,41,53,40,54,61,59,57,76,69,81,48,53,62,52,59,54,67,61,43,39,36,54,60,62,63
Martin Kelly,34,Crystal Palace,0,7,11,8,7,8,66,38,77,68,39,58,60,35,64,67,61,70,33,77,38,49,51,53,74,49,71,73,42,39,58,72,75,76,74
Scott Banks,40,Crystal Palace,0,14,12,6,12,7,57,55,49,58,48,63,63,62,54,61,60,49,44,51,61,76,71,60,44,67,34,26,53,55,61,52,29,33,30
Nya Kirby,58,Crystal Palace,0,13,7,6,8,10,54,54,34,63,42,61,41,46,61,63,42,53,63,49,40,73,69,78,52,87,42,24,56,53,49,54,39,41,39
Tayo Adaramola,45,Crystal Palace,0,15,13,12,7,6,51,48,46,50,43,53,35,39,47,54,55,63,56,46,47,81,75,73,52,72,63,54,53,46,49,40,53,54,52
Jake Giddings,39,Crystal Palace,0,14,9,12,12,6,51,37,57,65,42,54,45,45,56,56,58,62,57,62,38,55,51,59,61,69,62,56,37,43,48,44,57,57,59
Luke Plange,48,Derby County,0,9,13,11,13,5,40,69,60,52,52,62,50,39,40,66,64,69,68,66,58,66,68,68,64,69,40,28,66,55,66,65,32,30,28
Robert Street,11,Newport County,0,11,12,6,15,13,31,62,60,56,51,58,40,31,37,60,65,66,60,67,58,66,69,54,55,51,54,19,61,49,57,55,25,24,25
Sion Spence,24,Bristol Rovers,0,13,12,10,11,11,54,55,51,60,46,59,54,49,54,60,54,57,63,58,55,69,65,71,56,66,45,43,58,58,55,57,46,46,44
Jake O'Brien,16,Swindon Town,0,12,11,11,9,12,26,24,58,53,30,39,38,50,51,55,56,68,63,72,34,52,53,44,44,52,53,54,27,34,36,44,50,60,57
Nick Pope,1,Burnley,1,80,82,73,81,83,11,14,11,31,14,15,13,12,35,24,55,72,37,75,15,50,47,36,76,42,36,21,13,45,22,63,14,15,14
Connor Roberts,14,Burnley,0,6,12,8,12,13,74,51,57,72,48,69,45,47,58,71,60,67,91,68,56,79,78,71,68,70,69,70,61,62,41,62,69,73,69
Nathan Collins,22,Burnley,0,9,10,6,13,9,50,29,74,66,22,60,39,25,64,65,46,77,73,79,19,64,72,46,73,58,75,74,24,39,35,73,76,77,74
James Tarkowski,5,Burnley,0,14,8,12,9,7,59,40,82,70,40,60,54,53,73,66,63,85,71,84,38,50,62,55,79,53,84,82,43,65,52,78,83,81,80
Charlie Taylor,3,Burnley,0,13,6,14,13,8,76,49,72,73,43,75,69,61,69,72,63,76,76,78,59,67,73,67,72,66,81,75,59,65,45,74,76,76,77
Dwight McNeil,11,Burnley,0,6,14,14,12,14,78,65,59,76,57,80,77,74,71,79,69,68,78,65,68,74,71,76,75,77,57,46,73,75,62,76,57,54,44
Jack Cork,4,Burnley,0,13,11,16,6,6,69,54,70,77,53,65,74,64,72,74,73,75,79,75,63,49,33,61,73,63,74,76,63,60,60,79,75,76,70
Josh Brownhill,8,Burnley,0,8,11,12,7,9,65,61,67,74,54,73,63,70,73,76,76,84,89,71,71,71,67,69,77,71,78,82,69,71,46,72,72,77,68
Maxwel Cornet,20,Burnley,0,16,13,8,12,9,73,75,70,74,72,79,71,69,62,76,81,77,89,72,77,86,87,82,71,78,72,66,79,70,64,67,64,70,66
Wout Weghorst,9,Burnley,0,11,9,14,16,12,42,80,90,76,80,65,40,37,49,79,84,79,84,90,72,59,66,62,83,44,85,34,82,67,71,81,44,67,30
Jay Rodriguez,19,Burnley,0,12,12,16,14,9,68,75,76,69,76,73,69,39,66,74,78,78,68,73,76,65,69,69,75,64,45,44,75,70,78,77,48,30,21
Ashley Westwood,18,Burnley,0,10,13,13,7,8,81,56,60,78,56,69,82,79,77,76,75,67,84,67,66,63,53,74,74,78,78,74,66,73,64,75,73,75,71
Phil Bardsley,26,Burnley,0,11,8,9,9,8,68,47,67,69,43,65,64,33,67,70,76,73,66,72,66,55,32,55,73,59,84,74,58,59,56,69,73,73,74
Matěj Vydra,27,Burnley,0,10,11,12,13,15,65,70,63,71,74,73,73,64,63,74,77,76,75,68,71,82,78,79,72,77,53,31,76,70,78,71,40,28,34
Erik Pieters,23,Burnley,0,16,15,8,12,10,74,32,72,72,34,70,70,56,64,71,50,74,64,77,36,63,55,62,72,62,84,73,64,64,59,67,75,75,73
Ben Mee,6,Burnley,0,15,7,12,10,14,59,36,79,60,29,59,45,31,61,63,60,89,67,80,39,61,63,63,78,65,84,80,40,60,42,74,80,81,79
Matthew Lowton,2,Burnley,0,11,6,6,13,7,76,52,71,73,69,72,75,46,72,73,70,75,76,71,68,67,65,65,74,68,76,74,66,70,49,73,76,76,74
Dale Stephens,16,Burnley,0,11,15,8,13,10,68,61,65,75,66,64,65,61,73,71,67,82,67,70,63,50,49,64,72,63,78,74,66,69,44,75,68,74,67
Jóhann Berg Guðmundsson,7,Burnley,0,7,6,14,10,8,74,67,64,76,72,73,76,74,75,74,78,78,65,67,72,69,65,68,75,75,66,62,73,76,70,78,60,63,55
Ashley Barnes,10,Burnley,0,6,10,11,10,10,66,74,79,73,76,69,62,56,65,75,80,83,68,81,66,55,54,66,76,66,88,41,75,70,80,74,43,46,39
Aaron Lennon,17,Burnley,0,14,7,7,16,11,74,58,26,72,68,79,66,53,64,72,64,60,68,53,57,80,77,81,73,93,55,50,72,72,62,73,54,50,43
Kevin Long,28,Burnley,0,8,14,7,8,7,38,29,74,60,26,53,38,32,55,58,56,79,53,77,27,52,50,55,66,49,75,70,48,50,32,66,71,72,71
Wayne Hennessey,13,Burnley,1,76,74,77,74,71,11,12,14,29,10,8,12,11,41,23,58,41,29,68,10,40,41,48,66,51,21,22,14,58,17,55,13,18,13
Robert Harker,30,Burnley,0,9,11,14,12,13,33,59,57,49,49,54,39,29,33,57,62,66,50,58,53,69,64,65,57,67,39,30,55,43,55,51,20,24,20
Bobby Thomas,37,Burnley,0,13,14,6,8,14,29,28,62,51,35,40,33,33,41,46,44,65,53,72,24,55,59,47,57,53,62,59,31,38,45,47,61,64,62
Will Norris,25,Burnley,1,67,62,60,63,67,11,10,11,30,12,12,17,18,34,20,45,58,36,60,10,40,49,35,61,51,20,21,13,43,16,49,9,16,17
Sam Waller,50,Burnley,1,48,52,48,47,50,13,9,12,20,8,10,10,14,21,19,36,49,16,60,7,25,32,38,31,34,21,7,6,25,13,27,9,12,10
Max Thompson,33,Burnley,0,10,8,13,12,8,40,60,63,57,52,55,48,35,38,62,61,62,50,60,58,68,64,61,54,69,39,21,59,52,60,53,23,21,19
Joe McGlynn,56,Burnley,0,8,9,7,7,6,31,56,51,42,42,51,43,38,38,55,51,63,58,48,44,53,51,59,41,68,32,17,53,48,50,45,19,15,20
Anthony Gomez Mancini,35,Burnley,0,13,15,14,8,9,57,54,52,63,50,60,55,50,60,62,59,52,59,57,50,66,59,61,55,66,66,57,56,60,61,59,54,62,57
Lewis Richardson,38,Burnley,0,10,6,7,9,12,38,62,60,53,58,62,52,34,43,64,61,65,61,56,53,70,64,65,54,71,31,19,62,52,57,61,26,23,18
Mark Helm,55,Burnley,0,11,10,6,13,9,48,53,40,58,40,58,44,60,57,55,62,56,59,55,58,68,68,70,60,70,40,42,56,59,43,57,39,34,29
Owen Dodgson,39,Burnley,0,6,11,13,9,9,62,39,51,53,39,59,51,45,47,55,48,57,63,52,44,68,61,59,52,66,58,51,49,48,31,41,49,56,52
Bailey Peacock-Farrell,1,Sheffield Wednesday,1,68,67,68,62,69,14,11,17,37,11,17,20,11,29,45,51,68,40,61,17,54,51,40,62,59,24,20,14,35,29,47,16,20,20
Adam Phillips,18,Morecambe,0,10,13,10,11,10,54,60,49,67,46,63,61,65,66,65,64,52,73,61,65,73,72,72,64,68,53,59,63,67,61,62,59,59,58
Anthony Glennon,19,Barrow,0,10,7,7,5,12,60,45,53,57,38,59,35,40,51,63,58,70,74,58,44,71,69,65,55,73,54,57,57,49,49,55,56,58,57
Jacob Bedeau,5,Morecambe,0,10,6,7,14,8,44,39,56,56,28,51,34,28,50,50,48,83,58,72,24,75,73,71,57,61,63,61,40,36,37,52,60,62,62
Richard Nartey,5,Mansfield Town,0,14,11,7,12,13,53,29,59,60,22,54,29,27,58,57,27,68,64,69,23,66,64,63,56,63,56,59,43,52,32,53,60,61,61
Joel Mumbongo,14,Accrington Stanley,0,10,13,6,14,7,41,60,54,49,57,52,43,47,44,55,64,77,59,82,57,72,75,55,53,51,74,16,58,44,53,51,23,14,16
Lukas Jensen,13,Carlisle United,1,56,54,50,52,57,13,7,14,21,6,10,14,13,17,11,38,54,24,48,7,18,33,29,55,33,22,14,8,21,14,26,13,14,13
David Raya Martin,1,Brentford,1,75,74,77,74,75,12,19,20,49,20,17,18,15,53,40,58,70,29,38,14,58,46,70,72,45,29,11,15,65,26,49,28,14,13
Kristoffer Ajer,20,Brentford,0,9,9,14,7,10,55,57,74,73,41,72,58,42,64,74,64,56,71,90,47,67,78,48,66,34,78,73,54,50,49,75,74,76,76
Pontus Jansson,18,Brentford,0,9,5,14,6,7,29,29,71,69,41,60,49,40,62,67,68,55,69,86,50,53,61,53,75,29,80,74,28,50,39,75,77,76,73
Ethan Pinnock,5,Brentford,0,5,9,13,6,8,42,33,76,68,33,60,40,37,65,64,53,80,74,83,31,67,70,63,73,58,80,76,39,58,44,71,74,76,74
Rico Henry,3,Brentford,0,13,12,12,6,12,67,40,37,67,33,69,48,39,50,73,43,92,80,65,34,91,89,89,71,90,76,72,65,54,43,65,69,72,69
Christian Nørgaard,6,Brentford,0,11,9,13,14,11,64,60,69,73,51,70,64,64,72,74,63,68,79,76,57,61,55,65,74,70,76,75,64,66,60,72,76,77,72
Vitaly Janelt,27,Brentford,0,6,8,6,6,14,58,62,55,72,60,67,48,54,74,70,70,72,79,74,68,65,67,64,73,68,76,74,67,70,52,70,71,74,71
Christian Eriksen,21,Brentford,0,9,14,7,7,6,86,73,52,89,80,77,89,87,90,90,84,49,59,52,85,63,62,72,79,81,46,56,74,86,67,87,59,57,22
Bryan Mbeumo,19,Brentford,0,7,14,15,13,14,72,73,56,72,77,76,73,68,64,75,78,68,77,69,73,84,79,88,74,75,68,40,77,71,72,66,39,41,37
Ivan Toney,17,Brentford,0,16,8,8,7,8,54,80,78,68,76,70,61,56,56,76,73,89,80,83,67,79,81,82,77,70,82,49,79,67,87,78,41,48,42
Yoane Wissa,11,Brentford,0,14,7,6,8,15,71,75,58,65,68,77,56,46,60,76,75,76,71,68,72,85,89,82,70,73,61,31,75,68,71,73,25,23,18
Josh Dasilva,10,Brentford,0,11,13,8,10,14,68,65,50,76,57,75,71,39,75,75,78,48,74,79,77,68,74,72,70,71,70,60,67,72,55,75,66,64,62
