player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Jakub Moder,15,Brighton & Hove Albion,0,15,14,14,13,6,70,66,60,77,53,72,70,71,73,75,82,66,76,76,74,69,68,67,74,63,70,69,71,74,67,74,68,73,65
Evan Ferguson,28,Brighton & Hove Albion,0,9,8,14,12,11,40,74,66,62,47,63,45,52,45,69,71,70,64,73,59,72,77,66,64,69,61,13,73,60,67,66,20,13,14
Deniz Undav,21,Brighton & Hove Albion,0,9,12,9,11,13,67,80,66,72,79,73,74,66,62,77,79,66,66,77,76,69,67,68,74,79,72,18,80,77,74,79,25,37,29
Adam Lallana,14,Brighton & Hove Albion,0,6,15,14,8,11,74,69,64,81,70,78,77,66,77,80,72,68,54,60,69,65,55,70,76,75,71,64,73,78,70,81,61,65,60
Levi Colwill,6,Brighton & Hove Albion,0,15,14,8,10,14,51,26,65,68,33,63,49,34,65,68,45,76,67,80,38,68,71,55,67,67,69,70,43,57,39,68,71,75,71
Billy Gilmour,27,Brighton & Hove Albion,0,9,7,9,13,12,60,53,50,77,59,72,58,54,74,74,49,58,67,44,58,69,55,76,75,77,68,70,58,74,69,69,66,73,64
Robert Lynch Sánchez,1,Brighton & Hove Albion,1,79,76,74,79,80,12,14,15,51,15,15,12,14,55,37,56,73,40,66,16,45,44,40,73,35,33,8,12,65,15,65,18,13,15
Odel Offiah,42,Brighton & Hove Albion,0,14,15,9,7,13,54,32,54,42,29,66,36,38,30,48,29,57,51,65,35,68,61,53,59,61,57,61,49,36,42,40,56,70,63
Yasin Ayari,26,Brighton & Hove Albion,0,9,11,7,7,15,52,50,42,65,46,65,50,38,64,67,55,52,64,57,48,65,69,74,56,85,66,44,61,64,49,62,51,53,50
Jamie Mullins,62,Brighton & Hove Albion,0,5,13,9,5,6,45,56,37,56,42,64,51,50,47,63,54,48,56,32,56,64,53,72,55,69,42,21,53,53,49,60,30,28,30
Facundo Buonanotte,40,Brighton & Hove Albion,0,8,9,7,14,9,54,66,50,69,51,72,59,61,66,70,60,61,59,51,64,76,74,66,52,67,32,23,64,68,55,52,20,22,24
Tom McGill,38,Brighton & Hove Albion,1,60,58,61,58,60,14,5,10,16,8,12,13,10,21,19,46,57,23,46,9,20,17,29,43,49,27,13,7,30,10,40,10,12,12
Cameron Peupion,51,Brighton & Hove Albion,0,8,10,6,6,6,56,48,55,62,49,59,56,55,58,58,52,59,47,49,33,69,65,58,55,71,51,25,50,64,48,64,39,47,50
Simon Adingra,11,Union Saint-Gilloise,0,8,13,6,14,10,60,73,32,63,63,78,58,50,58,74,68,87,67,45,63,88,90,86,63,83,47,25,68,70,53,78,27,26,26
Steven Alzate,14,Standard Liège,0,9,6,6,7,6,65,63,45,75,50,76,61,54,67,73,60,57,73,68,59,69,68,78,72,81,64,67,65,72,55,74,62,66,61
Reda Khadra,17,Birmingham City,0,10,14,8,9,12,65,64,53,66,59,76,66,63,63,67,69,54,62,67,66,84,79,78,65,83,53,31,66,64,55,67,44,43,40
Aaron Connolly,44,Hull City,0,12,8,12,13,12,51,68,65,65,67,69,60,43,45,72,73,71,67,61,67,78,74,78,70,78,68,21,71,53,60,63,20,23,20
Andi Zeqiri,17,FC Basel,0,15,13,14,14,13,63,68,70,64,58,73,62,48,41,72,71,70,69,72,67,73,54,67,67,66,49,18,67,60,66,59,22,12,18
Kjell Scherpen,16,Vitesse,1,69,65,66,67,67,11,9,10,26,8,12,12,13,25,17,50,42,37,69,8,37,46,37,62,42,25,7,8,34,12,51,14,11,10
Taylor Richards,20,Queens Park Rangers,0,13,10,13,9,12,57,61,42,66,56,68,55,52,64,66,65,53,73,67,63,72,74,74,61,68,56,50,63,66,64,68,53,54,49
Jensen Weir,15,Morecambe,0,7,6,14,10,10,48,62,49,69,48,63,47,56,68,66,69,58,71,56,66,66,68,64,60,63,53,55,64,65,56,60,57,65,59
Marc Leonard,12,Northampton Town,0,6,10,8,8,5,46,45,55,65,45,61,50,44,64,63,58,61,80,56,54,66,64,62,62,67,62,61,57,64,50,57,57,63,58
Ed Turns,43,Leyton Orient,0,14,14,9,14,7,29,24,62,56,33,46,32,37,39,52,45,82,69,72,30,61,57,53,60,61,62,62,27,42,49,59,61,61,59
James Furlong,24,Motherwell,0,12,8,9,10,14,56,25,44,54,29,55,47,31,52,55,36,63,53,50,32,70,65,64,55,63,55,55,41,26,29,52,58,56,58
Sam Johnstone,21,Crystal Palace,1,77,73,70,75,76,17,11,17,27,15,16,16,17,35,18,53,63,37,68,16,38,45,55,68,27,24,17,11,48,42,32,22,17,20
Joel Ward,2,Crystal Palace,0,8,7,7,10,11,73,46,74,72,33,64,50,34,69,69,64,67,64,71,59,52,55,61,75,53,74,77,64,66,40,72,77,76,77
Joachim Andersen,16,Crystal Palace,0,13,7,9,15,14,49,40,76,79,43,64,64,52,87,75,73,76,70,86,53,50,55,48,77,52,82,77,45,65,44,77,78,78,75
Marc Guéhi,6,Crystal Palace,0,8,9,11,12,12,35,42,76,76,32,65,42,32,75,72,49,70,70,79,26,68,77,68,80,65,73,79,35,54,38,74,81,79,78
Tyrick Mitchell,3,Crystal Palace,0,9,12,14,8,14,69,36,53,63,36,68,52,39,53,70,40,57,74,63,38,78,76,78,76,75,74,78,59,59,45,61,76,79,77
Cheick Doucouré,28,Crystal Palace,0,10,14,12,12,15,54,56,58,77,48,76,59,47,77,77,59,66,78,78,56,66,69,70,76,71,77,80,67,74,52,77,74,77,74
Eberechi Eze,10,Crystal Palace,0,10,12,9,14,10,72,76,49,78,63,83,73,70,71,81,71,67,74,68,74,77,77,82,73,79,58,52,72,77,71,79,40,58,42
Jeffrey Schlupp,15,Crystal Palace,0,9,7,8,10,9,66,69,61,74,66,77,62,48,70,75,78,78,77,75,68,83,82,75,78,76,74,74,75,72,67,69,74,77,75
Michael Olise,7,Crystal Palace,0,9,11,9,10,10,77,71,36,78,58,83,78,70,76,82,74,51,68,46,68,81,79,91,73,87,66,48,69,78,67,74,52,56,46
Jordan Ayew,9,Crystal Palace,0,6,8,7,16,8,72,71,73,73,71,78,73,67,54,77,75,71,74,72,70,74,74,78,75,73,74,50,74,72,73,69,51,58,47
Wilfried Zaha,11,Crystal Palace,0,15,10,15,11,10,75,80,47,74,68,87,71,54,69,86,83,58,78,77,72,88,91,85,74,75,77,35,78,70,76,80,34,39,36
Nathan Ferguson,36,Crystal Palace,0,8,9,10,13,11,59,30,59,66,30,64,48,33,56,67,49,68,55,69,38,55,68,50,66,68,64,69,36,39,45,68,67,70,71
Odsonne Edouard,22,Crystal Palace,0,7,6,13,11,13,58,76,72,73,64,79,75,77,58,78,78,73,74,79,69,77,79,79,69,79,55,39,74,74,76,80,44,46,28
Will Hughes,19,Crystal Palace,0,7,15,12,9,12,76,65,58,80,50,75,67,62,76,78,60,49,62,58,62,65,34,68,75,67,70,65,72,78,66,79,69,71,69
Vicente Guaita Panadero,13,Crystal Palace,1,78,77,78,77,78,34,11,20,44,13,16,32,20,36,24,59,68,41,64,15,46,52,63,74,48,24,27,13,54,29,62,23,15,17
Albert Sambi Lokonga,8,Crystal Palace,0,14,7,6,13,9,68,53,61,79,58,78,71,68,77,81,68,71,77,63,63,63,69,78,72,68,72,77,65,75,41,80,64,73,68
Jaïro Riedewald,44,Crystal Palace,0,15,7,15,9,15,70,51,69,77,45,66,71,72,75,76,69,67,50,74,62,54,64,66,70,63,73,75,53,73,42,70,73,75,71
Nathaniel Clyne,17,Crystal Palace,0,10,11,13,15,7,76,54,67,73,45,71,64,49,66,73,73,69,62,60,67,71,60,70,72,68,76,74,66,66,46,73,74,74,74
Chris Richards,26,Crystal Palace,0,13,5,13,7,6,49,23,77,71,26,47,35,24,65,62,36,90,65,76,22,67,78,61,68,60,66,72,38,51,37,61,70,78,76
Jean-Philippe Mateta,14,Crystal Palace,0,8,8,7,13,11,41,76,78,70,74,75,53,39,45,75,77,77,66,86,62,64,77,61,74,51,74,22,76,63,72,71,35,31,22
James Tomkins,5,Crystal Palace,0,11,8,6,9,14,45,29,74,68,28,44,33,31,60,57,40,73,32,80,29,34,32,30,71,44,77,72,38,54,43,70,74,74,73
Naouirou Ahamada,29,Crystal Palace,0,13,9,7,5,9,57,59,56,75,48,77,45,46,64,75,68,66,68,58,62,76,68,79,70,78,68,65,65,68,49,66,55,66,58
Luka Milivojević,4,Crystal Palace,0,13,9,16,6,12,72,63,71,76,52,61,74,79,74,71,82,59,52,73,75,48,46,57,71,61,82,74,65,64,88,73,74,73,67
David Ozoh,77,Crystal Palace,0,12,8,11,10,15,49,43,50,56,40,54,49,41,55,55,55,62,58,60,52,66,69,69,47,67,64,51,58,51,50,52,49,53,52
Dylan Reid,74,Crystal Palace,0,5,8,6,11,13,42,40,56,62,40,57,52,48,62,60,59,56,69,54,42,73,73,71,55,68,55,46,51,48,44,49,46,57,56
Joe Whitworth,41,Crystal Palace,1,56,57,56,42,59,13,8,12,25,5,9,13,14,19,10,42,64,17,54,8,20,29,32,39,45,22,14,4,25,18,37,6,11,10
Jack Wells-Morrison,45,Crystal Palace,0,9,7,8,12,12,47,38,57,62,48,58,50,49,65,59,64,58,56,60,48,61,52,56,57,66,64,49,61,52,53,48,50,52,61
Victor Akinwale,60,Crystal Palace,0,11,10,8,8,13,39,61,55,48,48,58,49,38,34,60,61,63,54,34,57,69,63,59,55,81,35,17,50,53,77,55,19,14,17
Adler Bruno de Nascimento,76,Crystal Palace,0,9,7,12,5,11,50,54,40,46,46,59,55,47,43,57,58,46,33,48,46,73,77,74,40,75,30,21,49,42,44,48,28,34,30
Kofi Balmer,43,Crystal Palace,0,5,14,8,8,6,36,30,50,49,37,42,31,31,50,43,40,70,60,63,22,63,64,57,54,60,62,56,29,32,41,49,56,52,51
Tayo Adaramola,62,Crystal Palace,0,15,13,12,7,6,55,48,48,53,43,55,35,39,49,54,55,63,56,46,47,78,64,73,53,66,63,54,53,46,49,40,53,54,56
Jack Butland,31,Manchester United,1,72,68,66,70,72,11,16,12,40,12,21,12,14,30,36,50,70,29,75,13,53,50,49,67,48,39,20,13,40,42,57,15,13,11
Jesurun Rak-Sakyi,17,Charlton Athletic,0,13,9,5,12,14,64,68,42,63,62,73,69,58,53,70,65,44,73,49,63,80,79,82,64,84,35,21,65,65,61,70,22,22,21
Malcolm Ebiowei,10,Hull City,0,14,11,13,6,9,65,63,38,59,56,72,69,64,54,69,65,51,55,62,62,78,78,79,52,67,34,32,60,57,62,63,38,41,36
Remi Matthews,1,St. Johnstone,1,65,64,63,64,66,11,15,15,35,16,22,14,19,39,27,47,64,29,66,20,44,47,49,58,39,24,15,7,39,22,34,12,15,17
Killian Phillips,8,Shrewsbury Town,0,7,11,14,6,14,52,55,65,65,52,62,54,48,62,65,59,68,68,78,54,54,45,55,62,54,67,59,63,62,50,63,60,62,54
Scott Banks,12,Bradford City,0,14,12,6,12,7,58,58,49,58,48,63,63,68,54,61,60,49,57,58,61,76,72,60,54,67,34,26,57,57,61,54,29,33,30
Robert Street,14,Shrewsbury Town,0,11,12,6,15,13,46,60,60,59,57,58,45,40,45,60,62,66,62,73,55,66,69,58,61,60,64,23,62,59,57,59,28,29,25
John-Kymani Gordon,36,Carlisle United,0,9,6,14,10,14,43,59,54,43,48,57,45,39,32,57,54,63,59,66,56,75,75,70,54,73,41,24,58,41,56,54,22,26,21
Bernd Leno,17,Fulham,1,81,78,73,79,83,9,9,13,50,10,16,9,8,48,35,55,71,44,70,14,55,52,52,75,44,28,25,7,58,23,63,27,15,18
Kenny Tete,2,Fulham,0,9,15,11,6,10,77,42,73,72,36,68,60,41,68,70,64,77,76,76,41,75,76,73,68,66,77,73,61,58,46,66,76,77,76
Tosin Adarabioyo,4,Fulham,0,14,11,11,8,9,38,30,73,74,25,55,30,22,72,67,36,77,68,82,28,67,78,53,72,53,76,75,28,51,35,76,76,77,74
Tim Ream,13,Fulham,0,15,14,15,8,10,62,41,72,74,52,67,66,53,70,71,53,73,64,73,41,54,55,67,66,67,67,78,41,71,50,81,79,75,72
Antonee Robinson,33,Fulham,0,12,9,15,14,9,73,44,56,72,45,78,61,39,71,73,46,75,79,72,43,85,88,80,73,72,80,73,65,63,45,67,66,75,72
Harrison Reed,6,Fulham,0,7,12,14,10,11,73,59,51,74,40,69,65,61,72,72,67,65,82,69,63,76,64,77,74,82,82,76,67,71,49,72,74,75,72
João Maria Palhinha Gonçalves,26,Fulham,0,14,10,8,7,7,59,62,79,77,54,77,64,45,78,78,79,81,87,89,64,63,67,66,77,51,90,80,67,71,56,82,83,85,84
Harry Wilson,8,Fulham,0,7,13,9,15,7,77,74,46,75,74,74,86,85,68,76,83,43,71,56,81,76,74,79,73,84,45,40,74,75,78,76,44,45,40
Willian Borges da Silva,20,Fulham,0,14,12,13,7,13,75,75,31,78,59,82,83,82,71,79,82,32,60,56,78,77,69,82,75,78,45,55,77,79,79,83,43,55,50
Andreas Hugo Hoelgebaum Pereira,18,Fulham,0,15,14,7,10,7,82,70,56,76,72,79,84,81,76,78,84,65,78,60,79,78,76,79,75,77,80,70,75,78,74,71,67,66,63
Aleksandar Mitrović,9,Fulham,0,15,12,6,7,13,42,81,81,71,78,68,51,52,53,77,84,86,79,92,70,62,68,65,79,64,91,14,85,70,71,75,25,24,13
Shane Duffy,5,Fulham,0,9,11,16,8,12,38,40,80,61,30,45,37,33,60,55,62,89,50,85,49,33,34,32,68,36,83,72,58,41,45,59,73,74,70
Saša Lukić,28,Fulham,0,9,11,13,9,6,69,65,58,82,68,81,72,70,78,81,74,63,81,69,69,63,58,65,71,73,69,67,70,80,70,77,65,72,72
Layvin Kurzawa,3,Fulham,0,14,10,7,9,15,74,66,69,75,61,76,69,53,67,80,69,83,64,66,62,69,67,70,70,69,73,73,74,75,54,74,70,73,72
Tom Cairney,10,Fulham,0,14,12,7,6,7,77,69,58,78,72,75,76,73,77,78,74,42,64,68,76,64,53,76,74,69,56,62,72,75,65,79,65,63,51
Carlos Vinícius Alves Morais,30,Fulham,0,15,13,13,7,6,51,77,70,71,73,72,65,48,47,76,83,52,69,83,68,66,75,66,75,44,81,41,77,65,71,80,44,33,25
Neeskens Kebano,7,Fulham,0,15,12,16,15,15,69,69,52,69,70,77,72,77,65,74,67,63,69,54,66,81,74,79,73,79,49,38,68,73,68,70,43,37,23
Issa Diop,31,Fulham,0,10,7,6,14,9,37,30,78,68,48,52,32,34,63,62,51,76,67,87,31,56,70,52,73,48,79,79,42,43,44,70,78,79,78
Manor Solomon,11,Fulham,0,12,11,9,13,10,72,74,38,78,46,84,78,72,71,75,75,55,66,64,71,84,82,84,66,80,30,35,74,73,58,78,50,47,35
Marek Rodák,1,Fulham,1,76,71,73,73,76,15,20,15,33,19,15,13,17,23,21,55,59,27,68,15,52,43,45,73,46,21,21,17,34,23,51,8,17,16
Bobby Decordova-Reid,14,Fulham,0,8,12,13,8,10,69,71,66,74,75,74,65,64,65,74,69,79,83,60,71,79,76,87,77,86,54,59,77,70,70,70,59,59,55
Daniel James,21,Fulham,0,7,6,11,15,9,70,70,50,68,58,71,73,54,58,74,73,74,76,54,65,96,95,83,75,82,79,42,74,63,64,58,52,45,34
Cédric Ricardo Alves Soares,12,Fulham,0,11,14,12,12,11,72,54,65,76,50,75,66,64,69,76,76,72,66,57,65,76,63,73,73,76,75,74,69,62,60,69,70,77,74
Sonny Hilton,49,Fulham,0,15,5,14,7,14,57,56,41,60,50,60,57,47,53,62,52,56,59,33,55,78,67,81,54,88,48,41,56,55,51,60,40,42,39
Stefan Parkes,39,Fulham,0,12,13,13,5,6,44,32,55,49,33,51,40,38,38,55,39,57,53,63,35,63,55,56,58,52,71,64,56,46,36,48,56,57,58
Sylvester Jasper,48,Fulham,0,14,12,12,11,9,62,58,43,59,56,65,61,57,56,64,58,50,62,52,53,83,79,80,53,75,31,40,61,56,58,59,40,39,33
Terry Ablade,37,Fulham,0,13,9,12,5,13,34,60,58,52,45,56,46,38,41,53,57,67,59,61,51,66,77,69,53,68,59,23,57,52,56,58,26,26,21
Martial Godo,47,Fulham,0,5,7,11,12,14,53,57,46,50,59,60,56,47,44,58,57,56,49,32,55,79,78,76,44,79,53,27,52,51,52,48,31,21,26
George Wickens,42,Fulham,1,58,57,62,55,61,20,8,22,56,5,11,12,10,58,19,47,59,24,50,6,35,22,29,50,25,30,26,9,55,15,31,20,17,20
Kristian Šekularac,45,Fulham,0,12,6,12,7,12,54,54,42,60,50,66,56,51,56,68,57,46,47,43,48,63,66,61,55,59,53,31,54,59,45,55,34,37,34
Luke Harris,38,Fulham,0,6,9,6,8,8,52,65,41,61,55,66,58,50,53,64,58,57,46,40,53,65,50,74,59,75,55,33,61,57,47,68,42,34,36
Paulo Gazzaniga,13,Girona FC,1,77,79,78,77,76,23,12,14,49,13,20,31,21,54,31,59,74,42,55,19,57,56,65,78,60,40,19,15,64,40,61,23,21,14
Kevin Mbabu,43,Servette FC,0,8,7,7,14,14,72,49,64,67,39,71,64,48,66,69,66,78,79,78,44,86,80,75,64,71,78,76,70,67,35,70,70,73,77
Ivan Ricardo Cavaleiro,19,Alanyaspor,0,13,15,12,9,13,68,70,64,67,65,72,73,57,60,75,76,53,64,78,68,79,84,76,65,76,70,37,68,69,69,60,24,42,36
Joe Bryan,15,OGC Nice,0,13,14,14,9,14,76,55,67,69,45,66,71,62,70,68,69,90,71,71,66,77,75,76,62,78,71,65,67,64,61,64,66,70,69
Terence Kongolo,15,Le Havre AC,0,8,14,12,11,12,64,26,67,63,39,62,62,43,64,65,65,80,49,75,52,62,58,62,64,54,70,70,49,46,42,71,68,70,70
Anthony Knockaert,50,Huddersfield Town,0,14,14,8,11,8,71,60,56,68,62,70,73,71,62,71,72,65,54,56,68,72,66,82,67,80,78,45,65,66,68,68,56,39,34
Steven Sessegnon,2,Charlton Athletic,0,15,10,12,9,12,62,40,46,64,33,62,57,38,51,61,60,67,66,60,48,77,75,79,65,80,56,62,54,55,42,50,64,63,60
Jay Stansfield,9,Exeter City,0,6,12,14,6,5,53,64,57,60,54,61,50,34,50,63,63,65,62,66,58,77,81,74,59,69,46,25,66,57,64,66,22,22,18
Adrion Pajaziti,10,FK Haugesund,0,8,8,12,12,7,50,54,57,63,44,58,51,48,61,63,60,53,67,61,50,66,62,64,56,70,74,58,56,63,54,58,55,62,64
Taye Ashby-Hammond,12,Stevenage,1,60,63,62,60,63,12,11,13,24,9,14,13,13,35,17,47,44,29,31,5,25,20,33,53,33,16,12,4,38,17,31,6,14,14
Kieron Bowie,19,Northampton Town,0,12,7,7,8,13,53,61,55,54,50,62,40,37,48,60,59,64,64,67,53,70,67,65,56,64,62,31,60,52,57,53,34,26,21
Ziyad Larkeche,26,Barnsley,0,12,15,15,8,11,56,30,45,52,28,55,39,45,41,53,35,61,53,51,36,69,66,65,59,60,48,49,52,36,36,45,52,58,59
Norberto Murara Neto,13,AFC Bournemouth,1,79,76,76,76,77,11,15,14,36,12,19,12,13,41,24,57,81,40,61,20,56,52,59,76,49,40,15,11,42,22,64,17,14,15
Adam Smith,15,AFC Bournemouth,0,8,9,15,9,6,69,52,66,73,43,68,67,66,64,74,72,62,75,69,68,67,66,66,73,69,73,69,65,68,55,71,74,74,73
Chris Mepham,6,AFC Bournemouth,0,10,10,12,14,12,38,32,70,66,33,58,41,35,63,64,52,74,61,77,32,53,62,51,68,64,73,71,39,53,44,67,70,74,72
Marcos Senesi,25,AFC Bournemouth,0,10,13,11,7,8,63,32,76,75,58,73,41,32,76,75,55,81,71,79,52,67,54,66,73,61,74,77,32,75,40,75,77,76,77
Lloyd Kelly,5,AFC Bournemouth,0,7,8,8,11,12,64,34,71,67,35,67,44,42,65,71,50,71,68,78,41,68,75,62,70,63,73,72,58,59,45,69,73,76,74
Joe Rothwell,14,AFC Bournemouth,0,14,8,13,15,9,67,62,59,72,59,78,65,64,71,73,75,35,76,64,68,78,80,78,72,77,59,64,68,72,56,65,54,65,62
Jefferson Lerma,8,AFC Bournemouth,0,16,14,11,7,9,66,56,65,75,56,70,66,65,70,74,79,87,81,77,73,68,71,67,71,76,88,77,59,64,58,73,73,73,75
Dango Ouattara,11,AFC Bournemouth,0,9,6,13,14,10,66,68,70,57,49,78,66,55,56,74,64,84,62,58,66,85,82,76,64,75,46,22,67,65,66,68,18,29,20
Marcus Tavernier,16,AFC Bournemouth,0,9,14,6,12,8,67,66,50,72,57,75,72,58,67,73,67,50,79,60,70,79,77,78,71,79,41,59,67,72,63,66,56,65,55
Philip Billing,29,AFC Bournemouth,0,11,7,10,14,13,62,74,75,77,72,75,74,71,75,77,85,61,81,82,77,53,63,54,77,49,76,74,75,72,58,75,70,74,71
Dominic Solanke,9,AFC Bournemouth,0,9,15,14,9,10,54,76,74,72,74,75,56,47,59,72,75,77,87,79,69,68,78,64,74,67,67,22,76,71,72,74,21,25,22
Ryan Fredericks,2,AFC Bournemouth,0,16,7,8,15,9,73,47,56,70,51,72,64,42,60,70,58,62,68,65,46,88,92,70,71,76,73,69,65,60,61,63,70,69,72
Matías Viña,18,AFC Bournemouth,0,6,10,15,9,11,73,65,56,74,55,74,68,63,67,74,64,77,79,65,60,79,77,79,69,77,55,67,66,60,47,68,68,71,71
Mark Travers,1,AFC Bournemouth,1,73,69,70,73,76,16,14,15,50,13,13,14,14,44,19,53,63,30,60,13,41,38,39,69,47,23,13,11,47,18,47,14,15,14
Kieffer Moore,21,AFC Bournemouth,0,10,10,13,8,9,58,73,84,58,68,68,62,45,55,71,76,75,66,89,58,55,76,52,70,50,73,42,73,54,67,68,39,44,39
Hamed Traorè,22,AFC Bournemouth,0,8,10,14,12,11,70,71,64,74,66,83,70,67,70,81,74,72,65,60,67,83,79,84,73,73,59,50,73,74,64,67,60,60,61
Lewis Cook,4,AFC Bournemouth,0,6,15,12,15,13,70,61,50,77,57,77,71,65,77,78,66,68,68,61,65,66,55,75,73,83,77,69,65,74,61,73,64,72,68
David Brooks,7,AFC Bournemouth,0,8,14,9,13,7,76,71,61,78,61,80,73,66,67,79,70,64,32,62,73,69,66,78,72,77,64,43,75,77,65,78,47,49,44
Antoine Semenyo,24,AFC Bournemouth,0,10,11,14,15,7,63,68,63,65,56,72,49,39,42,69,77,69,71,78,64,78,88,75,68,68,62,14,68,65,51,62,20,19,11
Ryan Christie,10,AFC Bournemouth,0,13,9,12,7,8,72,71,53,73,50,75,75,71,68,74,76,66,73,77,70,79,77,78,68,81,79,63,73,72,74,77,65,69,70
Jordan Zemura,33,AFC Bournemouth,0,11,10,13,8,8,64,41,44,67,26,66,56,29,52,67,42,64,76,55,31,81,79,70,68,72,58,66,55,55,42,60,65,67,65
Jack Stephens,3,AFC Bournemouth,0,13,10,11,13,10,47,36,75,70,34,67,55,58,67,70,55,67,64,78,42,34,52,63,71,55,72,74,47,56,42,62,75,78,72
Jaidon Anthony,32,AFC Bournemouth,0,8,9,7,13,15,72,68,54,71,59,73,68,61,60,74,63,70,71,64,61,78,79,71,66,75,48,21,67,72,62,73,20,26,17
Junior Stanislas,19,AFC Bournemouth,0,13,8,6,7,6,74,71,43,69,51,73,77,79,67,74,73,44,53,58,73,68,69,67,68,64,36,60,72,72,73,67,28,27,29
Jack Stacey,17,AFC Bournemouth,0,6,11,11,13,13,72,51,64,69,45,71,62,40,61,70,62,69,78,70,56,74,73,73,68,70,65,69,67,65,47,65,67,71,70
Owen Bevan,35,AFC Bournemouth,0,14,7,15,13,10,37,28,52,48,33,39,36,32,41,53,49,73,48,60,28,66,54,40,52,57,50,59,24,32,41,57,62,60,57
Illia Zabarnyi,27,AFC Bournemouth,0,14,11,10,11,13,56,33,74,72,29,52,34,38,67,59,45,77,66,75,34,63,68,66,73,68,66,74,35,32,40,69,75,75,72
Dominic Sadi,51,AFC Bournemouth,0,14,6,12,9,11,56,56,52,54,51,59,57,47,42,58,64,42,48,54,50,80,64,76,47,80,42,21,52,53,52,50,23,35,37
Darren Randolph,12,AFC Bournemouth,1,74,70,66,70,73,11,14,16,33,16,14,15,14,34,33,50,61,34,57,14,41,44,50,70,43,29,18,11,35,30,36,15,14,14
Ben Pearson,22,Stoke City,0,8,15,9,16,11,52,46,53,71,38,68,45,40,73,70,63,83,78,75,43,69,55,67,66,78,91,68,57,65,42,67,70,69,71
Emiliano Marcondes,8,FC Nordsjælland,0,7,8,10,12,13,64,70,53,68,57,70,69,73,65,72,69,60,67,65,67,72,72,76,71,69,62,31,69,71,69,65,39,50,41
Siriki Dembélé,77,AJ Auxerre,0,6,10,12,8,11,64,67,60,64,67,74,54,55,54,72,69,34,69,54,65,91,85,86,68,89,45,30,68,66,58,65,19,38,32
James Hill,72,Heart of Midlothian,0,7,15,5,8,12,34,22,67,63,29,43,32,26,57,60,34,82,57,73,20,64,67,51,63,65,64,65,35,39,30,56,62,67,64
Gavin Kilkenny,15,Charlton Athletic,0,12,8,6,8,9,54,50,41,69,45,63,58,48,70,66,58,54,69,46,57,64,59,70,63,73,63,63,56,67,50,64,63,62,60
Christian Saydee,24,Shrewsbury Town,0,13,5,10,14,8,36,64,59,57,55,59,50,39,41,59,67,69,68,84,55,76,74,67,60,66,45,18,63,51,62,55,19,21,23
Nathan Moriah-Welsh,22,Newport County,0,6,9,8,10,13,55,53,48,64,37,60,61,36,60,63,63,67,70,53,52,70,69,73,61,78,57,50,58,58,47,61,49,58,56
David Raya Martin,1,Brentford,1,80,78,82,80,82,12,19,20,54,20,19,18,15,60,40,62,77,31,38,14,64,46,68,73,45,29,11,15,67,26,65,28,14,13
Aaron Hickey,2,Brentford,0,13,14,8,13,5,72,48,61,73,56,74,62,40,69,75,64,64,78,54,61,79,75,74,69,64,69,67,59,67,48,72,71,74,73
Ethan Pinnock,5,Brentford,0,5,9,13,6,8,42,33,77,67,33,60,40,37,65,66,53,83,73,85,31,65,73,54,77,53,82,77,39,58,44,71,79,80,78
Ben Mee,16,Brentford,0,15,7,12,10,14,59,36,82,54,29,50,45,31,59,61,60,89,67,79,39,51,53,56,78,65,84,80,40,52,42,75,80,81,79
Rico Henry,3,Brentford,0,13,12,12,6,12,68,40,53,68,33,71,49,39,57,74,44,92,80,65,36,91,89,89,74,90,76,73,67,55,43,69,76,75,73
Vitaly Janelt,27,Brentford,0,6,8,6,6,14,68,67,55,75,72,72,48,54,76,74,76,72,80,78,69,69,67,68,75,70,76,75,71,73,52,75,74,76,72
Josh Dasilva,10,Brentford,0,11,13,8,10,14,68,68,50,76,57,75,71,52,75,75,80,52,73,79,77,75,77,68,74,74,74,62,69,73,55,75,69,66,65
Mathias Jensen,8,Brentford,0,5,13,10,8,12,77,64,50,78,50,73,72,68,79,74,63,67,80,70,68,69,67,77,76,77,73,75,70,79,69,79,73,69,62
Bryan Mbeumo,19,Brentford,0,7,14,15,13,14,73,74,59,72,78,77,73,68,65,76,78,68,77,69,73,84,78,87,76,75,68,40,78,73,72,68,39,41,37
Yoane Wissa,11,Brentford,0,14,7,6,8,15,71,76,58,70,70,78,56,53,60,76,75,76,76,68,74,83,87,82,70,75,66,31,75,68,71,73,25,23,18
Kevin Schade,9,Brentford,0,13,11,8,9,10,66,68,67,64,60,73,44,35,41,70,65,89,58,64,54,93,94,78,65,78,52,23,68,61,57,60,17,21,19
Mads Roerslev,30,Brentford,0,13,12,14,8,12,74,44,45,66,37,66,53,35,62,68,51,69,76,68,40,68,70,69,68,69,64,65,60,66,35,67,70,67,63
