round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
36,Crystal Palace,4,43,18,10,2,0,82,12,6,3,5,1,14,4,439,170,188,45,35,21,2,1,0,11,11,3,8,2,48,41,7,14,Manchester United,0,57,7,2,0,0,85,8,2,2,3,0,5,2,610,345,171,33,50,17,1,1,0,18,8,4,18,6,49,41,8,4
37,Fulham,0,36,1,1,0,0,84,9,1,0,0,0,1,0,420,278,74,46,8,17,0,1,1,6,6,2,17,5,40,35,5,7,Manchester City,4,64,16,9,5,2,92,6,7,4,3,0,12,4,769,346,361,68,44,10,0,0,0,5,7,0,10,1,27,19,8,4
37,AFC Bournemouth,1,48,13,4,0,0,74,16,3,7,2,0,8,5,367,83,187,30,27,23,1,2,0,9,7,5,18,2,52,34,18,9,Brentford,2,52,11,5,4,2,76,12,8,2,4,0,8,3,388,147,147,47,10,16,0,2,0,7,9,2,15,3,60,40,20,9
37,Everton,1,58,15,6,2,1,84,6,3,6,3,0,9,6,500,171,249,58,13,24,3,1,0,13,9,6,19,1,54,40,14,4,Sheffield United,0,42,13,1,0,0,78,11,6,6,6,0,7,6,362,173,111,38,25,19,0,2,0,10,6,3,25,6,36,26,10,3
37,Newcastle United,1,56,18,7,4,3,86,9,8,5,6,0,12,6,567,264,221,36,30,22,3,3,0,6,9,7,11,3,49,36,13,14,Brighton & Hove Albion,1,44,15,4,3,2,84,16,4,4,7,0,10,5,452,211,167,33,36,11,1,4,0,14,6,6,27,7,42,37,5,7
37,Tottenham Hotspur,2,63,21,9,5,5,88,10,9,6,6,0,16,5,547,196,286,38,25,19,1,3,0,9,8,2,9,2,42,33,9,7,Burnley,1,37,7,3,2,1,74,14,3,2,2,0,6,1,318,158,77,39,40,14,3,5,0,12,8,6,20,7,44,34,10,5
37,West Ham United,3,58,24,8,5,4,83,9,7,9,7,2,14,10,459,215,167,57,21,26,2,1,0,13,8,2,21,0,67,41,26,8,Luton Town,1,42,4,1,1,0,78,15,6,1,2,0,4,0,320,129,119,37,9,17,0,3,0,14,9,7,33,5,56,37,19,9
37,Wolverhampton Wanderers,1,62,14,8,1,1,83,13,8,3,3,1,11,3,545,246,205,41,30,26,3,3,0,12,9,4,8,0,56,41,15,9,Crystal Palace,3,38,13,3,3,2,73,12,3,6,4,1,9,4,345,138,115,26,50,16,5,2,1,18,6,2,25,7,65,44,21,8
37,Nottingham Forest,2,32,20,4,5,4,80,14,5,11,5,3,12,8,280,85,138,52,18,17,3,2,0,18,3,3,33,2,60,44,16,5,Chelsea,3,68,12,5,5,3,91,8,6,4,3,1,10,2,623,296,272,42,29,17,1,3,0,6,7,4,27,2,54,36,18,14
37,Manchester United,0,54,14,2,0,0,86,5,4,6,6,0,4,10,515,191,251,33,6,16,2,0,0,12,5,3,17,5,54,41,13,18,Arsenal,1,46,11,5,1,0,83,6,7,3,3,0,7,4,434,230,129,39,30,18,0,2,0,11,8,6,17,2,48,37,11,7
37,Aston Villa,3,41,19,5,2,2,85,11,5,7,7,0,16,3,395,209,128,43,31,16,2,1,0,7,5,3,17,5,54,45,9,17,Liverpool,3,59,14,7,2,0,88,15,4,4,3,0,9,5,577,290,220,54,33,19,6,1,0,13,7,7,17,2,45,40,5,8
38,Arsenal,2,69,26,5,6,5,89,8,8,11,10,2,21,5,653,151,432,56,36,16,1,4,0,6,8,1,5,1,34,22,12,5,Everton,1,31,5,2,1,1,72,11,1,2,1,1,3,2,300,112,103,35,33,19,4,3,0,11,5,10,27,4,48,35,13,10
38,Brentford,2,54,10,5,3,2,84,15,3,4,1,0,7,3,471,214,181,50,24,20,2,4,0,9,5,2,14,3,40,31,9,6,Newcastle United,4,46,12,7,7,3,80,11,0,3,2,0,8,4,412,139,189,35,25,22,1,4,0,10,8,1,13,3,44,40,4,13
38,Brighton & Hove Albion,0,55,17,3,3,3,90,10,7,5,9,0,13,4,548,260,235,58,25,12,0,1,0,11,6,5,10,2,39,34,5,3,Manchester United,2,45,11,4,1,0,86,9,5,2,5,0,8,3,462,227,172,47,0,9,1,3,0,14,7,9,14,2,50,45,5,14
38,Burnley,1,73,20,3,1,1,90,11,4,10,7,0,10,10,658,159,432,67,11,17,0,1,0,7,9,1,10,4,31,20,11,8,Nottingham Forest,2,27,12,6,2,0,72,5,3,4,2,0,8,4,246,107,69,44,25,12,2,0,0,11,16,7,31,3,42,25,17,2
38,Chelsea,2,61,16,6,1,1,86,5,6,4,6,0,11,5,533,287,170,57,27,17,0,2,0,14,9,4,19,5,63,51,12,18,AFC Bournemouth,1,39,22,5,2,2,82,9,5,13,4,1,14,8,320,104,157,54,30,19,1,3,0,16,12,5,17,4,49,34,15,8
38,Crystal Palace,5,54,15,9,4,1,90,10,2,3,3,0,10,5,552,215,280,53,20,11,3,1,0,13,3,0,12,2,40,31,9,6,Aston Villa,0,46,8,2,2,2,87,8,4,6,0,0,7,1,463,311,90,47,30,17,1,4,0,2,2,3,13,4,34,25,9,5
38,Liverpool,2,67,36,14,7,5,91,14,10,12,10,1,27,9,621,152,416,69,44,14,3,1,0,13,8,2,6,2,51,37,14,5,Wolverhampton Wanderers,0,33,4,3,1,1,76,10,2,0,1,0,3,1,303,148,83,33,0,17,2,1,1,11,3,11,24,11,56,52,4,15
38,Luton Town,2,40,15,6,3,2,81,15,4,4,5,0,9,6,304,152,94,50,29,12,8,5,0,4,5,2,8,4,45,34,11,5,Fulham,4,60,16,8,2,1,85,20,4,6,2,1,8,8,460,207,184,52,33,15,1,4,0,9,4,5,16,4,45,39,6,5
38,Manchester City,3,71,28,12,1,1,93,3,11,9,7,0,17,11,782,213,517,59,29,15,3,0,0,5,6,0,4,1,45,37,8,8,West Ham United,1,29,3,2,0,0,80,12,2,1,0,0,3,0,307,183,63,33,33,13,0,1,0,9,4,7,18,9,30,24,6,7
38,Sheffield United,0,24,6,1,1,1,73,11,2,3,2,1,3,3,218,87,72,34,33,19,6,2,0,4,9,6,24,6,32,23,9,2,Tottenham Hotspur,3,76,18,9,3,3,91,9,6,3,6,1,14,4,697,348,284,71,13,24,0,0,0,9,8,2,12,1,37,26,11,3
