round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
23,Liverpool,Manchester United,2,0,53%,47%,16,9,5,4,3,2,2,2,403 (79%),360 (79%),7,10,11,5,16,9,6,4,5,4,5,1,0,0,12,4,4,5,509,455,403 (79%),360 (79%),221,201,182,159,26 (42%),10 (27%),5 (18%),3 (17%),22,22,2,3,1,3,0,0,11 (50%),8 (50%),10,13,0,5,13,34,4,3,64,44,48 (61%),31 (39%),16 (55%),13 (45%),16 (64%),9 (64%),
24,AFC Bournemouth,Brighton & Hove Albion,3,1,35%,65%,11,21,3,8,2,3,1,3,205 (68%),473 (83%),9,12,5,8,11,21,4,6,3,8,4,7,0,0,8,9,3,12,303,567,205 (68%),473 (83%),102,266,103,207,19 (35%),31 (61%),1 (10%),4 (17%),12,33,2,1,1,1,0,0,5 (50%),9 (56%),21,6,7,4,20,14,7,1,44,56,26 (41%),38 (59%),18 (50%),18 (50%),4 (40%),14 (78%),
24,Aston Villa,Watford,2,1,64%,36%,16,8,5,2,1,3,0,2,451 (81%),214 (68%),11,18,6,3,16,8,8,3,5,2,3,3,0,0,13,8,3,0,558,314,451 (81%),214 (68%),244,99,207,115,36 (52%),21 (33%),6 (17%),5 (36%),31,24,0,3,2,2,0,0,2 (22%),11 (52%),12,22,3,2,14,33,1,3,71,61,37 (47%),41 (53%),34 (63%),20 (37%),11 (52%),10 (71%),
24,Crystal Palace,Southampton,0,2,44%,56%,6,15,0,6,1,2,1,2,231 (63%),317 (70%),12,13,0,8,6,15,5,6,0,6,1,3,0,0,6,6,0,9,365,451,231 (63%),317 (70%),124,112,107,205,31 (38%),33 (41%),1 (25%),5 (26%),40,33,2,1,1,2,0,0,14 (70%),14 (64%),21,11,3,1,18,16,4,0,79,75,48 (51%),47 (49%),31 (53%),28 (47%),16 (59%),14 (58%),
24,Everton,Newcastle United,2,2,55%,45%,17,9,8,3,4,0,2,0,470 (84%),369 (80%),13,10,6,4,17,9,7,3,8,3,2,3,1,1,7,7,10,2,562,462,470 (84%),369 (80%),254,230,216,139,39 (55%),24 (43%),6 (25%),2 (11%),23,15,1,0,0,0,0,0,9 (60%),5 (56%),11,11,0,0,16,27,1,6,61,47,34 (54%),29 (46%),27 (60%),18 (40%),9 (60%),8 (67%),
24,Sheffield United,Manchester City,0,1,33%,67%,4,18,1,5,1,3,1,2,187 (65%),520 (87%),13,13,5,13,4,18,2,8,1,5,1,5,0,0,4,12,0,6,286,600,187 (65%),520 (87%),68,271,119,249,24 (32%),35 (61%),5 (24%),7 (26%),20,23,4,1,4,3,0,0,9 (69%),5 (63%),10,11,4,1,23,24,4,1,57,50,34 (54%),29 (46%),23 (52%),21 (48%),9 (82%),10 (67%),
24,Chelsea,Arsenal,2,2,59%,41%,19,2,8,2,5,1,3,0,479 (88%),301 (78%),11,6,17,5,19,2,5,0,8,2,6,0,1,0,15,1,4,1,546,385,479 (88%),301 (78%),168,198,311,103,28 (64%),27 (47%),10 (29%),0 (0%),21,23,50,16,2,1,2,1,0,1,10 (56%),12 (57%),10,5,0,6,18,31,0,6,56,54,35 (46%),41 (54%),21 (62%),13 (38%),11 (44%),9 (53%),
24,Leicester City,West Ham United,4,1,67%,33%,19,6,8,2,2,1,0,0,491 (86%),185 (68%),10,19,7,8,19,6,4,3,8,2,7,1,0,0,13,6,6,0,569,273,491 (86%),185 (68%),233,93,258,92,34 (63%),22 (43%),4 (19%),3 (20%),19,19,2,1,0,0,0,0,9 (53%),3 (33%),9,10,0,0,10,24,1,4,69,46,44 (64%),25 (36%),25 (54%),21 (46%),10 (67%),7 (50%),
24,Tottenham Hotspur,Norwich City,2,1,50%,50%,14,13,3,2,3,1,1,0,384 (80%),375 (79%),12,7,7,3,14,13,5,7,3,2,6,4,0,0,10,8,4,5,479,475,384 (80%),375 (79%),158,227,226,148,30 (54%),27 (42%),3 (18%),4 (40%),24,16,1,0,0,0,0,0,6 (55%),15 (63%),12,12,0,0,14,19,1,1,51,64,29 (37%),49 (63%),22 (59%),15 (41%),12 (55%),13 (81%),
24,Manchester United,Burnley,0,2,72%,28%,24,5,7,2,0,1,0,1,592 (86%),154 (59%),11,7,5,2,24,5,10,2,7,2,7,1,0,0,11,4,13,1,692,261,592 (86%),154 (59%),257,75,335,79,25 (51%),23 (30%),4 (17%),2 (18%),34,19,2,2,0,2,0,0,8 (80%),8 (62%),7,15,1,7,13,29,0,7,61,48,27 (54%),23 (46%),34 (58%),25 (42%),10 (67%),1 (25%),
24,Wolverhampton Wanderers,Liverpool,1,2,46%,54%,10,13,3,6,4,2,3,2,412 (82%),495 (83%),6,11,2,4,10,13,5,1,3,6,2,6,0,0,8,10,2,3,505,594,412 (82%),495 (83%),271,229,141,266,47 (59%),28 (49%),7 (30%),7 (58%),14,14,2,0,0,1,0,0,6 (55%),6 (55%),11,11,6,2,7,20,4,2,60,39,41 (59%),28 (41%),19 (63%),11 (37%),19 (79%),13 (72%),
25,Leicester City,Chelsea,2,2,50%,50%,14,7,4,3,3,2,3,1,369 (77%),379 (78%),16,14,4,6,14,7,5,1,4,3,5,3,0,0,8,6,6,1,478,485,369 (77%),379 (78%),228,217,141,162,26 (39%),30 (47%),5 (31%),5 (36%),24,29,19,21,1,1,2,2,0,0,17 (68%),8 (53%),9,9,3,5,18,18,1,2,63,62,46 (51%),45 (49%),17 (50%),17 (50%),7 (50%),16 (70%),
25,AFC Bournemouth,Aston Villa,2,1,40%,60%,16,18,6,5,4,1,2,0,188 (62%),347 (76%),10,15,1,8,16,18,5,9,6,5,5,4,1,1,8,15,8,3,303,456,188 (62%),347 (76%),73,164,115,183,25 (34%),30 (37%),4 (31%),7 (29%),23,28,1,3,1,3,1,0,10 (83%),1 (20%),21,9,4,5,36,13,4,4,63,51,32 (57%),24 (43%),31 (53%),27 (47%),7 (78%),10 (63%),
25,Crystal Palace,Sheffield United,0,1,61%,39%,13,10,3,3,1,1,1,1,418 (81%),240 (71%),9,15,9,5,13,10,5,3,3,3,5,4,0,0,8,6,5,4,515,337,418 (81%),240 (71%),238,82,180,158,29 (47%),25 (36%),4 (14%),3 (19%),26,11,1,0,0,0,0,0,7 (50%),9 (45%),10,13,0,0,12,28,3,3,64,64,33 (45%),40 (55%),31 (56%),24 (44%),5 (38%),11 (69%),
25,Liverpool,Southampton,4,0,62%,38%,16,17,9,4,6,0,4,0,403 (76%),205 (64%),9,15,6,11,16,17,3,7,9,4,4,6,0,0,11,11,5,6,530,321,403 (76%),205 (64%),247,92,156,113,30 (35%),22 (32%),0 (0%),6 (32%),29,14,2,5,0,2,0,0,9 (64%),11 (61%),11,6,4,4,23,26,4,5,50,52,34 (49%),35 (51%),16 (48%),17 (52%),8 (57%),10 (71%),
25,Newcastle United,Norwich City,0,0,43%,57%,15,19,5,4,1,3,1,3,291 (80%),393 (81%),10,15,8,12,15,19,4,9,5,4,6,6,0,0,7,13,8,6,365,485,291 (80%),393 (81%),143,190,148,203,26 (51%),19 (35%),5 (19%),6 (24%),10,13,3,0,0,0,0,0,12 (80%),7 (70%),16,10,0,0,37,22,4,6,61,57,39 (55%),32 (45%),22 (47%),25 (53%),9 (64%),12 (75%),
25,Watford,Everton,2,3,45%,55%,11,12,2,5,1,4,0,2,252 (69%),327 (74%),17,14,4,4,11,12,6,4,2,5,3,3,0,0,8,9,3,3,364,441,252 (69%),327 (74%),124,166,128,161,26 (38%),29 (38%),1 (8%),7 (27%),11,18,0,2,0,0,0,0,7 (47%),14 (64%),9,10,0,0,20,21,2,0,68,76,35 (41%),50 (59%),33 (56%),26 (44%),7 (35%),11 (69%),
25,West Ham United,Brighton & Hove Albion,3,3,35%,65%,12,19,6,6,2,4,1,4,237 (74%),509 (84%),8,9,4,6,12,19,3,10,6,6,3,3,0,0,8,12,4,7,321,607,237 (74%),509 (84%),102,249,135,260,35 (54%),34 (50%),5 (23%),7 (29%),14,20,2,1,1,1,0,0,16 (70%),8 (42%),15,12,3,3,20,13,4,3,72,60,44 (58%),32 (42%),28 (50%),28 (50%),12 (55%),7 (44%),
25,Manchester United,Wolverhampton Wanderers,0,0,64%,36%,16,15,5,4,2,2,2,2,560 (88%),281 (79%),14,15,4,6,16,15,8,5,5,4,3,6,0,0,6,13,10,2,633,354,560 (88%),281 (79%),175,165,385,116,26 (70%),28 (48%),5 (22%),9 (47%),26,12,0,1,3,2,0,0,11 (58%),19 (68%),5,19,6,3,12,21,4,5,55,66,46 (44%),58 (56%),9 (53%),8 (47%),13 (62%),16 (59%),
25,Burnley,Arsenal,0,0,43%,57%,15,13,2,2,4,2,4,2,245 (76%),372 (81%),8,11,5,7,15,13,10,6,2,2,3,5,1,0,11,9,4,4,324,462,245 (76%),372 (81%),91,207,154,165,23 (38%),25 (41%),12 (32%),4 (19%),25,20,4,1,1,3,0,0,14 (70%),13 (76%),7,8,5,2,21,23,2,2,60,54,38 (51%),36 (49%),22 (55%),18 (45%),7 (54%),11 (55%),
25,Tottenham Hotspur,Manchester City,2,0,33%,67%,3,19,3,6,1,4,0,4,261 (75%),608 (88%),8,14,2,6,3,19,0,6,3,6,0,7,0,0,3,14,0,5,347,692,261 (75%),608 (88%),148,228,113,380,16 (29%),30 (70%),0 (0%),3 (13%),11,18,2,0,2,3,0,1,13 (62%),9 (60%),12,12,8,0,29,13,6,1,51,44,42 (58%),31 (42%),9 (41%),13 (59%),9 (60%),10 (45%),
26,Everton,Crystal Palace,3,1,47%,53%,14,10,8,2,4,1,2,1,263 (73%),323 (77%),11,12,4,6,14,10,4,6,8,2,2,2,1,0,11,8,3,2,358,420,263 (73%),323 (77%),131,194,132,129,27 (52%),19 (36%),5 (21%),3 (15%),24,22,1,2,0,0,0,0,13 (65%),10 (67%),12,9,0,0,22,20,1,5,72,63,42 (53%),38 (48%),30 (55%),25 (45%),12 (67%),13 (59%),
26,Brighton & Hove Albion,Watford,1,1,67%,33%,10,5,2,2,1,0,1,0,502 (83%),193 (64%),9,12,3,2,10,5,5,2,2,2,3,1,0,0,7,3,3,2,603,301,502 (83%),193 (64%),238,96,264,97,42 (65%),21 (27%),5 (18%),1 (14%),22,22,2,2,2,2,0,0,8 (62%),15 (60%),11,18,1,3,8,28,1,2,65,59,27 (40%),40 (60%),38 (67%),19 (33%),5 (33%),6 (86%),
26,Sheffield United,AFC Bournemouth,2,1,54%,46%,16,10,6,2,2,1,0,0,320 (71%),283 (72%),10,8,8,4,16,10,4,7,6,2,6,1,0,0,14,8,2,2,449,391,320 (71%),283 (72%),138,135,182,148,41 (47%),21 (34%),9 (25%),3 (20%),40,22,0,1,2,3,0,0,5 (29%),5 (50%),7,7,1,6,20,47,1,3,78,53,37 (60%),25 (40%),41 (59%),28 (41%),13 (81%),5 (38%),
26,Wolverhampton Wanderers,Leicester City,0,0,41%,59%,15,9,3,3,2,0,2,0,243 (74%),413 (84%),13,10,7,0,15,9,8,2,3,3,4,4,0,0,11,6,4,3,328,493,243 (74%),413 (84%),121,194,122,219,34 (55%),13 (33%),9 (35%),4 (21%),36,20,2,0,2,2,0,1,10 (56%),12 (57%),11,14,4,4,15,17,3,3,67,62,45 (51%),43 (49%),22 (54%),19 (46%),18 (67%),11 (58%),
26,Southampton,Burnley,1,2,64%,36%,10,9,2,6,1,1,1,1,386 (75%),180 (61%),8,11,4,3,10,9,5,3,2,6,3,0,1,0,6,6,4,3,518,297,386 (75%),180 (61%),161,90,225,90,28 (41%),26 (36%),6 (23%),3 (25%),42,40,1,3,2,2,0,0,7 (64%),10 (56%),7,10,0,3,10,30,4,1,59,55,33 (51%),32 (49%),26 (53%),23 (47%),11 (58%),9 (56%),
26,Norwich City,Liverpool,0,1,37%,63%,5,17,1,6,0,2,0,2,268 (72%),524 (84%),5,11,2,7,5,17,3,7,1,6,1,4,1,0,3,11,2,6,373,624,268 (72%),524 (84%),187,218,81,306,22 (31%),34 (49%),2 (67%),4 (13%),18,25,1,0,0,0,0,0,12 (71%),11 (69%),23,5,0,0,33,7,5,1,43,38,32 (56%),25 (44%),11 (46%),13 (54%),6 (50%),5 (31%),
26,Aston Villa,Tottenham Hotspur,2,3,54%,46%,18,23,4,10,2,8,1,6,339 (76%),292 (76%),12,10,12,7,18,23,8,6,4,10,6,7,0,0,12,19,6,4,444,386,339 (76%),292 (76%),207,129,132,163,32 (48%),18 (37%),9 (31%),4 (27%),30,19,0,1,2,0,0,0,8 (57%),11 (46%),15,11,7,6,18,28,7,3,54,68,38 (44%),49 (56%),16 (46%),19 (54%),16 (59%),13 (65%),
26,Arsenal,Newcastle United,4,0,68%,32%,15,10,7,2,5,2,1,2,585 (91%),239 (81%),15,9,5,6,15,10,6,5,7,2,2,3,1,1,10,5,5,5,643,295,585 (91%),239 (81%),242,119,343,120,24 (62%),22 (50%),3 (13%),4 (27%),12,9,1,4,2,0,0,0,7 (58%),8 (44%),10,10,3,2,15,20,2,3,49,61,33 (42%),45 (58%),16 (50%),16 (50%),12 (52%),13 (72%),
26,Chelsea,Manchester United,0,2,61%,39%,17,9,1,3,1,1,1,1,528 (87%),304 (80%),11,11,9,8,17,9,6,4,1,3,10,2,1,1,11,7,6,2,606,382,528 (87%),304 (80%),277,152,251,152,31 (57%),19 (44%),2 (9%),4 (25%),21,16,34,13,2,0,4,3,0,0,9 (50%),6 (50%),7,15,2,10,14,27,1,1,54,45,39 (57%),29 (43%),15 (48%),16 (52%),10 (67%),10 (77%),
26,Manchester City,West Ham United,2,0,77%,23%,20,3,7,0,3,0,3,0,822 (92%),178 (70%),5,7,6,1,20,3,5,2,7,0,8,1,0,0,13,2,7,1,896,254,822 (92%),178 (70%),263,91,559,87,36 (77%),12 (28%),3 (9%),2 (18%),16,12,1,3,0,1,0,0,7 (64%),7 (47%),7,14,1,8,12,36,0,5,43,38,35 (56%),27 (44%),8 (42%),11 (58%),18 (75%),8 (67%),
27,Chelsea,Tottenham Hotspur,2,1,49%,51%,17,5,7,3,3,0,3,0,455 (83%),471 (82%),14,14,3,5,17,5,8,0,7,3,2,2,2,0,8,3,9,2,551,572,455 (83%),471 (82%),260,257,195,214,21 (34%),23 (43%),1 (9%),4 (29%),20,30,20,8,1,0,1,2,0,0,15 (58%),15 (63%),15,8,2,2,13,15,3,5,66,74,51 (49%),54 (51%),15 (43%),20 (57%),12 (71%),16 (70%),
27,Burnley,AFC Bournemouth,3,0,42%,58%,16,12,10,4,6,4,4,4,206 (67%),339 (79%),9,9,7,3,16,12,2,4,10,4,4,4,1,0,7,8,9,4,306,430,206 (67%),339 (79%),80,170,126,169,22 (31%),15 (33%),2 (8%),7 (32%),18,22,1,1,4,3,0,0,13 (59%),6 (50%),9,6,4,4,18,33,4,7,53,49,35 (56%),28 (44%),18 (46%),21 (54%),7 (54%),8 (44%),
27,Crystal Palace,Newcastle United,1,0,44%,56%,18,8,9,2,2,0,2,0,263 (74%),344 (77%),15,11,7,5,18,8,7,3,9,2,2,3,1,0,12,2,6,6,356,447,263 (74%),344 (77%),134,228,129,116,27 (47%),25 (38%),6 (38%),5 (29%),25,16,0,3,0,0,0,0,13 (59%),7 (44%),17,14,0,0,15,15,2,8,68,58,46 (51%),45 (49%),22 (63%),13 (37%),14 (78%),15 (54%),
27,Sheffield United,Brighton & Hove Albion,1,1,66%,34%,13,9,3,2,3,1,3,0,411 (77%),188 (66%),5,6,12,2,13,9,5,4,3,2,5,3,0,0,10,6,3,3,532,285,411 (77%),188 (66%),158,92,253,96,36 (41%),22 (40%),14 (28%),2 (33%),41,32,3,2,0,2,0,0,10 (67%),8 (53%),8,12,3,4,7,56,1,2,58,51,36 (57%),27 (43%),22 (48%),24 (52%),16 (73%),9 (60%),
27,Southampton,Aston Villa,2,0,46%,54%,28,4,9,1,5,0,3,0,234 (69%),295 (74%),13,17,9,6,28,4,11,0,9,1,8,3,0,0,13,3,15,1,341,398,234 (69%),295 (74%),75,193,159,102,31 (42%),27 (38%),4 (21%),2 (10%),26,25,0,2,1,4,0,0,12 (71%),6 (46%),12,10,3,8,15,25,1,7,79,57,47 (58%),34 (42%),32 (58%),23 (42%),14 (70%),8 (67%),
27,Leicester City,Manchester City,0,1,32%,68%,10,18,3,7,1,4,1,3,239 (77%),603 (89%),14,10,3,7,10,18,4,6,3,7,3,5,1,0,5,10,5,8,311,677,239 (77%),603 (89%),134,262,105,341,24 (46%),33 (61%),2 (18%),2 (10%),21,20,1,1,0,0,0,0,10 (71%),11 (73%),12,15,4,3,21,14,6,3,50,49,42 (51%),40 (49%),8 (47%),9 (53%),18 (69%),12 (86%),
27,Manchester United,Watford,3,0,58%,42%,21,7,9,2,3,0,2,0,479 (80%),314 (75%),6,15,3,5,21,7,9,2,9,2,3,3,0,1,15,4,6,3,597,420,479 (80%),314 (75%),276,126,203,188,26 (40%),26 (46%),3 (30%),3 (14%),13,21,1,1,0,1,0,0,10 (48%),9 (56%),18,17,3,4,15,6,2,5,67,51,49 (63%),29 (37%),18 (45%),22 (55%),14 (82%),7 (39%),
27,Wolverhampton Wanderers,Norwich City,3,0,40%,60%,19,6,6,4,5,0,2,0,292 (77%),499 (85%),11,6,4,1,19,6,9,1,6,4,4,1,1,0,13,3,6,3,378,588,292 (77%),499 (85%),167,283,125,216,31 (50%),24 (48%),5 (33%),0 (0%),25,27,1,0,2,3,0,0,14 (44%),9 (56%),17,8,1,4,12,10,4,3,59,44,47 (56%),37 (44%),12 (63%),7 (37%),9 (50%),10 (45%),
27,Arsenal,Everton,3,2,51%,49%,9,17,4,5,2,3,0,2,423 (86%),386 (85%),12,12,6,3,9,17,5,8,4,5,0,4,1,0,8,12,1,5,491,455,423 (86%),386 (85%),225,207,198,179,28 (60%),19 (45%),3 (20%),8 (35%),16,19,2,2,0,4,0,0,9 (69%),12 (57%),12,14,1,0,16,8,3,1,41,57,32 (46%),38 (54%),9 (32%),19 (68%),7 (37%),6 (46%),
27,Liverpool,West Ham United,3,2,69%,31%,25,7,7,4,2,2,1,2,530 (85%),177 (66%),4,10,16,8,25,7,10,2,7,4,8,1,2,0,18,6,7,1,626,269,530 (85%),177 (66%),207,90,323,87,18 (40%),21 (31%),12 (32%),7 (28%),16,8,2,2,0,0,0,0,16 (70%),11 (58%),8,14,0,0,19,43,2,4,71,68,48 (53%),43 (47%),23 (48%),25 (52%),16 (59%),20 (59%),
28,Norwich City,Leicester City,1,0,43%,57%,11,19,6,4,0,0,0,0,260 (76%),389 (83%),13,16,6,7,11,19,1,8,6,4,4,7,0,1,6,11,5,8,344,468,260 (76%),389 (83%),138,176,122,213,27 (45%),33 (63%),6 (38%),4 (18%),15,25,2,0,0,0,0,0,17 (77%),4 (27%),11,9,0,0,23,10,4,5,62,49,53 (60%),36 (40%),9 (41%),13 (59%),16 (76%),9 (53%),
28,Brighton & Hove Albion,Crystal Palace,0,1,66%,34%,23,12,8,3,2,4,2,3,444 (83%),187 (68%),8,9,8,7,23,12,9,6,8,3,6,3,0,1,13,11,10,1,538,273,444 (83%),187 (68%),226,104,218,83,34 (60%),14 (27%),8 (24%),5 (42%),26,32,1,3,2,1,0,0,15 (58%),13 (57%),10,9,3,5,15,32,2,8,77,54,46 (56%),36 (44%),31 (63%),18 (37%),12 (71%),5 (45%),
28,AFC Bournemouth,Chelsea,2,2,27%,73%,9,23,5,6,2,2,1,1,206 (68%),707 (88%),8,5,4,14,9,23,3,12,5,6,1,5,0,1,9,14,0,9,301,808,206 (68%),707 (88%),100,325,106,382,24 (45%),34 (59%),5 (45%),12 (27%),17,22,16,43,1,2,2,2,0,0,4 (50%),9 (50%),12,11,5,1,49,19,5,3,44,60,25 (41%),36 (59%),19 (44%),24 (56%),12 (67%),11 (92%),
28,Newcastle United,Burnley,0,0,54%,46%,21,7,4,0,0,1,0,1,254 (68%),212 (66%),11,9,11,7,21,7,6,4,4,0,11,3,0,0,12,5,9,2,376,323,254 (68%),212 (66%),152,83,102,129,21 (30%),22 (29%),6 (22%),3 (17%),29,28,2,2,4,3,0,0,11 (58%),7 (50%),7,7,3,11,18,20,0,4,54,64,32 (52%),30 (48%),22 (39%),34 (61%),5 (38%),7 (58%),
28,West Ham United,Southampton,3,1,34%,66%,14,10,7,2,5,1,2,0,152 (59%),390 (75%),8,11,4,9,14,10,5,3,7,2,2,5,0,0,10,7,4,3,257,521,152 (59%),390 (75%),70,202,82,188,18 (31%),25 (41%),5 (22%),7 (24%),29,25,0,1,1,1,0,0,10 (63%),8 (47%),10,13,5,2,35,20,1,4,66,64,32 (47%),36 (53%),34 (55%),28 (45%),9 (45%),13 (68%),
28,Watford,Liverpool,3,0,29%,71%,14,7,5,1,6,0,3,0,198 (66%),620 (85%),4,8,3,5,14,7,7,4,5,1,2,2,0,1,10,3,4,4,299,732,198 (66%),620 (85%),91,231,107,389,23 (41%),24 (47%),3 (23%),1 (4%),13,19,5,1,0,0,0,0,7 (54%),2 (25%),17,5,0,0,41,13,1,2,47,37,27 (57%),20 (43%),20 (54%),17 (46%),6 (60%),9 (56%),
28,Everton,Manchester United,1,1,44%,56%,16,14,5,5,4,1,4,1,241 (74%),332 (77%),11,11,13,8,16,14,6,5,5,5,5,4,1,1,12,5,4,9,327,431,241 (74%),332 (77%),103,125,138,207,33 (55%),13 (26%),6 (21%),2 (10%),22,25,3,1,3,4,0,0,8 (57%),11 (69%),11,7,4,4,19,27,4,4,51,54,35 (47%),39 (53%),16 (52%),15 (48%),12 (80%),13 (76%),
28,Tottenham Hotspur,Wolverhampton Wanderers,2,3,66%,34%,13,14,5,4,3,4,2,1,532 (86%),238 (74%),12,14,4,5,13,14,2,7,5,4,6,3,0,0,10,11,3,3,621,322,532 (86%),238 (74%),281,109,251,129,25 (52%),35 (49%),4 (18%),8 (50%),23,19,0,0,3,2,0,0,12 (55%),10 (40%),6,17,2,5,19,28,1,3,68,68,47 (48%),50 (52%),21 (54%),18 (46%),11 (46%),14 (54%),
28,Aston Villa,Sheffield United,0,0,45%,55%,14,5,6,1,1,0,1,0,301 (79%),384 (80%),11,14,12,4,14,5,5,1,6,1,3,3,0,0,12,3,2,2,382,483,301 (79%),384 (80%),160,171,141,213,39 (52%),27 (39%),12 (46%),4 (20%),28,21,1,0,1,1,0,0,6 (75%),13 (72%),5,6,3,3,17,17,1,6,60,67,32 (48%),34 (52%),28 (46%),33 (54%),11 (65%),5 (56%),
28,Manchester City,Arsenal,3,0,67%,33%,20,3,12,0,4,0,3,0,639 (92%),279 (84%),9,7,5,2,20,3,5,3,12,0,3,0,0,0,15,2,5,1,692,333,639 (92%),279 (84%),277,222,362,57,35 (71%),7 (23%),3 (33%),1 (13%),18,10,1,5,1,1,0,1,3 (43%),10 (67%),13,8,0,3,6,11,0,9,33,29,27 (50%),27 (50%),6 (75%),2 (25%),13 (65%),3 (60%),
29,Liverpool,AFC Bournemouth,2,1,74%,26%,14,6,6,4,3,2,2,1,621 (85%),149 (61%),10,12,9,4,14,6,4,0,6,4,4,2,1,0,8,5,6,1,729,246,621 (85%),149 (61%),213,66,408,83,31 (53%),17 (29%),4 (13%),3 (21%),26,16,1,5,0,1,0,0,4 (57%),6 (67%),11,13,3,4,20,43,2,4,51,41,32 (59%),22 (41%),19 (50%),19 (50%),14 (70%),6 (67%),
29,Arsenal,West Ham United,1,0,69%,31%,9,14,2,6,3,3,2,3,530 (85%),181 (69%),11,9,6,7,9,14,3,6,2,6,4,2,1,0,6,7,3,7,621,264,530 (85%),181 (69%),258,81,272,100,39 (60%),24 (42%),2 (10%),7 (28%),14,20,2,2,1,2,0,0,7 (54%),9 (82%),10,15,1,4,28,18,6,1,56,49,34 (58%),25 (42%),22 (48%),24 (52%),12 (71%),4 (33%),
29,Crystal Palace,Watford,1,0,44%,56%,10,10,3,3,1,0,1,0,266 (72%),349 (75%),12,16,8,8,10,10,3,2,3,3,4,5,0,0,5,7,5,3,371,464,266 (72%),349 (75%),144,165,122,184,18 (27%),23 (46%),5 (29%),3 (10%),8,21,2,1,0,0,0,0,11 (52%),11 (50%),13,6,0,0,33,18,3,2,82,69,51 (59%),35 (41%),31 (48%),34 (52%),14 (61%),4 (31%),
29,Sheffield United,Norwich City,1,0,42%,58%,10,12,4,5,1,3,0,3,267 (74%),422 (81%),12,8,10,5,10,12,4,4,4,5,2,3,0,1,9,8,1,4,359,519,267 (74%),422 (81%),92,269,175,153,27 (40%),29 (40%),4 (12%),4 (18%),22,30,1,3,0,0,0,0,10 (71%),11 (61%),13,8,0,0,31,27,4,2,53,63,33 (45%),40 (55%),20 (47%),23 (53%),12 (60%),10 (91%),
29,Southampton,Newcastle United,0,1,38%,62%,6,14,3,7,0,6,0,6,205 (69%),403 (81%),14,15,5,8,6,14,1,3,3,7,2,4,0,0,4,11,2,3,298,500,205 (69%),403 (81%),79,182,126,221,24 (42%),27 (44%),4 (19%),4 (20%),24,21,0,2,0,3,1,0,11 (58%),7 (47%),10,7,4,2,18,18,6,3,61,56,42 (50%),42 (50%),19 (58%),14 (42%),11 (73%),15 (54%),
29,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,43%,57%,11,7,1,1,1,0,1,0,343 (75%),500 (83%),4,7,2,0,11,7,7,4,1,1,3,2,0,0,5,2,6,5,458,606,343 (75%),500 (83%),192,244,151,256,43 (51%),34 (49%),4 (24%),2 (11%),25,33,0,0,1,3,0,0,17 (77%),13 (57%),8,11,2,3,14,21,1,1,65,57,45 (55%),37 (45%),20 (50%),20 (50%),16 (57%),10 (43%),
29,Burnley,Tottenham Hotspur,1,1,45%,55%,21,13,8,2,4,1,3,0,280 (74%),356 (74%),16,11,3,5,21,13,4,6,8,2,9,5,0,0,13,4,8,9,378,479,280 (74%),356 (74%),140,173,140,183,23 (29%),27 (36%),8 (25%),1 (5%),26,19,2,0,5,4,0,0,16 (67%),8 (57%),13,8,5,10,21,36,1,6,75,54,46 (55%),37 (45%),29 (63%),17 (37%),12 (71%),9 (53%),
