round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
37,Tottenham Hotspur,3,29,7,3,1,0,72,15,4,1,3,0,6,1,285,134,71,46,20,10,4,0,0,12,7,0,30,6,53,39,14,12,Leicester City,0,71,24,6,0,0,90,10,13,8,10,0,13,11,697,261,369,79,30,15,0,0,0,6,8,0,7,1,55,33,22,7
37,Brighton & Hove Albion,0,62,11,3,1,1,88,13,9,5,3,0,8,3,542,242,235,54,22,9,1,4,0,7,10,7,19,1,44,29,15,6,Newcastle United,0,38,12,1,1,1,77,12,7,4,7,0,9,3,315,126,115,57,25,22,1,2,0,8,12,3,23,3,52,38,14,10
37,Sheffield United,0,51,8,0,0,0,79,11,7,3,5,0,7,1,468,155,214,52,16,26,1,0,0,11,10,0,12,1,68,44,24,9,Everton,1,49,5,2,1,1,78,19,1,3,0,1,4,1,472,277,90,46,43,20,2,0,0,7,9,0,29,0,60,28,32,7
37,Wolverhampton Wanderers,2,53,11,5,2,1,82,11,5,3,3,0,9,2,465,184,196,60,17,20,0,2,0,9,9,3,14,3,68,46,22,16,Crystal Palace,0,47,7,3,0,0,78,15,2,1,3,0,4,3,404,184,130,32,29,29,1,1,0,5,12,3,18,3,49,31,18,8
37,Watford,0,23,2,0,0,0,66,14,0,2,0,0,2,0,232,105,49,33,0,15,4,2,0,9,11,10,21,6,55,38,17,9,Manchester City,4,77,26,10,7,4,90,11,8,6,10,0,17,9,764,199,488,57,20,9,3,0,0,10,7,0,11,0,61,49,12,13
37,Aston Villa,1,31,8,3,1,1,76,13,8,4,1,0,6,2,264,103,97,59,17,13,1,2,0,9,10,3,32,0,57,42,15,7,Arsenal,0,69,7,0,1,1,88,19,9,4,3,1,5,2,606,266,270,63,6,24,1,4,0,3,5,1,18,2,35,19,16,4
37,Manchester United,1,57,11,4,1,1,87,10,2,5,2,0,6,5,609,166,361,59,25,13,3,3,0,6,8,2,8,2,36,25,11,9,West Ham United,1,43,12,3,1,0,79,9,3,6,3,0,7,5,441,173,176,51,20,19,1,1,0,6,14,2,18,3,51,38,13,10
37,Liverpool,5,50,10,7,4,2,81,8,6,2,1,0,8,2,584,278,196,42,33,21,0,1,0,8,5,0,14,2,57,42,15,14,Chelsea,3,50,10,5,5,3,84,11,0,5,0,0,9,1,575,289,192,65,16,15,3,0,0,4,7,1,15,2,39,28,11,11
38,Arsenal,3,51,13,5,2,1,83,9,4,4,4,0,11,2,442,240,128,43,50,9,1,3,0,8,7,5,25,4,56,42,14,16,Watford,2,49,19,6,7,5,84,12,8,7,6,0,16,3,398,127,206,57,34,24,3,3,0,5,10,4,6,2,48,25,23,9
38,Burnley,1,54,13,2,3,2,75,11,6,8,3,0,10,3,378,131,152,38,35,29,3,3,0,11,12,5,3,2,52,29,23,1,Brighton & Hove Albion,2,46,15,4,2,2,78,11,7,6,5,1,9,6,334,128,131,53,11,18,2,0,0,4,7,3,31,1,57,21,36,5
38,Chelsea,2,63,11,3,1,0,83,10,3,5,3,0,8,3,629,291,230,52,27,26,3,2,0,19,8,3,14,1,75,54,21,8,Wolverhampton Wanderers,0,37,5,1,0,0,69,16,3,1,3,0,1,4,370,150,106,39,11,29,1,3,0,16,8,2,6,1,63,37,26,8
38,Crystal Palace,1,47,13,2,1,0,80,11,7,9,2,0,10,3,422,155,182,47,38,25,1,0,0,12,10,0,11,1,60,43,17,8,Tottenham Hotspur,1,53,7,2,0,0,83,13,2,3,2,0,5,2,489,217,189,50,18,17,0,0,0,21,22,0,17,1,59,46,13,9
38,Everton,1,70,13,5,2,1,86,11,2,5,3,0,11,2,687,319,270,62,48,23,0,1,0,16,6,4,23,4,70,49,21,14,AFC Bournemouth,3,30,13,7,2,1,67,9,5,2,4,0,8,5,282,75,114,40,38,21,1,0,0,13,13,3,12,4,57,35,22,7
38,Leicester City,0,46,14,3,0,0,81,12,3,7,4,1,9,5,425,187,157,51,39,26,2,1,1,11,16,1,12,1,54,43,11,9,Manchester United,2,54,7,3,2,0,82,11,3,3,1,0,7,0,518,202,224,54,14,17,2,5,0,12,9,4,8,3,50,38,12,8
38,Manchester City,5,73,31,10,2,0,92,7,9,12,9,0,24,7,722,200,461,78,25,17,0,1,0,8,10,0,5,4,44,35,9,19,Norwich City,0,27,5,4,2,2,72,4,0,1,0,0,2,3,268,130,62,41,0,13,2,1,0,5,14,10,26,4,31,24,7,4
38,Newcastle United,1,25,3,2,1,0,66,11,2,1,0,0,1,2,267,125,50,32,0,16,3,0,0,15,8,0,23,3,46,31,15,3,Liverpool,3,75,14,6,0,0,89,5,4,5,3,1,7,7,792,264,441,58,24,29,1,0,0,5,8,0,8,1,51,34,17,13
38,Southampton,3,72,13,4,2,0,86,9,9,3,6,0,7,6,684,321,266,39,0,24,2,0,0,10,7,2,8,2,56,41,15,15,Sheffield United,1,28,5,3,3,2,62,16,1,0,2,0,5,0,260,76,85,25,27,9,2,1,0,9,11,6,34,1,46,27,19,6
38,West Ham United,1,63,10,1,1,1,81,16,0,6,3,0,3,7,480,166,225,41,30,28,0,2,0,8,6,3,26,3,55,33,22,5,Aston Villa,1,37,13,4,1,1,67,13,7,6,3,0,9,4,277,97,89,35,21,29,1,1,0,3,10,3,11,0,46,31,15,3
