2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,21,Arsenal,Manchester City,1,2,29%,71%,0.76,2.29,7,15,2,2,1,3,1,1,179 (72%),572 (89%),13,5,5,5,7,15,4,6,2,2,1,7,1,0,5,8,2,7,0.76,2.29,0.73,0.86,0.04,0.64,0.76,1.50,0.39,1.66,249,644,179 (72%),572 (89%),75,255,104,317,22 (37%),32 (63%),1 (7%),3 (33%),10,12,1,2,3,2,1,0,6 (38%),7 (50%),10,2,7,1,15,23,0,1,34,52,29 (45%),36 (55%),5 (24%),16 (76%),9 (53%),10 (56%),
2021,21,Watford,Tottenham Hotspur,0,1,26%,74%,0.30,2.28,6,21,4,9,0,2,0,1,168 (67%),635 (89%),6,9,3,7,6,21,2,6,4,9,0,6,0,0,3,12,3,9,0.30,2.28,0.11,1.54,0.18,0.74,0.30,2.28,0.51,2.44,251,715,168 (67%),635 (89%),116,179,52,456,25 (36%),36 (65%),1 (11%),8 (19%),10,20,1,3,0,1,0,0,8 (50%),8 (50%),8,3,6,0,40,10,9,4,59,57,35 (50%),35 (50%),24 (52%),22 (48%),10 (53%),13 (59%),
2021,21,Crystal Palace,West Ham United,2,3,63%,37%,2.39,2.18,22,10,6,5,4,3,3,1,487 (87%),246 (73%),6,16,9,1,22,10,11,4,6,5,5,1,2,0,16,9,6,1,2.39,2.18,2.22,1.35,0.17,0.04,2.39,1.39,1.59,1.99,558,339,487 (87%),246 (73%),281,97,206,149,36 (63%),19 (30%),12 (32%),7 (47%),31,23,0,2,0,2,0,0,12 (80%),18 (58%),6,11,1,5,17,37,2,4,54,55,35 (45%),42 (55%),19 (59%),13 (41%),5 (25%),7 (64%),
2021,21,Brentford,Aston Villa,2,1,45%,55%,0.58,0.82,10,16,4,5,0,0,0,0,299 (75%),402 (82%),17,11,3,7,10,16,6,6,4,5,0,5,0,0,6,10,4,6,0.58,0.82,0.48,0.58,0.10,0.23,0.58,0.82,0.97,1.35,400,491,299 (75%),402 (82%),203,182,96,220,15 (31%),21 (46%),2 (15%),3 (30%),19,23,0,4,2,2,0,0,15 (75%),6 (55%),8,6,5,0,19,12,4,2,45,52,35 (49%),37 (51%),10 (40%),15 (60%),4 (44%),9 (47%),
2021,21,Everton,Brighton & Hove Albion,2,3,50%,50%,1.74,1.73,17,12,6,5,1,2,1,0,288 (72%),307 (72%),5,12,8,5,17,12,7,3,6,5,4,4,1,0,12,4,5,8,1.74,1.73,0.84,0.85,0.11,0.88,0.95,1.73,1.29,2.57,399,425,288 (72%),307 (72%),141,168,147,139,28 (40%),18 (26%),8 (28%),6 (60%),29,20,1,1,1,1,0,0,11 (65%),15 (60%),9,6,4,4,11,33,2,4,69,58,45 (54%),39 (46%),24 (56%),19 (44%),16 (53%),10 (53%),
2021,21,Leeds United,Burnley,3,1,55%,45%,1.87,0.98,22,8,7,2,3,1,2,1,255 (71%),178 (60%),11,7,9,3,22,8,6,4,7,2,9,2,1,0,13,4,9,4,1.87,0.98,1.74,0.75,0.13,0.24,1.87,0.98,1.97,0.91,360,297,255 (71%),178 (60%),138,66,117,112,30 (42%),31 (38%),8 (35%),4 (27%),21,29,5,1,2,1,0,0,11 (61%),8 (57%),10,8,2,9,21,17,1,4,59,63,36 (55%),29 (45%),23 (40%),34 (60%),11 (61%),5 (50%),
2021,21,Chelsea,Liverpool,2,2,55%,45%,1.23,1.75,15,10,6,6,2,3,1,1,473 (82%),355 (77%),5,13,6,7,15,10,5,2,6,6,4,2,0,0,9,7,6,3,1.23,1.75,0.99,1.56,0.24,0.19,1.23,1.75,1.96,1.13,574,463,473 (82%),355 (77%),246,190,227,165,37 (47%),23 (37%),5 (21%),4 (29%),14,28,3,3,1,2,0,0,11 (58%),5 (42%),17,10,2,4,16,20,4,4,55,44,45 (63%),27 (38%),10 (37%),17 (63%),13 (76%),10 (53%),
2021,21,Manchester United,Wolverhampton Wanderers,0,1,51%,49%,0.79,0.70,9,19,2,6,1,0,1,0,391 (80%),372 (81%),9,8,3,8,9,19,4,7,2,6,3,6,1,1,4,8,5,11,0.79,0.70,0.67,0.42,0.12,0.27,0.79,0.70,0.38,1.14,488,457,391 (80%),372 (81%),188,161,203,211,26 (52%),31 (53%),3 (14%),6 (29%),23,19,2,3,3,1,0,0,10 (59%),7 (54%),12,9,6,3,14,18,5,2,52,46,39 (53%),34 (47%),13 (52%),12 (48%),14 (70%),12 (50%),
2021,21,Southampton,Newcastle United,1,2,68%,32%,1.16,0.65,14,8,5,4,3,2,2,1,545 (84%),210 (69%),6,7,12,5,14,8,4,1,5,4,5,3,1,0,11,5,3,3,1.16,0.65,0.77,0.45,0.40,0.20,1.16,0.65,1.77,0.61,648,306,545 (84%),210 (69%),227,107,318,103,29 (48%),34 (52%),6 (21%),5 (29%),19,14,1,1,1,1,0,0,5 (33%),7 (33%),9,12,4,5,13,28,1,4,53,54,34 (50%),34 (50%),19 (49%),20 (51%),12 (57%),8 (57%),
2021,21,Leicester City,Norwich City,3,0,65%,35%,2.00,1.06,20,9,8,5,4,2,3,2,573 (90%),285 (81%),10,5,10,2,20,9,5,4,8,5,7,0,0,1,11,6,9,3,2.00,1.06,2.00,0.90,0.05,0.16,2.00,1.06,3.19,0.88,640,354,573 (90%),285 (81%),309,180,264,105,41 (67%),22 (48%),5 (15%),3 (38%),25,18,1,0,0,0,0,0,17 (71%),12 (63%),4,5,0,7,11,32,5,5,53,42,38 (51%),37 (49%),15 (75%),5 (25%),9 (43%),8 (36%),
2021,22,Brighton & Hove Albion,Crystal Palace,1,1,63%,37%,2.01,0.18,19,3,4,1,3,1,3,0,470 (83%),246 (73%),11,7,9,0,19,3,10,1,4,1,5,1,1,0,13,1,6,2,2.01,0.18,1.05,0.18,0.17,0.00,1.22,0.18,2.39,0.90,569,337,470 (83%),246 (73%),231,133,239,113,24 (44%),17 (33%),8 (24%),0 (0%),24,23,1,2,0,2,0,0,12 (57%),11 (65%),9,6,1,5,10,24,1,4,55,46,36 (50%),36 (50%),19 (66%),10 (34%),8 (44%),9 (45%),
2021,22,Manchester City,Chelsea,1,0,56%,44%,1.00,0.31,11,4,6,1,1,1,1,1,498 (86%),388 (85%),11,6,9,1,11,4,3,2,6,1,2,1,0,0,8,2,3,2,1.00,0.31,0.88,0.31,0.12,0.00,1.00,0.31,1.50,0.61,579,459,498 (86%),388 (85%),253,252,245,136,34 (67%),11 (24%),3 (18%),2 (18%),20,12,3,4,0,2,0,0,5 (63%),13 (59%),3,11,1,2,8,24,1,5,46,46,30 (43%),40 (57%),16 (73%),6 (27%),16 (64%),7 (70%),
2021,22,Newcastle United,Watford,1,1,52%,48%,1.17,1.36,12,18,1,5,1,2,1,2,308 (76%),301 (79%),13,13,4,6,12,18,8,6,1,5,3,7,1,0,8,10,4,8,1.17,1.36,0.60,1.10,0.57,0.26,1.17,1.36,0.15,0.56,407,381,308 (76%),301 (79%),147,187,161,114,25 (39%),26 (42%),6 (29%),5 (33%),29,20,1,1,3,2,0,0,18 (67%),11 (58%),10,17,7,3,10,28,4,0,81,70,50 (54%),43 (46%),31 (53%),27 (47%),11 (73%),12 (55%),
2021,22,Norwich City,Everton,2,1,40%,60%,1.00,0.61,14,12,3,5,1,0,0,0,200 (70%),346 (80%),12,14,8,8,14,12,6,1,3,5,5,6,1,0,6,9,8,3,1.00,0.61,0.81,0.34,0.19,0.28,1.00,0.61,1.22,0.70,284,435,200 (70%),346 (80%),104,180,96,166,26 (46%),19 (36%),5 (20%),5 (17%),25,20,3,1,3,1,0,0,6 (33%),13 (72%),9,8,6,5,30,20,4,2,61,49,40 (51%),39 (49%),21 (68%),10 (32%),8 (53%),10 (59%),
2021,22,Wolverhampton Wanderers,Southampton,3,1,43%,57%,2.61,0.77,9,13,5,10,4,3,1,3,234 (72%),354 (81%),13,14,2,10,9,13,3,3,5,10,1,0,2,1,8,8,1,5,2.61,0.77,0.94,0.27,0.89,0.50,1.83,0.77,2.78,1.69,327,437,234 (72%),354 (81%),143,168,91,186,18 (31%),15 (41%),3 (27%),5 (18%),20,29,2,1,2,3,0,0,17 (74%),5 (50%),15,9,0,1,29,8,9,2,59,51,46 (59%),32 (41%),13 (41%),19 (59%),9 (60%),10 (67%),
2021,22,Aston Villa,Manchester United,2,2,55%,45%,1.82,0.99,13,13,9,6,2,2,0,1,454 (84%),368 (82%),8,13,3,6,13,13,4,4,9,6,0,3,0,0,11,8,2,5,1.82,0.99,1.43,0.91,0.38,0.08,1.82,0.99,2.19,1.49,540,451,454 (84%),368 (82%),246,213,208,155,16 (42%),23 (44%),6 (33%),4 (31%),14,23,1,1,1,2,0,0,13 (76%),11 (48%),12,15,3,0,16,19,4,7,57,50,43 (53%),38 (47%),14 (54%),12 (46%),13 (68%),7 (58%),
2021,22,Liverpool,Brentford,3,0,68%,32%,2.79,0.71,27,6,13,1,5,0,2,0,589 (83%),213 (63%),6,6,9,0,27,6,8,3,13,1,6,2,1,0,18,4,9,2,2.79,0.71,2.05,0.71,0.74,0.00,2.79,0.71,3.71,0.21,712,340,589 (83%),213 (63%),216,120,373,93,35 (47%),16 (23%),4 (13%),0 (0%),26,12,2,7,0,1,0,0,7 (78%),9 (43%),9,15,2,6,5,32,1,10,47,52,23 (41%),33 (59%),24 (56%),19 (44%),9 (45%),6 (50%),
2021,22,West Ham United,Leeds United,2,3,47%,53%,2.37,2.21,15,18,5,5,4,3,3,1,270 (70%),322 (73%),6,9,4,3,15,18,6,9,5,5,4,4,0,1,13,14,2,4,2.37,2.21,0.64,1.26,1.73,0.96,2.37,2.21,0.86,1.95,386,442,270 (70%),322 (73%),127,201,143,121,24 (44%),24 (33%),10 (38%),6 (38%),31,24,1,1,3,2,0,0,13 (59%),13 (57%),11,10,2,4,11,21,2,3,67,52,43 (55%),35 (45%),24 (59%),17 (41%),13 (57%),6 (33%),
2021,22,Burnley,Leicester City,0,2,45%,55%,0.85,1.51,9,22,2,6,2,2,2,1,230 (65%),318 (72%),10,13,6,8,9,22,4,6,2,6,3,10,0,0,7,14,2,8,0.85,1.51,0.33,0.93,0.52,0.57,0.85,1.51,1.14,1.44,352,443,230 (65%),318 (72%),118,164,112,154,34 (39%),17 (31%),8 (36%),4 (22%),26,26,4,3,1,1,0,0,12 (60%),10 (83%),13,8,9,3,15,27,4,2,71,48,46 (63%),27 (37%),25 (54%),21 (46%),13 (72%),5 (42%),
2021,22,Tottenham Hotspur,Arsenal,3,0,58%,42%,2.84,0.49,16,9,6,5,5,0,3,0,502 (89%),351 (85%),8,15,2,2,16,9,5,2,6,5,5,2,0,0,14,3,2,6,2.84,0.49,1.27,0.47,0.78,0.02,2.05,0.49,2.54,0.26,561,412,502 (89%),351 (85%),230,177,272,174,12 (35%),11 (31%),3 (27%),1 (8%),9,16,1,0,1,3,0,1,6 (38%),2 (33%),13,9,2,4,11,11,5,3,45,31,36 (62%),22 (38%),9 (50%),9 (50%),5 (83%),8 (40%),
2021,23,Watford,Norwich City,0,3,68%,32%,1.18,1.11,15,7,4,2,2,1,2,0,464 (82%),152 (59%),16,11,5,1,15,7,7,2,4,2,4,3,1,0,8,4,7,3,1.18,1.11,0.85,0.88,0.33,0.23,1.18,1.11,0.12,1.30,565,259,464 (82%),152 (59%),243,90,221,62,42 (57%),13 (22%),5 (23%),2 (40%),17,28,1,1,0,1,1,0,10 (71%),11 (69%),9,9,3,5,5,14,0,3,67,55,47 (55%),39 (45%),20 (56%),16 (44%),22 (76%),7 (50%),
2021,23,Everton,Aston Villa,0,1,50%,50%,1.69,0.82,15,8,1,3,1,1,1,1,228 (67%),255 (71%),14,16,9,2,15,8,7,4,1,3,7,1,0,0,11,4,4,4,1.69,0.82,1.07,0.56,0.62,0.26,1.69,0.82,0.06,1.14,338,361,228 (67%),255 (71%),110,136,118,119,35 (46%),21 (37%),10 (40%),2 (29%),35,27,3,1,5,4,0,0,16 (67%),18 (69%),7,10,1,8,7,15,2,0,81,83,52 (50%),53 (50%),29 (49%),30 (51%),12 (48%),14 (58%),
2021,23,Brentford,Wolverhampton Wanderers,1,2,50%,50%,1.55,0.23,11,7,1,2,0,0,0,0,335 (74%),355 (74%),6,7,6,3,11,7,5,3,1,2,5,2,0,0,7,3,4,4,1.55,0.23,0.22,0.23,1.33,0.00,1.55,0.23,0.21,0.43,455,477,335 (74%),355 (74%),198,174,137,181,19 (35%),21 (30%),5 (23%),3 (43%),29,20,0,4,2,3,0,0,9 (56%),12 (55%),10,9,1,5,14,34,0,0,59,58,34 (44%),44 (56%),25 (64%),14 (36%),11 (79%),16 (70%),
2021,23,Leeds United,Newcastle United,0,1,63%,37%,0.71,0.96,13,15,4,3,2,1,2,1,377 (79%),186 (67%),9,9,6,7,13,15,4,4,4,3,5,8,0,0,8,6,5,9,0.71,0.96,0.60,0.84,0.11,0.11,0.71,0.96,1.54,1.29,477,277,377 (79%),186 (67%),192,72,185,114,24 (45%),27 (42%),3 (14%),5 (36%),24,22,0,0,4,2,0,0,13 (62%),9 (50%),7,16,8,5,20,28,2,4,56,66,42 (54%),36 (46%),14 (32%),30 (68%),13 (52%),9 (45%),
2021,23,Manchester United,West Ham United,1,0,57%,43%,1.88,0.28,18,6,3,1,1,0,0,0,453 (83%),308 (75%),9,8,3,3,18,6,9,3,3,1,6,2,0,0,13,5,5,1,1.88,0.28,1.77,0.19,0.10,0.09,1.88,0.28,1.17,0.03,548,413,453 (83%),308 (75%),223,181,230,127,22 (43%),24 (39%),3 (18%),1 (7%),25,20,4,1,1,1,0,0,11 (65%),7 (78%),4,16,2,6,15,13,2,2,55,42,35 (56%),27 (44%),20 (57%),15 (43%),10 (77%),9 (50%),
2021,23,Southampton,Manchester City,1,1,26%,74%,0.81,1.84,7,20,3,5,2,3,2,2,193 (69%),700 (90%),13,5,2,11,7,20,3,8,3,5,1,7,1,3,6,11,1,9,0.81,1.84,0.17,1.31,0.64,0.53,0.81,1.84,0.60,1.25,278,777,193 (69%),700 (90%),127,251,66,449,15 (31%),31 (70%),2 (40%),8 (18%),12,15,2,0,3,0,0,0,14 (70%),10 (48%),12,8,7,1,37,4,4,2,43,62,32 (40%),49 (60%),11 (46%),13 (54%),8 (47%),15 (56%),
2021,23,Arsenal,Burnley,0,0,76%,24%,1.21,0.39,20,10,5,1,1,0,1,0,564 (88%),137 (65%),9,13,12,4,20,10,8,6,5,1,7,3,0,0,13,5,7,5,1.21,0.39,0.86,0.20,0.36,0.19,1.21,0.39,0.59,0.15,643,211,564 (88%),137 (65%),275,58,289,79,36 (49%),19 (33%),3 (9%),1 (17%),20,11,43,14,0,2,0,2,0,0,3 (43%),8 (44%),4,7,3,6,19,42,1,5,44,58,27 (45%),33 (55%),17 (40%),25 (60%),8 (50%),7 (70%),
2021,23,Crystal Palace,Liverpool,1,3,43%,57%,2.18,1.86,8,14,5,7,3,2,2,0,328 (76%),465 (81%),12,10,2,5,8,14,3,6,5,7,0,1,0,0,6,7,2,7,2.18,1.86,2.18,0.98,0.00,0.09,2.18,1.07,1.21,1.95,431,576,328 (76%),465 (81%),257,216,71,249,26 (43%),35 (47%),1 (8%),4 (21%),16,27,5,2,4,1,0,0,8 (62%),6 (86%),10,9,0,0,25,11,4,4,49,40,29 (55%),24 (45%),20 (56%),16 (44%),6 (100%),6 (50%),
2021,23,Leicester City,Brighton & Hove Albion,1,1,44%,56%,1.44,1.11,15,14,5,5,3,3,2,2,364 (79%),474 (82%),6,8,4,5,15,14,3,4,5,5,7,5,0,0,9,7,6,7,1.44,1.11,1.18,1.07,0.26,0.04,1.44,1.11,2.11,1.80,460,577,364 (79%),474 (82%),202,221,162,253,20 (33%),37 (61%),0 (0%),3 (12%),14,21,3,3,0,1,0,0,7 (39%),15 (68%),9,7,6,7,30,13,3,4,45,46,36 (49%),37 (51%),9 (50%),9 (50%),10 (43%),9 (56%),
2021,23,Chelsea,Tottenham Hotspur,2,0,65%,35%,1.20,0.50,15,6,7,3,1,0,1,0,526 (87%),267 (78%),17,14,10,3,15,6,5,2,7,3,3,1,0,0,9,4,6,2,1.20,0.50,0.99,0.47,0.21,0.04,1.20,0.50,1.88,0.37,606,341,526 (87%),267 (78%),293,163,233,104,24 (63%),15 (39%),6 (23%),1 (20%),18,21,0,1,2,1,0,0,11 (73%),7 (50%),10,12,1,3,12,26,3,5,48,47,35 (47%),39 (53%),13 (62%),8 (38%),6 (46%),8 (62%),
2021,24,Brighton & Hove Albion,Chelsea,1,1,43%,57%,0.73,0.73,10,15,2,3,1,0,1,0,360 (82%),503 (87%),8,5,5,7,10,15,3,5,2,3,5,7,0,0,7,7,3,8,0.73,0.73,0.66,0.64,0.07,0.09,0.73,0.73,0.60,0.53,438,579,360 (82%),503 (87%),158,270,202,233,26 (51%),27 (60%),6 (29%),2 (8%),25,19,1,0,1,2,0,0,11 (69%),7 (50%),17,10,6,5,19,26,2,1,36,39,28 (54%),24 (46%),8 (35%),15 (65%),7 (50%),4 (33%),
2021,24,Newcastle United,Everton,3,1,39%,61%,1.96,0.77,20,11,9,3,3,1,2,1,191 (65%),350 (77%),13,13,6,2,20,11,6,3,9,3,5,5,2,0,16,7,4,4,1.96,0.77,1.25,0.25,0.72,0.52,1.96,0.77,2.64,0.22,292,454,191 (65%),350 (77%),101,192,90,158,29 (48%),11 (24%),6 (43%),3 (23%),26,19,1,1,2,3,0,0,7 (33%),9 (47%),17,4,6,5,12,14,2,7,84,69,54 (54%),46 (46%),30 (57%),23 (43%),21 (70%),14 (58%),
2021,24,West Ham United,Watford,1,0,64%,36%,0.80,0.33,9,6,3,1,2,0,2,0,489 (80%),235 (70%),1,6,5,6,9,6,4,4,3,1,2,1,2,0,8,2,1,4,0.80,0.33,0.56,0.33,0.24,0.00,0.80,0.33,0.27,0.48,609,335,489 (80%),235 (70%),262,114,227,121,44 (51%),16 (30%),6 (30%),4 (25%),39,21,3,1,1,0,0,0,8 (50%),12 (71%),13,12,1,3,14,28,1,1,73,57,31 (49%),32 (51%),42 (63%),25 (37%),9 (56%),14 (61%),
2021,24,Burnley,Manchester United,1,1,36%,64%,0.38,1.85,9,22,3,5,1,1,0,1,193 (67%),422 (81%),11,10,2,10,9,22,5,5,3,5,1,12,0,0,4,16,5,6,0.38,1.85,0.31,1.68,0.07,0.17,0.38,1.85,0.78,1.96,288,518,193 (67%),422 (81%),71,187,122,235,15 (26%),32 (53%),4 (29%),4 (17%),23,28,2,1,2,1,0,0,14 (56%),11 (73%),7,1,12,1,28,16,4,2,53,51,42 (59%),29 (41%),11 (33%),22 (67%),7 (58%),4 (27%),
2021,24,Manchester City,Brentford,2,0,76%,24%,1.87,0.37,15,6,7,2,3,1,2,1,627 (88%),135 (59%),7,13,9,3,15,6,6,2,7,2,2,2,0,0,11,4,4,2,1.87,0.37,0.80,0.32,0.28,0.05,1.08,0.37,1.97,0.20,709,227,627 (88%),135 (59%),175,80,452,55,29 (50%),15 (26%),4 (17%),3 (38%),23,14,2,10,0,0,0,0,5 (71%),8 (62%),8,11,2,2,7,30,2,5,47,30,28 (56%),22 (44%),19 (70%),8 (30%),9 (47%),3 (38%),
2021,24,Norwich City,Crystal Palace,1,1,28%,72%,0.41,1.28,5,13,1,5,0,1,0,1,159 (62%),575 (86%),11,16,4,6,5,13,2,4,1,5,2,4,0,0,4,8,1,5,0.41,1.28,0.24,0.28,0.16,0.21,0.41,0.49,0.39,1.64,256,670,159 (62%),575 (86%),106,302,53,273,19 (29%),22 (40%),3 (27%),0 (0%),25,15,1,2,1,2,0,0,9 (60%),9 (60%),11,10,4,2,27,8,4,0,45,58,34 (48%),37 (52%),11 (34%),21 (66%),4 (33%),11 (65%),
2021,24,Tottenham Hotspur,Southampton,2,3,48%,52%,1.37,2.25,8,23,3,10,3,4,2,3,347 (80%),387 (82%),7,13,2,8,8,23,2,10,3,10,3,3,0,1,6,15,2,8,1.37,2.25,1.35,1.70,0.01,0.54,1.37,2.25,1.17,2.51,433,472,347 (80%),387 (82%),193,134,154,253,21 (40%),23 (43%),5 (26%),5 (25%),24,19,3,1,2,3,0,0,9 (50%),6 (43%),13,10,4,3,29,21,6,2,70,47,40 (57%),30 (43%),30 (64%),17 (36%),9 (50%),9 (64%),
2021,24,Aston Villa,Leeds United,3,3,40%,60%,2.08,1.93,12,16,4,8,2,3,0,1,226 (75%),378 (83%),11,9,6,11,12,16,6,5,4,8,2,3,0,1,8,11,4,5,2.08,1.93,1.45,1.26,0.64,0.67,2.08,1.93,2.26,2.12,302,456,226 (75%),378 (83%),128,217,98,161,12 (35%),22 (54%),5 (33%),3 (12%),20,21,1,2,1,3,1,0,13 (59%),2 (67%),9,10,4,2,24,15,4,2,55,23,40 (70%),17 (30%),15 (71%),6 (29%),9 (82%),4 (20%),
2021,24,Liverpool,Leicester City,2,0,65%,35%,1.80,0.52,22,5,11,1,4,1,2,1,563 (85%),257 (71%),11,7,7,6,22,5,7,3,11,1,4,1,1,0,16,3,6,2,1.80,0.52,1.04,0.35,0.76,0.17,1.80,0.52,2.56,0.58,665,362,563 (85%),257 (71%),265,151,298,106,27 (49%),25 (43%),5 (18%),1 (11%),19,27,3,4,1,0,0,0,11 (61%),9 (39%),20,12,1,4,15,35,1,9,66,52,42 (50%),42 (50%),24 (71%),10 (29%),18 (56%),8 (57%),
2021,24,Wolverhampton Wanderers,Arsenal,0,1,58%,42%,0.80,2.08,15,12,4,2,0,2,0,1,393 (82%),272 (76%),12,13,7,4,15,12,7,3,4,2,4,7,0,0,9,8,6,4,0.80,2.08,0.62,0.89,0.18,1.19,0.80,2.08,0.34,0.84,481,356,393 (82%),272 (76%),177,134,216,138,26 (47%),11 (22%),10 (24%),4 (31%),29,17,1,2,2,3,0,1,5 (42%),10 (59%),17,7,7,4,13,35,1,4,52,48,35 (51%),34 (49%),17 (55%),14 (45%),10 (42%),5 (56%),
2021,25,Manchester United,Southampton,1,1,52%,48%,2.14,1.07,12,13,8,4,4,1,3,1,382 (81%),347 (81%),12,13,1,4,12,13,2,6,8,4,2,3,0,0,11,6,1,7,2.14,1.07,1.57,0.83,0.57,0.24,2.14,1.07,2.18,1.25,469,430,382 (81%),347 (81%),206,182,176,165,39 (63%),17 (37%),2 (15%),0 (0%),21,18,7,1,4,0,0,0,7 (50%),10 (59%),6,19,3,2,13,14,3,6,53,53,35 (46%),41 (54%),18 (60%),12 (40%),10 (50%),12 (60%),
2021,25,Brentford,Crystal Palace,0,0,43%,57%,1.60,0.26,9,6,2,3,3,1,3,1,260 (69%),390 (77%),10,10,3,9,9,6,5,2,2,3,2,1,0,0,8,4,1,2,1.60,0.26,1.47,0.18,0.13,0.08,1.60,0.26,0.91,0.47,377,504,260 (69%),390 (77%),128,155,132,235,27 (37%),33 (51%),3 (23%),4 (15%),19,29,0,0,1,0,0,0,18 (58%),11 (65%),11,6,1,2,25,16,3,2,76,58,52 (55%),42 (45%),24 (60%),16 (40%),11 (69%),15 (50%),
2021,25,Everton,Leeds United,3,0,42%,58%,2.76,0.26,21,7,10,0,4,0,3,0,255 (74%),374 (80%),8,9,5,3,21,7,2,4,10,0,9,3,0,2,11,2,10,5,2.76,0.26,2.63,0.22,0.13,0.04,2.76,0.26,3.07,0.00,344,467,255 (74%),374 (80%),89,236,166,138,27 (47%),22 (49%),3 (43%),1 (8%),30,34,1,0,1,1,0,0,16 (73%),16 (55%),13,13,3,7,15,19,0,7,55,61,38 (45%),47 (55%),17 (55%),14 (45%),7 (35%),10 (36%),
2021,25,Watford,Brighton & Hove Albion,0,2,35%,65%,0.54,1.70,9,11,1,6,0,2,0,2,216 (69%),469 (79%),16,9,4,5,9,11,5,2,1,6,3,3,1,0,6,10,3,1,0.54,1.70,0.21,0.54,0.32,1.16,0.54,1.70,0.13,1.61,315,592,216 (69%),469 (79%),106,229,110,240,17 (30%),24 (39%),2 (11%),7 (35%),20,22,1,1,3,2,0,0,13 (72%),11 (52%),11,10,4,2,21,17,3,1,45,74,37 (45%),45 (55%),8 (22%),29 (78%),12 (60%),9 (47%),
2021,25,Norwich City,Manchester City,0,4,28%,72%,0.41,4.76,8,22,3,9,0,6,0,4,212 (75%),640 (91%),7,8,4,12,8,22,4,8,3,9,1,5,1,2,7,18,1,4,0.41,4.76,0.28,2.11,0.13,1.86,0.41,3.97,0.30,4.70,281,707,212 (75%),640 (91%),152,270,60,370,14 (39%),41 (72%),4 (50%),4 (15%),13,11,2,2,0,2,0,0,6 (55%),3 (60%),6,11,4,1,29,9,5,3,37,39,24 (47%),27 (53%),13 (52%),12 (48%),6 (60%),16 (84%),
2021,25,Burnley,Liverpool,0,1,33%,67%,1.55,1.94,8,12,5,4,2,4,2,3,198 (65%),530 (82%),7,6,5,8,8,12,3,5,5,4,0,3,0,0,5,8,3,4,1.55,1.94,0.85,0.46,0.70,1.48,1.55,1.94,0.56,2.06,303,643,198 (65%),530 (82%),121,290,77,240,23 (33%),41 (61%),2 (15%),2 (13%),24,21,7,3,0,1,0,0,12 (86%),3 (27%),19,6,2,0,22,21,3,5,44,45,32 (52%),29 (48%),12 (43%),16 (57%),12 (92%),12 (67%),
2021,25,Newcastle United,Aston Villa,1,0,37%,63%,0.53,0.57,10,11,2,1,0,0,0,0,169 (68%),326 (77%),22,15,3,6,10,11,4,6,2,1,4,4,0,0,5,5,5,6,0.53,0.57,0.33,0.40,0.20,0.16,0.53,0.57,0.14,0.05,249,424,169 (68%),326 (77%),77,170,92,156,25 (45%),21 (37%),4 (36%),3 (18%),17,20,3,2,3,4,0,0,8 (53%),7 (50%),12,10,4,4,13,9,1,1,61,56,39 (47%),44 (53%),22 (65%),12 (35%),9 (47%),9 (47%),
2021,25,Tottenham Hotspur,Wolverhampton Wanderers,0,2,59%,41%,1.18,1.31,17,11,7,7,0,2,0,1,478 (84%),310 (75%),13,13,7,3,17,11,5,1,7,7,5,3,0,1,12,7,5,4,1.18,1.31,0.85,0.94,0.33,0.38,1.18,1.31,0.51,2.32,572,412,478 (84%),310 (75%),245,188,233,122,23 (68%),31 (42%),5 (22%),1 (17%),21,25,3,1,3,1,0,0,11 (73%),7 (47%),14,12,3,5,9,32,5,7,59,44,38 (54%),33 (46%),21 (66%),11 (34%),10 (59%),6 (46%),
2021,25,Leicester City,West Ham United,2,2,55%,45%,1.38,1.08,13,8,2,3,1,1,0,0,453 (82%),345 (80%),10,9,5,4,13,8,7,2,2,3,4,3,0,0,9,6,4,2,1.38,1.08,0.56,0.73,0.03,0.35,0.59,1.08,1.47,1.70,550,433,453 (82%),345 (80%),273,176,180,169,18 (31%),20 (43%),2 (13%),1 (6%),19,17,0,0,1,2,0,0,8 (38%),8 (57%),14,5,2,4,18,15,1,0,48,54,38 (55%),31 (45%),10 (30%),23 (70%),9 (56%),7 (41%),
2021,25,Chelsea,Arsenal,2,4,68%,32%,0.68,2.03,11,14,2,4,0,2,0,0,605 (86%),251 (76%),7,6,6,1,11,14,5,7,2,4,4,3,0,0,9,10,2,4,0.68,2.03,0.60,1.24,0.08,0.00,0.68,1.24,0.46,2.41,704,332,605 (86%),251 (76%),279,113,326,138,23 (47%),13 (30%),3 (15%),1 (13%),21,16,1,4,3,1,0,0,13 (57%),9 (45%),10,15,3,4,5,25,0,0,49,48,35 (51%),34 (49%),14 (50%),14 (50%),8 (57%),7 (39%),
