year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,19,Arsenal,Newcastle United,3,0,66%,34%,2.41,0.17,20,4,6,1,3,0,2,0,570 (90%),242 (75%),9,8,7,2,20,4,11,2,6,1,3,1,1,0,14,3,6,1,2.41,0.17,2.03,0.13,0.38,0.04,2.41,0.17,2.24,0.04,634,323,570 (90%),242 (75%),287,135,283,107,31 (65%),30 (50%),7 (27%),1 (10%),10,16,4,1,0,0,0,0,5 (71%),4 (36%),9,3,1,3,12,10,1,3,33,45,24 (45%),29 (55%),9 (36%),16 (64%),9 (69%),9 (69%),
2020,19,Aston Villa,Everton,0,0,58%,42%,0.60,1.06,13,15,2,5,1,0,1,0,421 (84%),295 (81%),9,12,9,1,13,15,7,9,2,5,4,1,0,0,7,10,6,5,0.60,1.06,0.26,0.71,0.34,0.35,0.60,1.06,0.14,0.51,502,362,421 (84%),295 (81%),238,150,183,145,33 (57%),30 (61%),4 (20%),6 (33%),17,11,0,2,2,1,0,0,5 (71%),4 (44%),6,8,1,3,16,17,5,2,47,45,31 (57%),23 (43%),16 (42%),22 (58%),12 (75%),6 (75%),
2020,20,Crystal Palace,West Ham United,2,3,54%,46%,0.70,2.90,6,17,3,7,1,5,1,2,422 (79%),347 (75%),9,8,3,4,6,17,3,6,3,7,0,4,0,2,2,10,4,7,0.70,2.90,0.70,2.40,0.00,0.50,0.70,2.90,1.18,2.33,536,460,422 (79%),347 (75%),198,176,224,171,23 (45%),20 (29%),4 (22%),3 (27%),22,27,0,2,0,0,0,0,8 (47%),11 (61%),14,11,4,0,9,16,5,1,65,51,34 (49%),36 (51%),31 (67%),15 (33%),9 (60%),10 (63%),
2020,20,Newcastle United,Leeds United,1,2,42%,58%,1.38,0.71,22,9,5,2,1,0,0,0,222 (71%),330 (73%),10,15,9,4,22,9,10,4,5,2,7,3,1,1,9,8,13,1,1.38,0.71,0.73,0.66,0.65,0.05,1.38,0.71,1.17,1.22,313,450,222 (71%),330 (73%),104,217,118,113,12 (27%),36 (46%),5 (19%),2 (18%),20,26,1,0,1,3,0,0,6 (55%),7 (47%),6,8,3,7,20,21,1,4,64,59,39 (55%),32 (45%),25 (48%),27 (52%),16 (73%),8 (80%),
2020,20,Southampton,Arsenal,1,3,58%,42%,0.84,2.20,13,9,5,5,1,4,1,1,421 (85%),273 (77%),11,6,4,5,13,9,5,4,5,5,3,0,0,0,8,7,5,2,0.84,2.20,0.41,2.15,0.42,0.05,0.84,2.20,1.07,2.89,493,353,421 (85%),273 (77%),254,138,167,135,15 (38%),31 (53%),8 (42%),3 (19%),23,22,2,2,1,2,0,0,11 (65%),8 (53%),12,7,1,3,17,15,1,4,47,49,37 (49%),38 (51%),10 (48%),11 (52%),14 (74%),12 (67%),
2020,20,West Bromwich Albion,Manchester City,0,5,22%,78%,0.57,1.87,4,18,1,7,1,2,1,0,163 (66%),810 (91%),8,8,3,8,4,18,2,4,1,7,1,7,0,1,4,12,0,6,0.57,1.87,0.07,1.75,0.50,0.12,0.57,1.87,0.24,3.54,247,888,163 (66%),810 (91%),99,339,64,471,21 (36%),27 (59%),2 (20%),3 (19%),17,17,0,1,2,0,0,0,6 (46%),5 (63%),14,4,7,1,24,15,2,1,32,59,22 (41%),32 (59%),10 (27%),27 (73%),3 (50%),16 (76%),
2020,20,Burnley,Aston Villa,3,2,38%,62%,0.52,2.31,10,18,5,10,1,5,0,3,170 (59%),369 (78%),16,7,2,4,10,18,3,5,5,10,2,3,0,1,5,14,5,4,0.52,2.31,0.37,1.96,0.15,0.35,0.52,2.31,1.71,2.27,290,475,170 (59%),369 (78%),70,193,100,176,24 (30%),34 (37%),5 (28%),5 (23%),27,30,3,2,1,0,0,0,13 (59%),2 (33%),10,7,3,2,20,16,8,2,57,51,32 (53%),28 (47%),25 (52%),23 (48%),4 (67%),6 (30%),
2020,20,Chelsea,Wolverhampton Wanderers,0,0,79%,21%,0.68,0.53,14,4,5,0,0,1,0,1,832 (93%),174 (72%),14,7,12,1,14,4,5,4,5,0,4,0,0,1,9,2,5,2,0.68,0.53,0.46,0.41,0.22,0.12,0.68,0.53,1.06,0.00,898,242,832 (93%),174 (72%),246,126,586,48,22 (69%),21 (42%),6 (17%),1 (17%),17,17,2,0,1,1,0,0,11 (73%),4 (80%),6,16,0,4,8,30,0,5,40,41,27 (49%),28 (51%),13 (50%),13 (50%),6 (60%),9 (60%),
2020,20,Brighton & Hove Albion,Fulham,0,0,50%,50%,1.99,0.49,16,10,5,3,3,0,3,0,293 (71%),324 (74%),10,14,10,0,16,10,5,5,5,3,6,2,0,0,12,8,4,2,1.99,0.49,1.67,0.49,0.32,0.00,1.99,0.49,1.38,0.29,411,439,293 (71%),324 (74%),116,188,177,136,25 (39%),18 (32%),8 (24%),3 (27%),22,18,3,0,2,1,0,0,14 (61%),7 (58%),14,16,3,6,6,20,2,5,78,58,50 (61%),32 (39%),28 (52%),26 (48%),13 (76%),11 (55%),
2020,20,Everton,Leicester City,1,1,35%,65%,0.47,1.18,8,19,2,6,0,0,0,0,227 (76%),494 (86%),12,10,5,11,8,19,4,3,2,6,2,10,0,0,5,7,3,12,0.47,1.18,0.28,0.87,0.19,0.30,0.47,1.18,0.87,1.27,298,573,227 (76%),494 (86%),136,255,91,239,20 (38%),24 (62%),5 (23%),0 (0%),17,24,2,1,1,1,0,0,9 (64%),12 (63%),11,8,10,2,23,20,5,1,51,59,36 (47%),40 (53%),15 (44%),19 (56%),12 (60%),9 (60%),
2020,20,Manchester United,Sheffield United,1,2,76%,24%,1.09,0.96,16,5,4,3,1,0,1,0,711 (89%),177 (69%),10,12,7,2,16,5,5,1,4,3,7,1,0,0,10,5,6,0,1.09,0.96,0.72,0.24,0.37,0.72,1.09,0.96,0.46,1.16,803,257,711 (89%),177 (69%),317,86,394,91,64 (80%),10 (17%),4 (17%),1 (14%),23,12,0,5,1,1,0,0,11 (52%),9 (60%),4,16,1,7,8,28,1,3,72,33,49 (64%),28 (36%),23 (82%),5 (18%),17 (68%),3 (23%),
2020,20,Tottenham Hotspur,Liverpool,1,3,50%,50%,0.14,2.46,3,14,2,7,0,4,0,2,498 (84%),504 (86%),9,11,1,2,3,14,1,6,2,7,0,1,0,0,1,11,2,3,0.14,2.46,0.14,2.46,0.14,2.46,0.40,2.95,592,587,498 (84%),504 (86%),288,211,210,293,27 (47%),21 (51%),0 (0%),3 (25%),17,17,2,2,1,2,0,0,8 (57%),8 (80%),11,16,1,0,18,12,4,1,46,41,34 (53%),30 (47%),12 (52%),11 (48%),10 (63%),13 (81%),
2020,21,Everton,Newcastle United,0,2,61%,39%,0.78,1.66,11,13,3,3,0,4,0,3,414 (85%),226 (75%),13,6,7,12,11,13,6,5,3,3,2,5,0,1,8,9,3,4,0.78,1.66,0.29,1.38,0.50,0.27,0.78,1.66,0.38,1.40,488,301,414 (85%),226 (75%),231,89,183,137,35 (61%),27 (44%),2 (8%),7 (23%),14,21,4,0,3,4,0,0,12 (71%),8 (57%),9,10,5,2,26,27,1,3,49,46,28 (45%),34 (55%),21 (64%),12 (36%),6 (67%),8 (53%),
2020,21,Crystal Palace,Wolverhampton Wanderers,1,0,47%,53%,1.42,0.37,11,6,2,4,2,1,2,1,450 (87%),493 (88%),7,10,1,6,11,6,6,1,2,4,3,1,1,0,5,4,6,2,1.42,0.37,1.27,0.13,0.14,0.24,1.42,0.37,0.11,0.40,518,560,450 (87%),493 (88%),236,296,214,197,27 (47%),15 (50%),1 (20%),8 (32%),18,14,1,1,1,2,0,0,6 (43%),15 (60%),8,6,1,3,15,11,4,1,43,52,34 (44%),44 (56%),9 (53%),8 (47%),11 (61%),13 (54%),
2020,21,Manchester City,Sheffield United,1,0,75%,25%,1.57,0.19,10,4,5,1,2,0,1,0,729 (91%),206 (75%),7,10,10,0,10,4,1,2,5,1,4,1,0,0,6,0,4,4,1.57,0.19,1.33,0.19,0.24,0.00,1.57,0.19,2.10,0.03,805,273,729 (91%),206 (75%),283,126,446,80,51 (70%),21 (40%),5 (24%),0 (0%),18,10,0,1,0,3,0,0,7 (58%),7 (47%),4,10,1,4,6,22,1,4,44,40,30 (54%),26 (46%),14 (50%),14 (50%),8 (50%),4 (67%),
2020,21,West Bromwich Albion,Fulham,2,2,38%,62%,0.98,1.35,5,12,3,7,2,3,0,1,215 (64%),464 (81%),9,10,2,3,5,12,2,3,3,7,0,2,0,1,4,8,1,4,0.98,1.35,0.89,1.23,0.09,0.12,0.98,1.35,1.32,1.10,336,574,215 (64%),464 (81%),116,245,99,219,24 (31%),27 (44%),6 (35%),2 (11%),19,20,1,1,1,0,0,0,7 (54%),5 (63%),14,6,2,0,20,17,5,1,50,63,30 (53%),27 (47%),20 (36%),36 (64%),8 (73%),10 (67%),
2020,21,Arsenal,Manchester United,0,0,43%,57%,0.86,1.69,17,14,3,3,0,2,0,2,352 (81%),486 (86%),9,16,4,7,17,14,8,8,3,3,6,3,1,0,8,8,9,6,0.86,1.69,0.55,1.44,0.31,0.25,0.86,1.69,0.34,0.57,436,566,352 (81%),486 (86%),189,219,163,267,15 (35%),21 (53%),5 (42%),6 (25%),9,25,0,2,1,3,0,0,7 (54%),4 (40%),13,16,3,6,21,13,3,3,45,37,35 (58%),25 (42%),10 (45%),12 (55%),6 (67%),6 (46%),
2020,21,Southampton,Aston Villa,0,1,60%,40%,1.97,0.61,20,8,5,4,4,1,4,0,395 (81%),249 (74%),12,11,7,1,20,8,6,3,5,4,9,1,0,0,11,7,9,1,1.97,0.61,1.31,0.57,0.66,0.04,1.97,0.61,0.64,0.81,487,336,395 (81%),249 (74%),224,108,171,141,15 (33%),30 (52%),3 (13%),1 (10%),25,23,4,5,1,0,0,0,13 (54%),13 (57%),8,16,1,10,11,22,3,4,57,55,46 (55%),38 (45%),11 (39%),17 (61%),12 (48%),4 (31%),
2020,21,Chelsea,Burnley,2,0,71%,29%,1.20,0.20,19,1,8,0,2,0,2,0,627 (87%),187 (65%),7,9,4,2,19,1,9,1,8,0,2,0,0,0,11,1,8,0,1.20,0.20,1.20,0.00,0.00,0.20,1.20,0.20,1.26,0.00,723,287,627 (87%),187 (65%),302,84,325,103,34 (55%),30 (39%),3 (21%),2 (18%),22,21,2,2,0,1,0,0,8 (62%),6 (40%),9,10,0,2,17,21,0,7,44,50,31 (53%),28 (47%),13 (37%),22 (63%),9 (53%),6 (75%),
2020,21,Leicester City,Leeds United,1,3,51%,49%,1.82,2.13,18,8,8,7,3,4,3,2,303 (75%),281 (72%),17,16,5,4,18,8,4,0,8,7,6,1,0,0,7,7,11,1,1.82,2.13,1.29,1.35,0.53,0.78,1.82,2.13,2.06,3.15,404,389,303 (75%),281 (72%),143,191,160,90,17 (37%),12 (23%),2 (14%),2 (22%),21,20,2,2,0,3,0,0,11 (73%),16 (59%),14,19,2,6,7,19,3,7,65,59,43 (48%),47 (52%),22 (65%),12 (35%),12 (39%),4 (40%),
2020,21,West Ham United,Liverpool,1,3,33%,67%,0.84,1.97,8,14,2,5,1,3,0,1,280 (77%),700 (89%),7,8,6,4,8,14,3,6,2,5,3,3,0,0,6,10,2,4,0.84,1.97,0.18,1.93,0.66,0.04,0.84,1.97,0.62,1.57,365,785,280 (77%),700 (89%),172,317,108,383,22 (34%),23 (52%),5 (23%),2 (15%),8,15,2,1,2,0,0,0,10 (67%),8 (62%),18,4,3,2,12,13,2,1,36,39,24 (47%),27 (53%),12 (50%),12 (50%),6 (46%),8 (53%),
2020,21,Brighton & Hove Albion,Tottenham Hotspur,1,0,43%,57%,1.61,0.38,16,8,5,4,1,0,1,0,327 (80%),455 (82%),11,11,9,2,16,8,7,1,5,4,4,3,1,0,11,3,5,5,1.61,0.38,1.38,0.27,0.23,0.10,1.61,0.38,0.50,0.56,407,556,327 (80%),455 (82%),148,217,179,238,19 (40%),28 (47%),9 (35%),3 (20%),16,26,1,1,2,1,0,0,12 (63%),6 (46%),21,10,3,6,15,22,4,2,44,51,37 (48%),40 (52%),7 (39%),11 (61%),7 (54%),16 (55%),
2020,22,Sheffield United,West Bromwich Albion,2,1,68%,32%,1.32,1.55,14,8,6,4,1,3,0,2,495 (83%),174 (65%),11,9,9,2,14,8,4,2,6,4,4,2,0,0,9,7,5,1,1.32,1.55,0.99,1.44,0.33,0.11,1.32,1.55,1.41,2.17,593,268,495 (83%),174 (65%),215,79,280,95,30 (50%),24 (36%),2 (7%),4 (24%),28,18,0,3,2,1,0,0,11 (55%),11 (61%),10,12,2,4,22,25,3,4,66,60,39 (57%),30 (43%),27 (47%),30 (53%),10 (59%),2 (15%),
2020,22,Wolverhampton Wanderers,Arsenal,2,1,55%,45%,1.51,0.79,11,9,7,3,2,1,1,1,524 (91%),435 (89%),11,8,9,6,11,9,4,1,7,3,0,5,0,1,7,6,4,3,1.51,0.79,0.51,0.77,0.22,0.02,0.72,0.79,1.60,0.94,576,488,524 (91%),435 (89%),258,244,266,191,30 (65%),10 (33%),4 (15%),2 (17%),18,8,1,3,3,2,0,2,7 (70%),7 (54%),6,4,4,0,17,25,2,5,46,43,35 (53%),31 (47%),11 (48%),12 (52%),18 (67%),8 (73%),
2020,22,Manchester United,Southampton,9,0,75%,25%,4.67,0.48,24,3,14,1,8,1,1,1,552 (88%),140 (65%),11,6,5,3,24,3,5,2,14,1,5,0,0,0,14,1,10,2,4.67,0.48,3.75,0.33,0.13,0.15,3.88,0.48,5.83,0.46,626,215,552 (88%),140 (65%),132,107,420,33,26 (68%),6 (14%),4 (18%),0 (0%),18,8,3,2,2,3,0,2,10 (77%),10 (50%),8,13,0,5,4,30,1,6,38,40,26 (45%),32 (55%),12 (60%),8 (40%),7 (47%),3 (33%),
2020,22,Newcastle United,Crystal Palace,1,2,61%,39%,1.91,0.75,21,6,5,3,2,1,2,1,516 (85%),302 (76%),14,11,9,1,21,6,10,2,5,3,6,1,0,0,15,3,6,3,1.91,0.75,1.33,0.56,0.58,0.19,1.91,0.75,0.82,0.58,610,397,516 (85%),302 (76%),269,141,247,161,36 (53%),20 (33%),12 (36%),3 (38%),24,11,1,2,1,3,0,0,6 (50%),6 (43%),7,11,1,6,8,21,1,4,56,50,33 (49%),35 (51%),23 (61%),15 (39%),12 (55%),8 (53%),
2020,22,Burnley,Manchester City,0,2,26%,74%,0.07,2.02,2,13,0,6,0,3,0,1,200 (74%),738 (92%),8,5,1,3,2,13,2,1,0,6,0,6,0,0,1,8,1,5,0.07,2.02,0.07,2.02,0.07,2.02,0.00,2.37,271,804,200 (74%),738 (92%),119,309,81,429,29 (48%),25 (60%),0 (0%),1 (10%),12,11,3,2,2,1,0,0,7 (41%),7 (88%),8,6,6,0,17,13,4,0,41,40,27 (54%),23 (46%),14 (45%),17 (55%),5 (63%),8 (47%),
2020,22,Fulham,Leicester City,0,2,58%,42%,0.56,1.44,8,9,1,5,1,2,1,0,498 (83%),343 (77%),17,10,5,2,8,9,4,2,1,5,3,2,0,0,4,7,4,2,0.56,1.44,0.46,1.34,0.10,0.10,0.56,1.44,0.07,1.39,598,447,498 (83%),343 (77%),275,207,223,136,27 (47%),22 (36%),6 (24%),2 (25%),27,26,1,3,3,1,0,0,13 (59%),12 (67%),13,9,2,3,16,23,3,1,66,57,50 (54%),42 (46%),16 (52%),15 (48%),18 (64%),9 (47%),
2020,22,Leeds United,Everton,1,2,63%,37%,1.28,1.64,16,10,7,6,1,3,1,1,464 (83%),250 (76%),12,12,7,1,16,10,6,4,7,6,3,0,2,0,12,6,4,4,1.28,1.64,1.05,1.11,0.24,0.53,1.28,1.64,1.54,1.76,561,331,464 (83%),250 (76%),248,129,216,121,14 (36%),22 (42%),5 (20%),3 (25%),25,21,0,1,2,3,0,0,11 (69%),7 (54%),11,10,0,3,11,33,4,6,48,63,37 (49%),39 (51%),11 (31%),24 (69%),9 (60%),14 (70%),
2020,22,Aston Villa,West Ham United,1,3,56%,44%,0.74,1.67,9,20,2,10,1,2,0,2,397 (83%),292 (78%),11,16,7,3,9,20,5,4,2,10,2,6,1,0,6,11,3,9,0.74,1.67,0.54,1.59,0.21,0.08,0.74,1.67,0.74,2.20,480,376,397 (83%),292 (78%),186,117,211,175,29 (59%),29 (51%),4 (17%),6 (38%),17,17,1,1,1,1,0,0,6 (46%),8 (53%),4,5,6,2,14,23,6,1,54,44,39 (56%),31 (44%),15 (54%),13 (46%),10 (67%),6 (46%),
2020,22,Liverpool,Brighton & Hove Albion,0,1,63%,37%,0.99,1.29,11,13,1,4,2,1,2,0,599 (86%),302 (75%),12,6,5,3,11,13,4,7,1,4,6,2,0,0,5,12,6,1,0.99,1.29,0.99,0.93,0.00,0.37,0.99,1.29,0.02,1.23,697,404,599 (86%),302 (75%),239,181,360,121,19 (40%),30 (47%),3 (11%),6 (50%),25,16,0,3,1,0,0,0,9 (75%),3 (23%),12,15,2,6,15,29,3,1,32,47,23 (44%),29 (56%),9 (33%),18 (67%),6 (67%),4 (44%),
2020,22,Tottenham Hotspur,Chelsea,0,1,42%,58%,0.60,1.57,7,16,2,2,1,1,1,0,374 (82%),560 (89%),20,14,2,7,7,16,5,7,2,2,0,7,0,0,3,12,4,4,0.60,1.57,0.44,0.69,0.16,0.09,0.60,0.78,0.27,1.17,457,630,374 (82%),560 (89%),229,278,145,282,20 (38%),20 (45%),2 (18%),4 (21%),20,11,0,3,2,3,0,0,8 (62%),6 (60%),13,13,7,0,19,13,1,2,55,62,41 (49%),43 (51%),14 (42%),19 (58%),14 (82%),13 (72%),
2020,23,Aston Villa,Arsenal,1,0,34%,66%,1.17,0.81,12,14,8,3,1,0,1,0,232 (73%),522 (87%),12,12,3,7,12,14,3,6,8,3,1,5,0,0,9,10,3,4,1.17,0.81,1.12,0.58,0.05,0.23,1.17,0.81,2.57,0.67,316,597,232 (73%),522 (87%),103,232,129,290,32 (46%),17 (47%),2 (25%),8 (20%),21,15,1,0,3,2,0,0,8 (44%),7 (58%),10,6,5,1,27,9,3,7,63,47,39 (58%),28 (42%),24 (56%),19 (44%),10 (56%),5 (33%),
2020,23,Burnley,Brighton & Hove Albion,1,1,54%,46%,1.82,0.52,20,10,7,2,2,0,2,0,353 (80%),287 (76%),8,10,8,7,20,10,7,6,7,2,6,2,0,0,12,5,8,5,1.82,0.52,1.08,0.33,0.74,0.19,1.82,0.52,1.35,0.55,444,379,353 (80%),287 (76%),162,158,191,129,33 (52%),20 (29%),6 (21%),3 (21%),17,15,3,0,2,0,0,0,8 (100%),3 (43%),6,10,2,4,12,20,1,6,59,40,28 (61%),18 (39%),31 (58%),22 (42%),11 (79%),4 (57%),
2020,23,Newcastle United,Southampton,3,2,26%,74%,0.69,1.33,6,14,4,5,1,2,0,2,128 (58%),514 (84%),11,14,0,7,6,14,1,5,4,5,1,4,0,1,4,10,2,4,0.69,1.33,0.62,0.84,0.07,0.49,0.69,1.33,0.92,1.25,221,610,128 (58%),514 (84%),64,200,64,314,18 (27%),21 (47%),0 (0%),4 (13%),17,19,3,5,2,1,1,0,11 (69%),10 (59%),12,11,4,1,35,9,3,1,60,46,41 (56%),32 (44%),19 (58%),14 (42%),12 (60%),4 (31%),
2020,23,Fulham,West Ham United,0,0,61%,39%,1.50,1.04,20,8,2,1,2,1,2,1,463 (84%),258 (73%),11,10,7,3,20,8,12,6,2,1,6,1,0,1,13,7,7,1,1.50,1.04,1.20,0.61,0.30,0.43,1.50,1.04,0.07,0.26,550,354,463 (84%),258 (73%),277,144,186,114,21 (40%),28 (39%),5 (28%),7 (47%),15,20,1,4,1,3,0,1,9 (69%),6 (67%),11,6,1,6,11,24,1,3,42,49,31 (57%),23 (43%),11 (30%),26 (70%),8 (73%),4 (44%),
2020,23,Manchester United,Everton,3,3,62%,38%,1.80,1.50,14,6,5,3,3,3,2,1,585 (90%),322 (81%),14,10,5,1,14,6,6,3,5,3,3,0,0,1,9,5,5,1,1.80,1.50,1.49,1.10,0.31,0.40,1.80,1.50,1.42,2.02,653,397,585 (90%),322 (81%),253,227,332,95,25 (66%),25 (51%),5 (23%),2 (13%),14,20,0,4,2,1,0,0,7 (50%),10 (63%),8,10,0,3,9,21,0,2,45,46,34 (49%),35 (51%),11 (50%),11 (50%),11 (65%),5 (56%),
2020,23,Tottenham Hotspur,West Bromwich Albion,2,0,66%,34%,1.49,0.56,13,4,6,1,4,1,2,1,507 (86%),218 (72%),16,12,8,0,13,4,4,3,6,1,3,0,0,0,9,4,4,0,1.49,0.56,1.28,0.41,0.21,0.15,1.49,0.56,1.53,0.48,589,303,507 (86%),218 (72%),215,134,292,84,14 (40%),26 (40%),1 (5%),6 (55%),23,16,1,4,1,2,0,0,10 (59%),14 (58%),4,5,0,3,8,30,1,4,53,68,39 (48%),43 (52%),14 (36%),25 (64%),10 (43%),3 (20%),
2020,23,Wolverhampton Wanderers,Leicester City,0,0,44%,56%,1.15,0.77,13,13,1,3,2,1,2,1,349 (81%),493 (87%),11,15,8,2,13,13,6,5,1,3,6,5,0,0,7,6,6,7,1.15,0.77,0.75,0.59,0.40,0.18,1.15,0.77,0.09,0.28,429,567,349 (81%),493 (87%),207,258,142,235,24 (51%),20 (59%),5 (23%),4 (33%),20,23,0,1,1,3,0,0,12 (63%),12 (63%),15,5,5,5,14,22,3,1,61,46,50 (57%),37 (43%),11 (55%),9 (45%),17 (68%),8 (47%),
2020,23,Liverpool,Manchester City,1,4,56%,44%,1.20,3.47,8,8,3,5,1,5,0,2,573 (88%),444 (86%),13,8,6,1,8,8,2,3,3,5,3,0,0,0,5,6,3,2,1.20,3.47,0.26,2.68,0.16,0.00,0.41,2.68,1.18,3.18,649,519,573 (88%),444 (86%),311,261,262,183,25 (53%),22 (51%),3 (14%),0 (0%),25,11,1,2,2,1,0,0,9 (50%),14 (70%),11,15,0,3,9,24,1,2,45,57,35 (41%),50 (59%),10 (59%),7 (41%),9 (53%),17 (65%),
2020,23,Sheffield United,Chelsea,1,2,31%,69%,0.65,1.60,8,9,3,3,1,3,1,1,244 (72%),654 (87%),8,8,1,8,8,9,3,4,3,3,2,2,0,0,5,7,3,2,0.65,1.60,0.54,0.77,0.11,0.04,0.65,0.82,0.54,1.51,338,756,244 (72%),654 (87%),112,359,132,295,21 (38%),29 (63%),0 (0%),6 (43%),24,20,2,2,1,0,0,0,9 (50%),8 (47%),12,5,3,2,15,19,0,3,52,57,38 (51%),37 (49%),14 (41%),20 (59%),12 (80%),12 (67%),
2020,23,Leeds United,Crystal Palace,2,0,68%,32%,1.92,0.36,17,8,7,3,4,0,3,0,624 (87%),255 (77%),7,8,5,3,17,8,7,2,7,3,3,3,1,0,14,5,3,3,1.92,0.36,1.16,0.28,0.76,0.09,1.92,0.36,2.05,0.14,714,332,624 (87%),255 (77%),396,120,228,135,23 (58%),27 (45%),9 (60%),3 (30%),17,20,1,1,0,2,0,0,10 (45%),5 (45%),6,3,3,3,11,18,3,5,48,39,34 (57%),26 (43%),14 (52%),13 (48%),5 (63%),8 (50%),
2020,24,Leicester City,Liverpool,3,1,38%,62%,1.83,1.83,11,15,6,4,4,2,2,2,247 (69%),465 (83%),7,6,2,12,11,15,4,3,6,4,1,8,1,0,8,11,3,4,1.83,1.83,1.71,0.86,0.12,0.97,1.83,1.83,2.00,1.26,357,561,247 (69%),465 (83%),180,209,67,256,18 (28%),20 (53%),2 (33%),2 (6%),12,25,2,1,1,2,0,0,15 (65%),10 (43%),17,14,8,1,38,4,3,3,53,63,42 (45%),51 (55%),11 (48%),12 (52%),13 (52%),22 (67%),
2020,24,Crystal Palace,Burnley,0,3,53%,47%,0.53,1.46,13,16,3,4,0,2,0,0,326 (76%),284 (73%),15,14,7,4,13,16,3,6,3,4,7,6,0,0,8,8,5,8,0.53,1.46,0.46,0.77,0.07,0.69,0.53,1.46,0.16,1.55,427,390,326 (76%),284 (73%),149,121,177,163,25 (46%),38 (43%),5 (16%),5 (36%),25,11,3,1,0,0,0,0,8 (50%),9 (53%),5,12,6,6,12,22,1,3,64,70,42 (50%),42 (50%),22 (44%),28 (56%),12 (60%),11 (73%),
2020,24,Manchester City,Tottenham Hotspur,3,0,60%,40%,2.25,0.34,15,7,6,3,3,0,1,0,635 (91%),391 (86%),12,13,4,2,15,7,4,2,6,3,5,2,1,1,11,3,4,4,2.25,0.34,1.24,0.27,0.22,0.06,1.46,0.34,2.10,0.63,698,456,635 (91%),391 (86%),248,253,387,138,21 (66%),18 (42%),2 (20%),1 (13%),9,8,1,0,1,3,0,0,10 (48%),9 (39%),8,8,2,5,7,14,3,3,60,64,51 (48%),55 (52%),9 (50%),9 (50%),17 (61%),20 (59%),
2020,24,Brighton & Hove Albion,Aston Villa,0,0,58%,42%,2.23,0.14,26,4,9,1,2,0,2,0,415 (82%),281 (76%),16,12,9,2,26,4,7,1,9,1,10,2,0,0,15,1,11,3,2.23,0.14,1.89,0.14,0.34,0.00,2.23,0.14,2.40,0.06,509,372,415 (82%),281 (76%),219,139,196,142,26 (41%),24 (43%),8 (35%),0 (0%),26,20,0,3,2,3,0,0,8 (73%),5 (50%),8,12,2,10,12,24,1,9,47,40,28 (48%),30 (52%),19 (66%),10 (34%),5 (45%),6 (75%),
2020,24,Southampton,Wolverhampton Wanderers,1,2,51%,49%,0.78,1.16,7,10,3,4,2,1,1,0,376 (79%),337 (75%),10,9,4,6,7,10,3,3,3,4,1,3,0,0,4,6,3,4,0.78,1.16,0.78,0.23,0.00,0.14,0.78,0.37,1.45,1.77,476,448,376 (79%),337 (75%),239,179,137,158,10 (22%),28 (42%),2 (18%),3 (16%),17,27,6,1,2,2,0,0,12 (52%),2 (22%),14,13,2,1,15,13,2,2,58,43,41 (62%),25 (38%),17 (49%),18 (51%),9 (60%),8 (31%),
2020,24,West Bromwich Albion,Manchester United,1,1,27%,73%,1.03,0.47,7,10,3,7,2,0,2,0,166 (66%),609 (86%),13,10,4,5,7,10,4,0,3,7,0,3,0,0,6,6,1,4,1.03,0.47,0.98,0.32,0.05,0.15,1.03,0.47,0.81,1.29,253,707,166 (66%),609 (86%),79,223,87,386,19 (26%),28 (58%),5 (33%),6 (23%),11,28,2,3,5,0,0,0,7 (50%),7 (70%),12,2,4,0,29,9,5,2,42,52,28 (47%),32 (53%),14 (41%),20 (59%),6 (67%),10 (53%),
