round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
19,Chelsea,Manchester City,0,1,48%,52%,0.41,2.00,8,12,2,3,0,3,0,2,471 (85%),548 (90%),9,9,3,2,8,12,3,6,2,3,3,3,1,1,6,7,2,5,0.41,2.00,0.36,1.82,0.05,0.18,0.41,2.00,0.63,1.19,553,612,471 (85%),548 (90%),292,232,179,316,14 (39%),30 (60%),3 (19%),2 (14%),16,17,13,24,2,1,2,0,0,0,11 (39%),13 (68%),13,10,3,3,14,14,2,2,55,47,47 (57%),35 (43%),8 (40%),12 (60%),10 (59%),7 (47%),
20,Aston Villa,Leeds United,2,1,53%,47%,1.24,2.36,11,16,5,4,2,5,1,4,311 (73%),248 (69%),12,18,0,11,11,16,4,4,5,4,2,8,0,1,8,16,3,0,1.24,2.36,1.20,1.86,0.04,0.50,1.24,2.36,1.17,1.78,428,357,311 (73%),248 (69%),211,119,100,129,25 (35%),11 (27%),0 (0%),5 (23%),27,38,2,5,2,2,0,0,13 (46%),14 (52%),13,12,9,2,28,7,2,3,70,56,54 (55%),45 (45%),16 (59%),11 (41%),8 (44%),6 (30%),
20,Manchester United,Manchester City,2,1,29%,71%,1.72,0.65,8,5,4,1,4,1,2,0,230 (74%),658 (89%),15,5,1,2,8,5,1,2,4,1,3,2,0,0,6,3,2,2,1.72,0.65,1.72,0.65,1.72,0.65,1.56,0.90,310,737,230 (74%),658 (89%),157,380,73,278,26 (48%),22 (61%),0 (0%),4 (20%),14,13,6,2,3,0,0,0,8 (53%),1 (17%),6,4,2,4,26,5,0,1,38,37,29 (52%),27 (48%),9 (47%),10 (53%),9 (90%),6 (50%),
20,Brighton & Hove Albion,Liverpool,3,0,61%,39%,1.94,1.05,16,6,9,2,3,2,1,2,573 (88%),350 (83%),9,15,7,1,16,6,3,3,9,2,4,1,0,0,12,5,4,1,1.94,1.05,1.37,0.97,0.56,0.07,1.94,1.05,2.07,0.69,650,420,573 (88%),350 (83%),382,253,191,97,24 (60%),17 (44%),2 (13%),3 (75%),20,12,4,2,1,3,0,0,9 (56%),12 (63%),7,16,1,5,7,24,2,5,47,38,40 (55%),33 (45%),7 (58%),5 (42%),10 (67%),5 (50%),
20,Everton,Southampton,1,2,52%,48%,1.37,1.19,12,13,4,5,2,1,2,0,290 (73%),261 (71%),7,18,6,4,12,13,5,2,4,5,3,6,1,0,8,7,4,6,1.37,1.19,0.59,0.98,0.78,0.22,1.37,1.19,0.67,1.55,395,369,290 (73%),261 (71%),120,159,170,102,32 (39%),25 (35%),3 (13%),2 (20%),18,16,3,2,0,3,0,0,6 (60%),12 (67%),10,5,6,3,18,33,3,3,55,53,34 (56%),27 (44%),21 (45%),26 (55%),7 (47%),3 (43%),
20,Nottingham Forest,Leicester City,2,0,39%,61%,2.36,1.02,15,6,5,1,3,2,1,2,260 (75%),452 (83%),11,12,3,5,15,6,4,3,5,1,6,2,0,0,8,4,7,2,2.36,1.02,2.25,0.94,0.11,0.08,2.36,1.02,1.68,0.06,345,547,260 (75%),452 (83%),141,276,119,176,20 (40%),31 (62%),3 (16%),5 (19%),15,26,2,1,1,2,0,0,6 (43%),7 (58%),9,5,2,6,27,15,1,3,51,38,38 (58%),27 (42%),13 (54%),11 (46%),13 (81%),4 (50%),
20,Wolverhampton Wanderers,West Ham United,1,0,58%,42%,0.88,1.08,17,16,4,4,0,0,0,0,460 (84%),288 (78%),10,7,4,3,17,16,6,5,4,4,7,7,1,0,10,9,7,7,0.88,1.08,0.80,0.95,0.08,0.13,0.88,1.08,0.56,0.42,548,369,460 (84%),288 (78%),251,144,209,144,21 (40%),30 (55%),3 (21%),10 (32%),20,22,4,1,0,2,0,0,9 (60%),4 (36%),4,11,8,7,35,17,3,3,46,47,30 (52%),28 (48%),16 (46%),19 (54%),8 (67%),7 (50%),
20,Brentford,AFC Bournemouth,2,0,50%,50%,1.40,0.60,12,7,4,2,1,0,0,0,317 (74%),338 (78%),5,9,5,3,12,7,7,3,4,2,1,2,0,0,6,4,6,3,1.40,0.60,0.44,0.60,0.17,0.00,0.61,0.60,1.43,0.20,426,435,317 (74%),338 (78%),164,173,153,165,23 (46%),12 (24%),4 (17%),3 (18%),25,21,2,1,1,1,0,0,11 (55%),11 (58%),7,13,2,1,19,31,2,2,53,52,35 (53%),32 (48%),18 (47%),20 (53%),6 (40%),8 (42%),
20,Chelsea,Crystal Palace,1,0,62%,38%,1.52,0.67,15,10,5,5,4,1,4,1,490 (85%),249 (74%),10,17,11,7,15,10,5,2,5,5,5,3,0,0,13,5,2,5,1.52,0.67,0.72,0.47,0.80,0.20,1.52,0.67,0.60,1.67,579,335,490 (85%),249 (74%),242,90,248,159,27 (59%),15 (28%),8 (29%),4 (15%),14,28,3,1,2,5,0,0,18 (55%),11 (46%),7,8,3,5,23,26,5,4,90,62,59 (56%),46 (44%),31 (66%),16 (34%),9 (50%),12 (43%),
20,Newcastle United,Fulham,1,0,62%,38%,2.36,1.11,20,5,5,0,2,1,1,1,369 (82%),189 (70%),6,14,10,5,20,5,7,4,5,0,8,1,1,0,12,4,8,1,2.36,1.11,1.85,0.22,0.51,0.10,2.36,0.33,1.26,0.00,449,270,369 (82%),189 (70%),159,120,210,69,21 (47%),21 (42%),6 (26%),4 (31%),22,19,2,3,1,3,0,0,13 (72%),10 (59%),8,9,1,8,12,27,0,4,48,44,36 (55%),30 (45%),12 (46%),14 (54%),7 (37%),8 (50%),
20,Tottenham Hotspur,Arsenal,0,2,51%,49%,1.60,1.85,17,14,7,5,2,2,2,2,381 (83%),384 (84%),16,15,4,3,17,14,4,5,7,5,6,4,0,1,13,8,4,6,1.60,1.85,1.49,1.55,0.11,0.30,1.60,1.85,2.55,1.75,461,456,381 (83%),384 (84%),188,148,193,236,20 (38%),18 (41%),4 (18%),2 (18%),28,19,26,26,1,2,4,2,0,0,11 (65%),8 (62%),11,6,4,6,21,29,4,7,58,48,36 (51%),35 (49%),22 (63%),13 (37%),7 (70%),6 (38%),
21,Liverpool,Chelsea,0,0,48%,52%,1.40,1.65,15,11,3,2,0,4,0,4,375 (79%),437 (81%),16,9,5,5,15,11,6,6,3,2,6,3,0,1,10,9,5,2,1.40,1.65,1.18,0.73,0.22,0.92,1.40,1.65,0.57,0.09,477,540,375 (79%),437 (81%),218,310,157,127,28 (47%),16 (38%),4 (17%),5 (33%),22,20,5,1,3,1,0,0,13 (72%),8 (38%),15,18,3,6,15,32,2,3,48,60,36 (47%),42 (54%),12 (40%),18 (60%),9 (45%),5 (50%),
21,AFC Bournemouth,Nottingham Forest,1,1,42%,58%,1.42,1.93,16,20,4,5,2,1,2,0,265 (72%),388 (80%),10,7,4,6,16,20,8,11,4,5,4,4,0,0,12,11,4,9,1.42,1.93,0.81,1.39,0.60,0.55,1.42,1.93,0.47,1.72,366,485,265 (72%),388 (80%),120,204,145,184,33 (52%),35 (64%),5 (42%),7 (24%),19,18,2,2,1,2,0,0,6 (55%),10 (48%),9,11,3,5,31,20,4,2,39,54,19 (35%),36 (65%),20 (53%),18 (47%),1 (8%),5 (50%),
21,Leicester City,Brighton & Hove Albion,2,2,37%,63%,0.99,2.14,9,13,2,4,2,3,0,3,293 (79%),563 (88%),9,9,5,6,9,13,2,6,2,4,5,3,0,0,8,7,1,6,0.99,2.14,0.51,0.87,0.49,1.27,0.99,2.14,0.95,0.96,369,637,293 (79%),563 (88%),181,256,112,307,19 (54%),21 (57%),3 (30%),3 (16%),20,22,0,2,0,1,0,0,11 (69%),6 (55%),9,14,2,5,18,8,2,0,40,36,28 (50%),28 (50%),12 (60%),8 (40%),3 (43%),8 (47%),
21,Southampton,Aston Villa,0,1,36%,64%,0.58,1.37,8,16,5,5,1,1,1,0,228 (71%),456 (81%),19,9,2,2,8,16,2,8,5,5,1,3,0,0,6,11,2,5,0.58,1.37,0.42,0.88,0.15,0.48,0.58,1.37,1.21,0.34,322,566,228 (71%),456 (81%),115,270,113,186,27 (42%),22 (45%),6 (46%),4 (27%),16,21,3,0,1,2,0,0,11 (44%),9 (47%),12,6,3,1,24,9,4,5,61,57,38 (47%),43 (53%),23 (62%),14 (38%),3 (23%),5 (38%),
21,West Ham United,Everton,2,0,32%,68%,2.27,0.55,11,5,4,2,3,0,1,0,275 (79%),639 (88%),9,6,4,9,11,5,3,1,4,2,4,2,0,1,9,4,2,1,2.27,0.55,1.08,0.03,1.19,0.52,2.27,0.55,1.94,0.74,346,729,275 (79%),639 (88%),152,318,123,321,13 (33%),29 (52%),6 (33%),4 (11%),15,12,1,2,1,1,0,0,9 (53%),10 (53%),13,7,2,4,50,12,2,2,47,51,29 (48%),32 (52%),18 (49%),19 (51%),7 (35%),4 (36%),
21,Crystal Palace,Newcastle United,0,0,39%,61%,0.30,1.25,6,16,1,7,0,2,0,2,212 (67%),386 (79%),13,7,3,15,6,16,1,7,1,7,4,2,0,0,4,14,2,2,0.30,1.25,0.21,0.57,0.09,0.68,0.30,1.25,0.07,0.61,316,488,212 (67%),386 (79%),108,193,104,193,25 (36%),29 (48%),3 (21%),11 (42%),23,16,0,1,4,2,0,0,17 (59%),9 (47%),16,9,2,4,30,22,7,1,57,58,39 (51%),38 (49%),18 (47%),20 (53%),3 (30%),6 (40%),
21,Leeds United,Brentford,0,0,58%,42%,0.49,0.40,9,6,5,0,0,0,0,0,369 (74%),223 (64%),10,18,2,3,9,6,1,5,5,0,3,1,0,0,2,3,7,3,0.49,0.40,0.39,0.36,0.10,0.04,0.49,0.40,1.24,0.00,501,346,369 (74%),223 (64%),132,128,237,95,12 (26%),24 (38%),0 (0%),3 (20%),25,23,1,1,2,2,0,0,8 (47%),6 (43%),7,14,1,3,18,23,0,5,60,49,42 (58%),31 (42%),18 (50%),18 (50%),7 (58%),7 (54%),
21,Manchester City,Wolverhampton Wanderers,3,0,55%,45%,2.78,0.79,13,10,7,1,5,0,2,0,526 (90%),409 (86%),10,10,5,7,13,10,5,5,7,1,1,4,0,0,10,6,3,4,2.78,0.79,1.99,0.72,0.00,0.07,1.99,0.79,2.61,0.20,587,478,526 (90%),409 (86%),234,273,292,136,38 (76%),31 (60%),5 (21%),4 (24%),12,13,1,0,1,2,0,0,5 (63%),8 (53%),6,11,4,2,16,20,1,3,38,39,24 (44%),30 (56%),14 (61%),9 (39%),6 (46%),5 (45%),
21,Arsenal,Manchester United,3,2,57%,43%,3.25,0.36,25,6,5,4,3,0,1,0,423 (81%),307 (78%),8,9,12,4,25,6,7,0,5,4,13,2,0,0,20,3,5,3,3.25,0.36,1.95,0.28,1.30,0.08,3.25,0.36,2.66,0.61,520,396,423 (81%),307 (78%),189,177,234,130,19 (48%),16 (31%),5 (23%),0 (0%),11,17,1,4,1,2,0,0,14 (67%),11 (52%),9,16,2,13,10,36,2,2,52,52,41 (54%),36 (47%),11 (41%),16 (59%),11 (58%),7 (41%),
21,Fulham,Tottenham Hotspur,0,1,53%,47%,0.99,0.91,10,10,5,3,1,1,1,1,398 (82%),349 (78%),10,10,3,8,10,10,4,4,5,3,1,3,0,0,6,7,4,3,0.99,0.91,0.46,0.19,0.53,0.72,0.99,0.91,0.78,0.82,485,446,398 (82%),349 (78%),184,221,214,128,34 (52%),18 (42%),9 (29%),3 (25%),32,16,2,0,1,3,0,0,10 (53%),12 (52%),10,7,3,1,14,31,2,5,42,59,33 (46%),38 (54%),9 (30%),21 (70%),4 (40%),5 (28%),
22,Chelsea,Fulham,0,0,67%,33%,1.33,0.65,12,10,3,4,2,0,2,0,568 (86%),226 (72%),16,12,6,2,12,10,7,3,3,4,2,3,1,0,8,5,4,5,1.33,0.65,1.18,0.57,0.15,0.08,1.33,0.65,0.78,1.09,662,313,568 (86%),226 (72%),370,109,198,117,38 (70%),23 (46%),2 (13%),3 (14%),20,20,3,0,1,4,0,0,13 (54%),14 (74%),9,19,3,3,14,20,4,2,56,60,43 (47%),48 (53%),13 (52%),12 (48%),7 (50%),14 (58%),
22,Everton,Arsenal,1,0,30%,70%,1.67,0.91,12,15,4,3,4,0,3,0,180 (71%),553 (87%),13,8,7,5,12,15,5,7,4,3,3,5,0,0,7,12,5,3,1.67,0.91,1.21,0.72,0.46,0.20,1.67,0.91,1.13,0.14,252,639,180 (71%),553 (87%),77,269,103,284,26 (46%),33 (59%),9 (38%),2 (13%),17,23,3,0,4,1,0,0,11 (61%),11 (79%),11,2,6,3,20,12,2,3,49,50,32 (46%),38 (54%),17 (59%),12 (41%),7 (44%),12 (57%),
22,Aston Villa,Leicester City,2,4,63%,37%,1.71,2.57,19,9,4,5,1,5,0,1,489 (87%),249 (75%),10,10,11,3,19,9,6,4,4,5,9,0,2,0,10,7,9,2,1.71,2.57,1.33,2.57,0.38,0.00,1.71,2.57,1.53,2.30,564,333,489 (87%),249 (75%),301,155,188,94,22 (55%),15 (41%),4 (15%),1 (10%),13,18,30,15,2,8,0,3,0,0,6 (67%),16 (70%),5,9,0,9,7,29,1,3,42,56,30 (39%),46 (61%),12 (55%),10 (45%),11 (46%),13 (76%),
22,Brentford,Southampton,3,0,48%,52%,1.99,0.68,14,14,4,6,3,2,1,2,274 (69%),323 (76%),10,9,4,4,14,14,6,4,4,6,4,4,1,0,14,5,0,9,1.99,0.68,1.79,0.44,0.20,0.23,1.99,0.68,2.20,0.89,396,427,274 (69%),323 (76%),114,152,160,171,35 (45%),29 (49%),5 (29%),3 (17%),21,16,34,18,1,2,1,2,0,0,8 (57%),10 (63%),7,17,5,5,18,29,5,0,46,55,26 (46%),30 (54%),20 (44%),25 (56%),3 (50%),4 (50%),
22,Brighton & Hove Albion,AFC Bournemouth,1,0,72%,28%,2.50,1.18,20,12,6,2,5,0,5,0,609 (89%),191 (72%),14,7,7,3,20,12,7,7,6,2,7,3,1,0,14,8,6,4,2.50,1.18,2.36,1.02,0.14,0.17,2.50,1.18,1.00,0.08,682,264,609 (89%),191 (72%),263,94,346,97,20 (51%),26 (49%),3 (10%),5 (42%),15,19,0,1,3,1,0,0,9 (53%),12 (60%),2,9,3,7,4,24,2,5,40,59,33 (44%),42 (56%),7 (29%),17 (71%),9 (53%),9 (47%),
22,Manchester United,Crystal Palace,2,1,53%,47%,2.04,1.36,14,10,5,3,2,2,0,1,416 (85%),342 (80%),9,9,5,5,14,10,5,5,5,3,4,2,0,0,10,9,4,1,2.04,1.36,0.82,0.26,0.43,1.10,1.25,1.36,2.56,0.66,487,426,416 (85%),342 (80%),189,193,227,149,19 (50%),21 (50%),3 (18%),6 (32%),20,27,1,4,1,2,1,0,12 (57%),9 (56%),5,13,2,3,16,15,2,3,42,39,31 (50%),31 (50%),11 (58%),8 (42%),2 (17%),6 (38%),
22,Wolverhampton Wanderers,Liverpool,3,0,42%,58%,2.03,1.96,12,22,6,4,6,1,4,1,305 (75%),465 (85%),9,7,2,7,12,22,5,8,6,4,1,10,0,0,7,12,5,10,2.03,1.96,1.64,1.90,0.39,0.06,2.03,1.96,1.67,0.53,407,544,305 (75%),465 (85%),181,244,124,221,29 (39%),17 (43%),3 (60%),3 (9%),14,33,12,35,1,2,1,1,0,0,10 (63%),7 (70%),4,10,12,2,39,7,2,3,41,40,27 (53%),24 (47%),14 (47%),16 (53%),6 (60%),5 (63%),
22,Newcastle United,West Ham United,1,1,63%,37%,1.01,1.01,8,10,2,1,3,2,2,1,449 (81%),227 (69%),11,13,4,2,8,10,3,5,2,1,3,4,0,0,7,6,1,4,1.01,1.01,0.46,0.52,0.54,0.48,1.01,1.01,0.72,0.50,557,329,449 (81%),227 (69%),205,116,244,111,26 (43%),19 (28%),4 (22%),3 (20%),19,18,0,2,2,1,0,0,8 (62%),11 (58%),9,17,3,3,23,21,0,1,51,50,31 (47%),35 (53%),20 (57%),15 (43%),6 (50%),6 (60%),
22,Nottingham Forest,Leeds United,1,0,30%,70%,0.39,0.89,6,10,2,4,0,1,0,1,138 (55%),438 (75%),15,14,0,2,6,10,2,3,2,4,2,3,0,0,4,6,2,4,0.39,0.89,0.22,0.60,0.17,0.29,0.39,0.89,0.28,0.73,253,585,138 (55%),438 (75%),76,210,62,228,28 (37%),27 (39%),1 (13%),4 (24%),20,38,2,3,4,2,0,0,17 (65%),14 (74%),15,2,3,2,25,10,4,1,77,72,49 (54%),42 (46%),28 (48%),30 (52%),9 (53%),9 (43%),
22,Tottenham Hotspur,Manchester City,1,0,35%,65%,1.46,1.32,12,15,3,5,2,0,1,0,226 (75%),487 (88%),19,14,4,6,12,15,5,5,3,5,4,5,0,1,9,10,3,5,1.46,1.32,1.10,0.72,0.36,0.61,1.46,1.32,1.04,0.88,303,556,226 (75%),487 (88%),149,210,77,277,14 (31%),14 (47%),3 (30%),8 (30%),10,11,2,1,2,3,1,0,8 (57%),9 (47%),9,7,5,4,24,13,5,2,43,59,34 (44%),43 (56%),9 (36%),16 (64%),6 (40%),6 (55%),
23,West Ham United,Chelsea,1,1,28%,72%,1.29,1.15,10,12,2,4,1,1,0,0,187 (76%),597 (90%),9,11,5,6,10,12,5,4,2,4,3,4,0,0,8,6,2,6,1.29,1.15,1.17,0.84,0.12,0.31,1.29,1.15,0.34,1.69,247,660,187 (76%),597 (90%),87,293,100,304,13 (39%),21 (60%),4 (25%),4 (19%),19,15,3,4,1,1,0,0,14 (61%),17 (81%),7,7,4,3,25,17,3,1,56,61,41 (49%),43 (51%),15 (45%),18 (55%),7 (58%),13 (59%),
23,Arsenal,Brentford,1,1,69%,31%,1.55,2.01,23,9,7,2,1,3,0,2,510 (86%),177 (66%),9,9,7,4,23,9,10,4,7,2,6,3,0,1,13,7,10,2,1.55,2.01,1.50,0.82,0.06,1.19,1.55,2.01,1.19,0.99,590,267,510 (86%),177 (66%),136,63,374,114,14 (44%),33 (50%),7 (19%),4 (29%),17,12,1,1,0,2,0,0,6 (60%),8 (67%),4,6,3,6,16,34,1,6,45,58,32 (55%),26 (45%),13 (29%),32 (71%),13 (76%),5 (56%),
23,Crystal Palace,Brighton & Hove Albion,1,1,26%,74%,1.08,2.50,6,17,1,7,1,5,0,4,169 (70%),634 (90%),10,11,1,6,6,17,2,5,1,7,3,5,0,0,5,13,1,4,1.08,2.50,0.26,1.93,0.82,0.57,1.08,2.50,0.54,2.28,240,705,169 (70%),634 (90%),87,360,82,274,25 (39%),25 (74%),2 (15%),7 (28%),15,17,3,2,4,1,0,0,14 (74%),13 (57%),15,11,5,3,22,17,6,0,48,61,38 (46%),45 (54%),10 (38%),16 (62%),8 (53%),13 (72%),
23,Fulham,Nottingham Forest,2,0,50%,50%,1.56,0.66,16,10,3,1,2,1,1,1,313 (79%),314 (77%),9,11,5,4,16,10,11,7,3,1,2,2,3,0,12,7,4,3,1.56,0.66,0.87,0.43,0.69,0.23,1.56,0.66,1.80,0.11,396,408,313 (79%),314 (77%),185,217,128,97,24 (53%),25 (46%),10 (34%),5 (31%),20,24,1,3,0,1,0,0,5 (50%),8 (80%),15,10,2,2,17,18,1,1,57,42,39 (60%),26 (40%),18 (53%),16 (47%),18 (82%),7 (64%),
23,Leicester City,Tottenham Hotspur,4,1,49%,51%,1.68,1.36,15,11,7,4,2,1,1,0,356 (78%),387 (83%),14,9,1,5,15,11,6,6,7,4,2,1,0,0,12,8,3,3,1.68,1.36,1.56,0.44,0.12,0.93,1.68,1.36,1.85,1.27,454,468,356 (78%),387 (83%),174,238,182,149,24 (43%),19 (51%),2 (40%),4 (31%),22,14,22,18,2,2,5,2,0,0,17 (63%),6 (60%),12,9,1,3,8,10,3,2,56,65,46 (54%),39 (46%),10 (28%),26 (72%),10 (71%),15 (50%),
23,Southampton,Wolverhampton Wanderers,1,2,41%,59%,1.16,0.83,17,11,2,2,1,0,1,0,232 (71%),396 (80%),12,14,5,2,17,11,10,2,2,2,5,7,0,0,12,7,5,4,1.16,0.83,0.20,0.82,0.96,0.02,1.16,0.83,0.12,0.31,329,492,232 (71%),396 (80%),69,249,163,147,35 (52%),32 (42%),4 (18%),1 (9%),24,23,0,3,2,3,0,1,11 (69%),12 (57%),10,6,7,5,15,31,0,1,74,61,43 (48%),46 (52%),31 (67%),15 (33%),14 (58%),13 (65%),
23,AFC Bournemouth,Newcastle United,1,1,33%,67%,1.56,1.32,11,15,5,7,2,3,1,2,184 (67%),463 (82%),8,10,4,6,11,15,5,5,5,7,1,3,0,0,7,10,4,5,1.56,1.32,0.66,1.17,0.91,0.15,1.56,1.32,0.91,2.36,276,566,184 (67%),463 (82%),92,228,92,235,16 (30%),35 (64%),6 (35%),2 (9%),22,20,2,5,2,3,0,0,11 (55%),9 (60%),17,9,3,2,29,15,6,3,61,56,44 (52%),40 (48%),17 (52%),16 (48%),14 (74%),17 (74%),
23,Leeds United,Manchester United,0,2,33%,67%,1.81,1.12,16,11,6,5,2,3,2,1,170 (68%),444 (82%),10,13,7,3,16,11,4,4,6,5,6,2,0,1,13,8,3,3,1.81,1.12,0.90,0.97,0.91,0.14,1.81,1.12,0.56,1.97,251,544,170 (68%),444 (82%),85,303,85,141,17 (36%),24 (38%),6 (33%),2 (25%),20,19,3,3,2,1,0,0,13 (57%),21 (70%),10,6,1,6,14,17,3,6,61,61,45 (48%),49 (52%),16 (57%),12 (43%),9 (50%),9 (38%),
23,Manchester City,Aston Villa,3,1,67%,33%,3.36,0.27,17,6,9,2,6,0,4,0,558 (90%),247 (81%),13,14,8,4,17,6,3,2,9,2,5,2,0,1,13,3,4,3,3.36,0.27,2.15,0.24,0.43,0.04,2.58,0.27,3.05,0.42,620,304,558 (90%),247 (81%),266,164,292,83,33 (63%),26 (47%),6 (33%),1 (14%),13,11,1,4,1,2,0,0,3 (43%),3 (43%),3,16,2,6,4,15,1,5,34,32,26 (48%),28 (52%),8 (67%),4 (33%),6 (55%),9 (69%),
23,Liverpool,Everton,2,0,59%,41%,2.33,0.36,15,6,6,1,3,1,1,1,505 (86%),317 (79%),8,16,3,3,15,6,4,4,6,1,5,1,0,1,11,4,4,2,2.33,0.36,1.95,0.23,0.39,0.14,2.33,0.36,2.28,0.25,585,403,505 (86%),317 (79%),317,205,188,112,25 (57%),20 (38%),2 (11%),4 (33%),25,18,25,11,4,2,1,3,0,0,15 (71%),8 (44%),7,14,1,4,11,21,1,4,60,45,48 (57%),36 (43%),12 (57%),9 (43%),11 (52%),11 (52%),
24,Aston Villa,Arsenal,2,4,33%,67%,0.51,3.28,7,20,5,5,0,5,0,4,225 (77%),489 (86%),13,4,2,9,7,20,1,8,5,5,1,7,0,2,4,12,3,8,0.51,3.28,0.48,2.84,0.03,0.44,0.51,3.28,0.85,1.39,293,571,225 (77%),489 (86%),137,210,88,279,19 (37%),25 (61%),1 (11%),6 (20%),12,36,0,2,2,2,0,0,18 (72%),10 (56%),13,0,7,1,25,6,2,3,50,53,38 (49%),40 (51%),12 (48%),13 (52%),11 (69%),10 (42%),
24,Brentford,Crystal Palace,1,1,59%,41%,0.89,1.09,12,10,5,4,1,1,0,0,426 (82%),280 (78%),10,8,2,6,12,10,6,3,5,4,1,3,0,0,7,8,5,2,0.89,1.09,0.64,0.98,0.25,0.11,0.89,1.09,1.21,1.18,517,360,426 (82%),280 (78%),226,136,200,144,31 (56%),21 (39%),8 (32%),5 (26%),33,11,3,2,2,2,0,0,6 (50%),9 (60%),9,14,3,1,12,37,3,4,49,50,25 (42%),34 (58%),24 (60%),16 (40%),5 (36%),10 (63%),
24,Brighton & Hove Albion,Fulham,0,1,65%,35%,2.22,0.34,21,5,7,2,5,0,5,0,520 (88%),231 (73%),12,14,10,2,21,5,10,0,7,2,4,3,0,0,14,4,7,1,2.22,0.34,1.48,0.29,0.75,0.05,2.22,0.34,1.32,0.67,593,316,520 (88%),231 (73%),307,173,213,58,25 (54%),18 (32%),4 (19%),3 (50%),13,9,4,0,0,5,0,0,4 (40%),5 (38%),8,11,3,4,3,19,1,7,54,44,38 (54%),33 (46%),16 (59%),11 (41%),15 (68%),9 (82%),
24,Chelsea,Southampton,0,1,61%,39%,1.62,0.60,17,8,5,5,2,1,2,1,433 (86%),241 (75%),16,25,8,2,17,8,5,3,5,5,7,0,0,0,10,4,7,4,1.62,0.60,1.42,0.49,0.20,0.12,1.62,0.60,0.74,0.71,504,320,433 (86%),241 (75%),265,138,168,103,27 (68%),18 (28%),2 (10%),3 (38%),30,16,3,1,3,6,0,0,13 (76%),22 (71%),8,13,1,8,5,27,3,4,72,68,59 (52%),56 (49%),13 (52%),12 (48%),17 (47%),9 (53%),
24,Everton,Leeds United,1,0,50%,50%,1.47,0.54,15,8,6,0,2,1,2,1,293 (73%),276 (69%),8,6,6,4,15,8,7,4,6,0,2,4,0,0,10,3,5,5,1.47,0.54,0.63,0.36,0.83,0.17,1.47,0.54,0.61,0.00,399,400,293 (73%),276 (69%),145,157,148,119,26 (35%),20 (28%),7 (27%),6 (32%),32,22,1,0,2,3,0,0,13 (57%),14 (58%),10,11,4,4,19,18,0,3,63,62,45 (52%),42 (48%),18 (47%),20 (53%),16 (55%),10 (43%),
24,Nottingham Forest,Manchester City,1,1,27%,73%,0.95,2.40,4,23,1,6,1,5,0,5,164 (65%),595 (88%),8,6,0,10,4,23,2,11,1,6,1,6,0,1,3,10,1,13,0.95,2.40,0.95,1.51,0.00,0.89,0.95,2.40,0.97,1.10,252,676,164 (65%),595 (88%),108,215,56,380,19 (32%),31 (54%),2 (50%),11 (32%),9,27,2,0,1,0,0,0,8 (62%),7 (70%),8,2,6,1,37,5,5,0,36,42,23 (42%),32 (58%),13 (57%),10 (43%),4 (67%),14 (61%),
24,Wolverhampton Wanderers,AFC Bournemouth,0,1,69%,31%,1.29,1.07,15,5,4,1,0,1,0,0,520 (84%),197 (68%),12,10,12,2,15,5,5,1,4,1,6,3,0,0,12,3,3,2,1.29,1.07,1.00,1.07,0.28,0.00,1.29,1.07,0.34,0.99,616,291,520 (84%),197 (68%),278,100,242,97,37 (55%),19 (40%),9 (23%),1 (17%),18,22,2,0,3,3,0,0,11 (69%),4 (44%),2,6,3,6,13,48,0,4,60,53,41 (59%),29 (41%),19 (44%),24 (56%),17 (85%),9 (69%),
