Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
22,Nottingham Forest,Arsenal,1,Matt Turner,29,Gonzalo Montiel,32,Andrew Omobamidele,40,Murillo,15,Harry Toffolo,28,Danilo,5,Orel Mangala,7,Neco Williams,10,Morgan Gibbs-White,16,Nicolás Dominguez,11,Chris Wood,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,10,Emile Smith Rowe,41,Declan Rice,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
22,Fulham,Everton,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,31,Issa Diop,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,14,Bobby Reid,18,Andreas Pereira,20,Willian,7,Raul Jiménez,9,Dominic Calvert-Lewin,11,Jack Harrison,10,Arnaut Danjuma,37,James Garner,7,Dwight McNeil,18,Ashley Young,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,22,Ben Godfrey,1,Jordan Pickford
22,Luton Town,Brighton & Hove Albion,24,Thomas Kaminski,16,Reece Burke,2,Gabriel Osho,29,Amari'i Bell,7,Chiedozie Ogbene,28,Albert Sambi Lokonga,6,Ross Barkley,45,Alfie Doughty,18,Jordan Clark,9,Carlton Morris,11,Elijah Adebayo,9,Joao Pedro,18,Danny Welbeck,40,Facundo Buonanotte,30,Pervis Estupinán,11,Billy Gilmour,13,Pascal Gross,6,James Milner,3,Igor,5,Lewis Dunk,29,Jan Paul van Hecke,23,Jason Steele
22,Crystal Palace,Sheffield United,30,Dean Henderson,26,Chris Richards,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,19,Will Hughes,8,Jefferson Lerma,7,Michael Olise,10,Eberechi Eze,9,Jordan Ayew,14,Jean-Philippe Mateta,9,Oliver McBurnie,11,Ben Brereton Diaz,25,Anis Ben Slimane,8,Gustavo Hamer,28,James McAtee,21,Vinicius de Souza Costa,5,Auston Trusty,19,Jack Robinson,15,Anel Ahmedhodzic,20,Jayden Bogle,13,Ivo Grbic
22,Aston Villa,Newcastle United,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,17,Clément Lenglet,15,Álex Moreno,7,John McGinn,44,Boubacar Kamara,6,Douglas Luiz,8,Youri Tielemans,19,Moussa Diaby,11,Ollie Watkins,10,Anthony Gordon,14,Alexander Isak,23,Jacob Murphy,67,Lewis Miley,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,1,Martin Dubravka
22,Manchester City,Burnley,31,Ederson Moraes,5,John Stones,6,Nathan Aké,24,Josko Gvardiol,82,Rico Lewis,16,Rodri,47,Phil Foden,17,Kevin De Bruyne,27,Matheus Nunes,11,Jérémy Doku,19,Julián Álvarez,25,Zeki Amdouni,17,Lyle Foster,47,Wilson Odobert,8,Josh Brownhill,16,Sander Berge,7,Johann Berg Gudmundsson,28,Ameen Al Dakhil,18,Hjalmar Ekdal,2,Dara O'Shea,22,Vitinho,1,James Trafford
22,Tottenham Hotspur,Brentford,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,4,Oliver Skipp,30,Rodrigo Bentancur,21,Dejan Kulusevski,10,James Maddison,16,Timo Werner,9,Richarlison,17,Ivan Toney,7,Neal Maupay,23,Keane Lewis-Potter,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,30,Mads Roerslev,16,Ben Mee,5,Ethan Pinnock,22,Nathan Collins,1,Mark Flekken
22,Liverpool,Chelsea,1,Alisson Becker,84,Conor Bradley,5,Ibrahima Konaté,4,Virgil van Dijk,2,Joseph Gomez,8,Dominik Szoboszlai,10,Alexis Mac Allister,17,Curtis Jones,20,Diogo Jota,9,Darwin Nunez,7,Luis Diaz,20,Cole Palmer,7,Raheem Sterling,23,Conor Gallagher,11,Noni Madueke,8,Enzo Fernández,25,Moisés Caicedo,21,Ben Chilwell,5,Benoit Badiashile,6,Thiago Silva,2,Axel Disasi,28,Djordje Petrovic
22,West Ham United,AFC Bournemouth,23,Alphonse Areola,2,Ben Johnson,15,Konstantinos Mavropanos,4,Kurt Zouma,33,Emerson,11,Kalvin Phillips,28,Tomas Soucek,19,Edson Álvarez,14,Mohammed Kudus,7,James Ward-Prowse,20,Jarrod Bowen,9,Dominic Solanke,16,Marcus Tavernier,14,Alex Scott,24,Antoine Semenyo,10,Ryan Christie,4,Lewis Cook,5,Lloyd Kelly,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
22,Wolverhampton Wanderers,Manchester United,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,20,Thomas Doyle,2,Matt Doherty,7,Pedro Neto,12,Matheus Cunha,27,Jean-Ricner Bellegarde,11,Rasmus Højlund,10,Marcus Rashford,8,Bruno Fernandes,17,Alejandro Garnacho,18,Casemiro,37,Kobbie Mainoo,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,24,Andre Onana
23,Everton,Tottenham Hotspur,1,Jordan Pickford,22,Ben Godfrey,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,18,Ashley Young,27,Idrissa Gana Gueye,37,James Garner,7,Dwight McNeil,11,Jack Harrison,9,Dominic Calvert-Lewin,9,Richarlison,16,Timo Werner,10,James Maddison,22,Brennan Johnson,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
23,Brighton & Hove Albion,Crystal Palace,1,Bart Verbruggen,29,Jan Paul van Hecke,5,Lewis Dunk,3,Igor,41,Jack Hinshelwood,11,Billy Gilmour,13,Pascal Gross,2,Tariq Lamptey,40,Facundo Buonanotte,9,Joao Pedro,28,Evan Ferguson,15,Jeffrey Schlupp,14,Jean-Philippe Mateta,9,Jordan Ayew,19,Will Hughes,26,Chris Richards,8,Jefferson Lerma,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,12,Daniel Munoz,30,Dean Henderson
23,Burnley,Fulham,1,James Trafford,20,Lorenz Assignon,2,Dara O'Shea,18,Hjalmar Ekdal,22,Vitinho,21,Aaron Ramsey,16,Sander Berge,8,Josh Brownhill,47,Wilson Odobert,17,Lyle Foster,25,Zeki Amdouni,19,Rodrigo Muniz,20,Willian,18,Andreas Pereira,14,Bobby Reid,6,Harrison Reed,26,Joao Palhinha,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,21,Timothy Castagne,17,Bernd Leno
23,Newcastle United,Luton Town,1,Martin Dubravka,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,67,Lewis Miley,23,Jacob Murphy,10,Anthony Gordon,24,Miguel Almiron,11,Elijah Adebayo,9,Carlton Morris,18,Jordan Clark,45,Alfie Doughty,28,Albert Sambi Lokonga,6,Ross Barkley,7,Chiedozie Ogbene,29,Amari'i Bell,2,Gabriel Osho,15,Teden Mengi,24,Thomas Kaminski
23,Sheffield United,Aston Villa,18,Wesley Foderingham,20,Jayden Bogle,30,Mason Holgate,15,Anel Ahmedhodzic,5,Auston Trusty,33,Rhys Norrington-Davies,28,James McAtee,21,Vinicius de Souza Costa,35,Andre Brooks,11,Ben Brereton Diaz,32,William Osula,11,Ollie Watkins,8,Youri Tielemans,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,31,Leon Bailey,15,Álex Moreno,17,Clément Lenglet,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
23,AFC Bournemouth,Nottingham Forest,1,Neto,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,5,Lloyd Kelly,4,Lewis Cook,10,Ryan Christie,24,Antoine Semenyo,19,Justin Kluivert,17,Luis Sinisterra,9,Dominic Solanke,9,Taiwo Awoniyi,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,21,Anthony Elanga,16,Nicolás Dominguez,22,Ryan Yates,3,Nuno Tavares,40,Murillo,32,Andrew Omobamidele,7,Neco Williams,26,Matz Sels
23,Chelsea,Wolverhampton Wanderers,28,Djordje Petrovic,27,Malo Gusto,2,Axel Disasi,6,Thiago Silva,21,Ben Chilwell,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,7,Raheem Sterling,18,Christopher Nkunku,7,Pedro Neto,12,Matheus Cunha,21,Pablo Sarabia,3,Rayan Ait Nouri,8,Joao Gomes,5,Mario Lemina,22,Nélson Semedo,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,1,José Sá
23,Manchester United,West Ham United,24,Andre Onana,20,Diogo Dalot,5,Harry Maguire,6,Lisandro Martinez,23,Luke Shaw,37,Kobbie Mainoo,18,Casemiro,17,Alejandro Garnacho,8,Bruno Fernandes,10,Marcus Rashford,11,Rasmus Højlund,20,Jarrod Bowen,14,Mohammed Kudus,7,James Ward-Prowse,2,Ben Johnson,28,Tomas Soucek,19,Edson Álvarez,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
23,Arsenal,Liverpool,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,20,Jorginho,7,Bukayo Saka,29,Kai Havertz,11,Gabriel Martinelli,7,Luis Diaz,20,Diogo Jota,18,Cody Gakpo,17,Curtis Jones,10,Alexis Mac Allister,38,Ryan Gravenberch,2,Joseph Gomez,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
23,Brentford,Manchester City,1,Mark Flekken,22,Nathan Collins,5,Ethan Pinnock,16,Ben Mee,30,Mads Roerslev,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,12,Sergio Reguilon,17,Ivan Toney,7,Neal Maupay,9,Erling Haaland,47,Phil Foden,19,Julián Álvarez,17,Kevin De Bruyne,20,Bernardo Silva,16,Rodri,24,Josko Gvardiol,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
24,Manchester City,Everton,31,Ederson Moraes,5,John Stones,3,Ruben Dias,6,Nathan Aké,16,Rodri,25,Manuel Akanji,47,Phil Foden,27,Matheus Nunes,19,Julián Álvarez,11,Jérémy Doku,9,Erling Haaland,9,Dominic Calvert-Lewin,7,Dwight McNeil,11,Jack Harrison,18,Ashley Young,37,James Garner,27,Idrissa Gana Gueye,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,22,Ben Godfrey,1,Jordan Pickford
24,Fulham,AFC Bournemouth,17,Bernd Leno,21,Timothy Castagne,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,14,Bobby Reid,18,Andreas Pereira,20,Willian,19,Rodrigo Muniz,9,Dominic Solanke,17,Luis Sinisterra,14,Alex Scott,16,Marcus Tavernier,4,Lewis Cook,10,Ryan Christie,5,Lloyd Kelly,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
24,Liverpool,Burnley,62,Caoimhin Kelleher,66,Trent Alexander-Arnold,78,Jarell Quansah,4,Virgil van Dijk,26,Andrew Robertson,10,Alexis Mac Allister,3,Wataru Endo,17,Curtis Jones,20,Diogo Jota,9,Darwin Nunez,7,Luis Diaz,25,Zeki Amdouni,23,David Datro Fofana,47,Wilson Odobert,8,Josh Brownhill,16,Sander Berge,21,Aaron Ramsey,44,Hannes Delcroix,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,1,James Trafford
24,Luton Town,Sheffield United,24,Thomas Kaminski,16,Reece Burke,2,Gabriel Osho,29,Amari'i Bell,7,Chiedozie Ogbene,6,Ross Barkley,28,Albert Sambi Lokonga,45,Alfie Doughty,18,Jordan Clark,9,Carlton Morris,11,Elijah Adebayo,10,Cameron Archer,23,Ben Osborn,8,Gustavo Hamer,21,Vinicius de Souza Costa,28,James McAtee,33,Rhys Norrington-Davies,19,Jack Robinson,15,Anel Ahmedhodzic,30,Mason Holgate,20,Jayden Bogle,18,Wesley Foderingham
24,Tottenham Hotspur,Brighton & Hove Albion,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,30,Rodrigo Bentancur,21,Dejan Kulusevski,10,James Maddison,16,Timo Werner,9,Richarlison,22,Kaoru Mitoma,18,Danny Welbeck,40,Facundo Buonanotte,14,Adam Lallana,11,Billy Gilmour,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,29,Jan Paul van Hecke,2,Tariq Lamptey,23,Jason Steele
24,Wolverhampton Wanderers,Brentford,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,21,Pablo Sarabia,12,Matheus Cunha,7,Pedro Neto,7,Neal Maupay,17,Ivan Toney,12,Sergio Reguilon,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,30,Mads Roerslev,16,Ben Mee,5,Ethan Pinnock,22,Nathan Collins,1,Mark Flekken
24,Nottingham Forest,Newcastle United,26,Matz Sels,7,Neco Williams,19,Moussa Niakhaté,40,Murillo,3,Nuno Tavares,22,Ryan Yates,16,Nicolás Dominguez,21,Anthony Elanga,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,9,Taiwo Awoniyi,10,Anthony Gordon,9,Callum Wilson,24,Miguel Almiron,39,Bruno Guimaraes,67,Lewis Miley,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,1,Martin Dubravka
24,West Ham United,Arsenal,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,14,Mohammed Kudus,7,James Ward-Prowse,2,Ben Johnson,20,Jarrod Bowen,11,Gabriel Martinelli,19,Leandro Trossard,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
24,Aston Villa,Manchester United,1,Emiliano Martinez,2,Matty Cash,3,Diego Carlos,17,Clément Lenglet,15,Álex Moreno,44,Boubacar Kamara,6,Douglas Luiz,31,Leon Bailey,7,John McGinn,41,Jacob Ramsey,11,Ollie Watkins,11,Rasmus Højlund,10,Marcus Rashford,8,Bruno Fernandes,17,Alejandro Garnacho,18,Casemiro,37,Kobbie Mainoo,23,Luke Shaw,19,Raphaël Varane,5,Harry Maguire,20,Diogo Dalot,24,Andre Onana
24,Crystal Palace,Chelsea,30,Dean Henderson,12,Daniel Munoz,16,Joachim Andersen,26,Chris Richards,3,Tyrick Mitchell,20,Adam Wharton,8,Jefferson Lerma,19,Will Hughes,9,Jordan Ayew,14,Jean-Philippe Mateta,11,Matheus Franca,20,Cole Palmer,15,Nicolas Jackson,23,Conor Gallagher,11,Noni Madueke,8,Enzo Fernández,25,Moisés Caicedo,21,Ben Chilwell,6,Thiago Silva,2,Axel Disasi,27,Malo Gusto,28,Djordje Petrovic
25,Brentford,Liverpool,1,Mark Flekken,22,Nathan Collins,20,Kristoffer Vassbakk Ajer,16,Ben Mee,30,Mads Roerslev,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,12,Sergio Reguilon,17,Ivan Toney,7,Neal Maupay,7,Luis Diaz,9,Darwin Nunez,20,Diogo Jota,17,Curtis Jones,3,Wataru Endo,10,Alexis Mac Allister,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,84,Conor Bradley,62,Caoimhin Kelleher
25,Burnley,Arsenal,1,James Trafford,20,Lorenz Assignon,2,Dara O'Shea,33,Maxime Estève,44,Hannes Delcroix,21,Aaron Ramsey,16,Sander Berge,8,Josh Brownhill,47,Wilson Odobert,23,David Datro Fofana,25,Zeki Amdouni,11,Gabriel Martinelli,19,Leandro Trossard,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
25,Fulham,Aston Villa,17,Bernd Leno,21,Timothy Castagne,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,10,Tom Cairney,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,19,Rodrigo Muniz,11,Ollie Watkins,41,Jacob Ramsey,8,Youri Tielemans,31,Leon Bailey,6,Douglas Luiz,7,John McGinn,15,Álex Moreno,14,Pau Torres,17,Clément Lenglet,2,Matty Cash,1,Emiliano Martinez
25,Newcastle United,AFC Bournemouth,1,Martin Dubravka,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,67,Lewis Miley,24,Miguel Almiron,10,Anthony Gordon,15,Harvey Barnes,9,Dominic Solanke,16,Marcus Tavernier,19,Justin Kluivert,24,Antoine Semenyo,4,Lewis Cook,10,Ryan Christie,5,Lloyd Kelly,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
25,Nottingham Forest,West Ham United,26,Matz Sels,7,Neco Williams,18,Felipe,40,Murillo,3,Nuno Tavares,28,Danilo,16,Nicolás Dominguez,21,Anthony Elanga,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,9,Taiwo Awoniyi,9,Michail Antonio,14,Mohammed Kudus,7,James Ward-Prowse,20,Jarrod Bowen,19,Edson Álvarez,11,Kalvin Phillips,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
25,Tottenham Hotspur,Wolverhampton Wanderers,13,Guglielmo Vicario,12,Emerson Royal,17,Cristian Romero,37,Micky van de Ven,33,Ben Davies,8,Yves Bissouma,29,Pape Sarr,21,Dejan Kulusevski,10,James Maddison,7,Heung-Min Son,9,Richarlison,11,Hee-Chan Hwang,7,Pedro Neto,21,Pablo Sarabia,3,Rayan Ait Nouri,8,Joao Gomes,5,Mario Lemina,22,Nélson Semedo,24,Toti Gomes,23,Max Kilman,15,Craig Dawson,1,José Sá
25,Manchester City,Chelsea,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,6,Nathan Aké,25,Manuel Akanji,16,Rodri,47,Phil Foden,17,Kevin De Bruyne,19,Julián Álvarez,11,Jérémy Doku,9,Erling Haaland,15,Nicolas Jackson,7,Raheem Sterling,23,Conor Gallagher,20,Cole Palmer,8,Enzo Fernández,25,Moisés Caicedo,21,Ben Chilwell,26,Levi Colwill,2,Axel Disasi,27,Malo Gusto,28,Djordje Petrovic
25,Sheffield United,Brighton & Hove Albion,18,Wesley Foderingham,30,Mason Holgate,15,Anel Ahmedhodzic,19,Jack Robinson,20,Jayden Bogle,8,Gustavo Hamer,21,Vinicius de Souza Costa,23,Ben Osborn,27,Yasser Larouci,28,James McAtee,32,William Osula,18,Danny Welbeck,22,Kaoru Mitoma,40,Facundo Buonanotte,24,Simon Adingra,11,Billy Gilmour,13,Pascal Gross,2,Tariq Lamptey,5,Lewis Dunk,29,Jan Paul van Hecke,4,Adam Webster,1,Bart Verbruggen
25,Luton Town,Manchester United,24,Thomas Kaminski,15,Teden Mengi,2,Gabriel Osho,29,Amari'i Bell,7,Chiedozie Ogbene,28,Albert Sambi Lokonga,6,Ross Barkley,45,Alfie Doughty,9,Carlton Morris,14,Tahith Chong,10,Cauley Woodrow,11,Rasmus Højlund,10,Marcus Rashford,8,Bruno Fernandes,17,Alejandro Garnacho,18,Casemiro,37,Kobbie Mainoo,23,Luke Shaw,5,Harry Maguire,19,Raphaël Varane,20,Diogo Dalot,24,Andre Onana
25,Everton,Crystal Palace,1,Jordan Pickford,22,Ben Godfrey,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,27,Idrissa Gana Gueye,37,James Garner,18,Ashley Young,16,Abdoulaye Doucouré,7,Dwight McNeil,9,Dominic Calvert-Lewin,14,Jean-Philippe Mateta,22,Odsonne Edouard,9,Jordan Ayew,8,Jefferson Lerma,20,Adam Wharton,3,Tyrick Mitchell,12,Daniel Munoz,26,Chris Richards,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
26,Liverpool,Luton Town,62,Caoimhin Kelleher,84,Conor Bradley,78,Jarell Quansah,4,Virgil van Dijk,2,Joseph Gomez,10,Alexis Mac Allister,3,Wataru Endo,38,Ryan Gravenberch,19,Harvey Elliott,18,Cody Gakpo,7,Luis Diaz,10,Cauley Woodrow,14,Tahith Chong,9,Carlton Morris,45,Alfie Doughty,6,Ross Barkley,28,Albert Sambi Lokonga,7,Chiedozie Ogbene,29,Amari'i Bell,2,Gabriel Osho,15,Teden Mengi,24,Thomas Kaminski
26,Aston Villa,Nottingham Forest,1,Emiliano Martinez,2,Matty Cash,17,Clément Lenglet,14,Pau Torres,15,Álex Moreno,7,John McGinn,6,Douglas Luiz,31,Leon Bailey,8,Youri Tielemans,41,Jacob Ramsey,11,Ollie Watkins,9,Taiwo Awoniyi,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,21,Anthony Elanga,28,Danilo,16,Nicolás Dominguez,19,Moussa Niakhaté,40,Murillo,18,Felipe,7,Neco Williams,26,Matz Sels
26,Brighton & Hove Albion,Everton,1,Bart Verbruggen,2,Tariq Lamptey,29,Jan Paul van Hecke,5,Lewis Dunk,3,Igor,13,Pascal Gross,11,Billy Gilmour,40,Facundo Buonanotte,18,Danny Welbeck,24,Simon Adingra,28,Evan Ferguson,9,Dominic Calvert-Lewin,7,Dwight McNeil,16,Abdoulaye Doucouré,11,Jack Harrison,37,James Garner,27,Idrissa Gana Gueye,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,22,Ben Godfrey,1,Jordan Pickford
26,Crystal Palace,Burnley,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,26,Chris Richards,12,Daniel Munoz,8,Jefferson Lerma,20,Adam Wharton,3,Tyrick Mitchell,9,Jordan Ayew,22,Odsonne Edouard,14,Jean-Philippe Mateta,25,Zeki Amdouni,23,David Datro Fofana,47,Wilson Odobert,8,Josh Brownhill,16,Sander Berge,7,Johann Berg Gudmundsson,3,Charlie Taylor,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,1,James Trafford
26,Manchester United,Fulham,24,Andre Onana,20,Diogo Dalot,19,Raphaël Varane,5,Harry Maguire,2,Victor Nilsson Lindelöf,37,Kobbie Mainoo,18,Casemiro,62,Omari Forson,8,Bruno Fernandes,17,Alejandro Garnacho,10,Marcus Rashford,19,Rodrigo Muniz,22,Alex Iwobi,18,Andreas Pereira,8,Harry Wilson,28,Sasa Lukic,6,Harrison Reed,33,Antonee Robinson,3,Calvin Bassey,4,Tosin Adarabioyo,21,Timothy Castagne,17,Bernd Leno
26,AFC Bournemouth,Manchester City,1,Neto,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,3,Milos Kerkez,10,Ryan Christie,4,Lewis Cook,24,Antoine Semenyo,19,Justin Kluivert,16,Marcus Tavernier,9,Dominic Solanke,9,Erling Haaland,27,Matheus Nunes,8,Mateo Kovacic,47,Phil Foden,20,Bernardo Silva,5,John Stones,16,Rodri,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,31,Ederson Moraes
26,Arsenal,Newcastle United,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,15,Jakub Kiwior,8,Martin Ødegaard,41,Declan Rice,20,Jorginho,7,Bukayo Saka,29,Kai Havertz,11,Gabriel Martinelli,10,Anthony Gordon,14,Alexander Isak,24,Miguel Almiron,67,Lewis Miley,39,Bruno Guimaraes,36,Sean Longstaff,21,Valentino Livramento,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,18,Loris Karius
26,Wolverhampton Wanderers,Sheffield United,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,21,Pablo Sarabia,11,Hee-Chan Hwang,7,Pedro Neto,7,Rhian Brewster,28,James McAtee,27,Yasser Larouci,8,Gustavo Hamer,21,Vinicius de Souza Costa,16,Oliver Norwood,20,Jayden Bogle,19,Jack Robinson,5,Auston Trusty,15,Anel Ahmedhodzic,13,Ivo Grbic
26,West Ham United,Brentford,23,Alphonse Areola,5,Vladimir Coufal,15,Konstantinos Mavropanos,4,Kurt Zouma,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,14,Mohammed Kudus,7,James Ward-Prowse,10,Lucas Paquetá,20,Jarrod Bowen,7,Neal Maupay,17,Ivan Toney,12,Sergio Reguilon,8,Mathias Jensen,6,Christian Nørgaard,15,Frank Onyeka,23,Keane Lewis-Potter,16,Ben Mee,20,Kristoffer Vassbakk Ajer,13,Mathias Jørgensen,1,Mark Flekken
26,Chelsea,Tottenham Hotspur,28,Djordje Petrovic,42,Alfie Gilchrist,14,Trevoh Chalobah,5,Benoit Badiashile,3,Marc Cucurella,25,Moisés Caicedo,23,Conor Gallagher,11,Noni Madueke,20,Cole Palmer,10,Mykhaylo Mudryk,15,Nicolas Jackson,9,Richarlison,7,Heung-Min Son,21,Dejan Kulusevski,22,Brennan Johnson,29,Pape Sarr,8,Yves Bissouma,12,Emerson Royal,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
27,Brentford,Chelsea,1,Mark Flekken,13,Mathias Jørgensen,20,Kristoffer Vassbakk Ajer,22,Nathan Collins,30,Mads Roerslev,15,Frank Onyeka,6,Christian Nørgaard,27,Vitaly Janelt,12,Sergio Reguilon,17,Ivan Toney,11,Yoane Wissa,15,Nicolas Jackson,20,Cole Palmer,21,Ben Chilwell,8,Enzo Fernández,25,Moisés Caicedo,23,Conor Gallagher,27,Malo Gusto,26,Levi Colwill,14,Trevoh Chalobah,2,Axel Disasi,28,Djordje Petrovic
27,Everton,West Ham United,1,Jordan Pickford,22,Ben Godfrey,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,11,Jack Harrison,8,Amadou Onana,37,James Garner,7,Dwight McNeil,16,Abdoulaye Doucouré,14,Beto,20,Jarrod Bowen,10,Lucas Paquetá,7,James Ward-Prowse,14,Mohammed Kudus,19,Edson Álvarez,28,Tomas Soucek,33,Emerson,4,Kurt Zouma,15,Konstantinos Mavropanos,5,Vladimir Coufal,23,Alphonse Areola
27,Fulham,Brighton & Hove Albion,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,6,Harrison Reed,28,Sasa Lukic,8,Harry Wilson,18,Andreas Pereira,22,Alex Iwobi,19,Rodrigo Muniz,28,Evan Ferguson,10,Julio Enciso,14,Adam Lallana,30,Pervis Estupinán,29,Jan Paul van Hecke,20,Carlos Baleba,2,Tariq Lamptey,4,Adam Webster,5,Lewis Dunk,34,Joel Veltman,23,Jason Steele
