Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
22,Everton,Arsenal,1,Jordan Pickford,23,Seamus Coleman,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,7,Dwight McNeil,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,8,Amadou Onana,17,Alex Iwobi,9,Dominic Calvert-Lewin,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
22,Aston Villa,Leicester City,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,41,Jacob Ramsey,44,Boubacar Kamara,6,Douglas Luiz,10,Emiliano Buendia,31,Leon Bailey,11,Ollie Watkins,7,Harvey Barnes,14,Kelechi Iheanacho,37,Tete,8,Youri Tielemans,22,Kiernan Dewsbury-Hall,10,James Maddison,16,Victor Kristiansen,3,Wout Faes,15,Harry Souttar,27,Timothy Castagne,1,Danny Ward
22,Brentford,Southampton,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,10,Joshua Dasilva,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,10,Che Adams,24,Mohamed Elyounoussi,8,James Ward-Prowse,23,Samuel Edozie,27,Ibrahima Diallo,45,Romeo Lavia,15,Romain Perraud,22,Mohammed Salisu,35,Jan Bednarek,14,James Bree,31,Gavin Bazunu
22,Brighton & Hove Albion,AFC Bournemouth,1,Robert Sánchez,2,Tariq Lamptey,34,Joel Veltman,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,27,Billy Gilmour,7,Solly March,21,Deniz Undav,22,Kaoru Mitoma,18,Danny Welbeck,24,Antoine Semenyo,22,Hamed Traorè,32,Jaidon Anthony,29,Philip Billing,8,Jefferson Lerma,11,Dango Ouattara,33,Jordan Zemura,25,Marcos Senesi,6,Chris Mepham,15,Adam Smith,13,Neto
22,Manchester United,Crystal Palace,1,David De Gea,29,Aaron Wan-Bissaka,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,18,Casemiro,17,Fred,21,Antony,8,Bruno Fernandes,10,Marcus Rashford,27,Wout Weghorst,22,Odsonne Edouard,15,Jeffrey Schlupp,7,Michael Olise,9,Jordan Ayew,19,Will Hughes,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,26,Chris Richards,17,Nathaniel Clyne,13,Vicente Guaita
22,Wolverhampton Wanderers,Liverpool,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,3,Rayan Ait Nouri,11,Hee-Chan Hwang,8,Ruben Neves,5,Mario Lemina,27,Matheus Nunes,21,Pablo Sarabia,12,Matheus Cunha,18,Cody Gakpo,27,Darwin Nunez,11,Mohamed Salah,6,Thiago Alcántara,43,Stefan Bajcetic,8,Naby Keita,26,Andrew Robertson,2,Joseph Gomez,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
22,Newcastle United,West Ham United,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,28,Joseph Willock,36,Sean Longstaff,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,10,Allan Saint-Maximin,9,Michail Antonio,22,Said Benrahma,20,Jarrod Bowen,33,Emerson,41,Declan Rice,11,Lucas Paquetá,5,Vladimir Coufal,27,Nayef Aguerd,21,Angelo Ogbonna,24,Thilo Kehrer,1,Lukasz Fabianski
22,Nottingham Forest,Leeds United,12,Keylor Navas,7,Neco Williams,30,Willy Boly,26,Scott McKenna,32,Renan Lodi,28,Danilo,23,Remo Freuler,5,Orel Mangala,10,Morgan Gibbs-White,20,Brennan Johnson,39,Chris Wood,9,Patrick Bamford,29,Wilfried Gnonto,11,Jack Harrison,23,Luis Sinisterra,8,Marc Roca,12,Tyler Adams,21,Pascal Struijk,39,Maximilian Wöber,6,Liam Cooper,2,Luke Ayling,1,Illan Meslier
22,Tottenham Hotspur,Manchester City,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,33,Ben Davies,12,Emerson Royal,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,14,Ivan Perisic,21,Dejan Kulusevski,7,Heung-Min Son,10,Harry Kane,9,Erling Haaland,10,Jack Grealish,19,Julián Álvarez,26,Riyad Mahrez,20,Bernardo Silva,16,Rodri,82,Rico Lewis,6,Nathan Aké,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
23,West Ham United,Chelsea,1,Lukasz Fabianski,24,Thilo Kehrer,21,Angelo Ogbonna,27,Nayef Aguerd,5,Vladimir Coufal,11,Lucas Paquetá,41,Declan Rice,33,Emerson,20,Jarrod Bowen,22,Said Benrahma,9,Michail Antonio,29,Kai Havertz,15,Mykhaylo Mudryk,11,Joao Félix,31,Noni Madueke,5,Enzo Fernández,12,Ruben Loftus-Cheek,32,Marc Cucurella,4,Benoit Badiashile,6,Thiago Silva,24,Reece James,1,Kepa Arrizabalaga
23,Arsenal,Brentford,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,20,Kristoffer Ajer,30,Mads Roerslev,1,David Raya
23,Crystal Palace,Brighton & Hove Albion,13,Vicente Guaita,17,Nathaniel Clyne,5,James Tomkins,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,19,Will Hughes,7,Michael Olise,9,Jordan Ayew,15,Jeffrey Schlupp,14,Jean-Philippe Mateta,21,Deniz Undav,22,Kaoru Mitoma,10,Alexis Mac Allister,7,Solly March,25,Moisés Caicedo,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,1,Robert Sánchez
23,Fulham,Nottingham Forest,17,Bernd Leno,2,Kenny Tete,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,9,Aleksandar Mitrovic,39,Chris Wood,31,Gustavo Scarpa,10,Morgan Gibbs-White,20,Brennan Johnson,5,Orel Mangala,23,Remo Freuler,32,Renan Lodi,26,Scott McKenna,30,Willy Boly,24,Serge Aurier,12,Keylor Navas
23,Leicester City,Tottenham Hotspur,1,Danny Ward,27,Timothy Castagne,15,Harry Souttar,3,Wout Faes,16,Victor Kristiansen,24,Nampalys Mendy,22,Kiernan Dewsbury-Hall,37,Tete,10,James Maddison,7,Harvey Barnes,14,Kelechi Iheanacho,10,Harry Kane,7,Heung-Min Son,21,Dejan Kulusevski,14,Ivan Perisic,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,23,Pedro Porro,33,Ben Davies,15,Eric Dier,25,Japhet Tanganga,20,Fraser Forster
23,Southampton,Wolverhampton Wanderers,31,Gavin Bazunu,14,James Bree,3,Ainsley Maitland-Niles,35,Jan Bednarek,22,Mohammed Salisu,15,Romain Perraud,8,James Ward-Prowse,45,Romeo Lavia,26,Carlos Alcaraz,20,Kamaldeen Sulemana,12,Paul Onuachu,12,Matheus Cunha,27,Matheus Nunes,28,Joao Moutinho,21,Pablo Sarabia,8,Ruben Neves,5,Mario Lemina,3,Rayan Ait Nouri,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
23,AFC Bournemouth,Newcastle United,13,Neto,15,Adam Smith,3,Jack Stephens,25,Marcos Senesi,33,Jordan Zemura,11,Dango Ouattara,8,Jefferson Lerma,29,Philip Billing,32,Jaidon Anthony,22,Hamed Traorè,9,Dominic Solanke,10,Allan Saint-Maximin,14,Alexander Isak,24,Miguel Almiron,28,Joseph Willock,7,Joelinton,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
23,Leeds United,Manchester United,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,39,Maximilian Wöber,3,Junior Firpo,28,Weston McKennie,12,Tyler Adams,10,Crysencio Summerville,11,Jack Harrison,29,Wilfried Gnonto,9,Patrick Bamford,27,Wout Weghorst,10,Marcus Rashford,8,Bruno Fernandes,25,Jadon Sancho,17,Fred,15,Marcel Sabitzer,12,Tyrell Malacia,23,Luke Shaw,5,Harry Maguire,20,Diogo Dalot,1,David De Gea
23,Manchester City,Aston Villa,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,14,Aymeric Laporte,16,Rodri,20,Bernardo Silva,26,Riyad Mahrez,17,Kevin De Bruyne,8,Ilkay Gündogan,10,Jack Grealish,9,Erling Haaland,11,Ollie Watkins,31,Leon Bailey,10,Emiliano Buendia,44,Boubacar Kamara,6,Douglas Luiz,41,Jacob Ramsey,27,Lucas Digne,16,Calum Chambers,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
23,Liverpool,Everton,1,Alisson Becker,66,Trent Alexander-Arnold,32,Joel Matip,2,Joseph Gomez,26,Andrew Robertson,14,Jordan Henderson,3,Fabinho,43,Stefan Bajcetic,11,Mohamed Salah,18,Cody Gakpo,27,Darwin Nunez,50,Ellis Simms,7,Dwight McNeil,8,Amadou Onana,27,Idrissa Gana Gueye,16,Abdoulaye Doucouré,17,Alex Iwobi,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,23,Seamus Coleman,1,Jordan Pickford
24,Aston Villa,Arsenal,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,23,Philippe Coutinho,10,Emiliano Buendia,11,Ollie Watkins,19,Leandro Trossard,14,Edward Nketiah,7,Bukayo Saka,34,Granit Xhaka,20,Jorginho,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
24,Brentford,Crystal Palace,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,10,Joshua Dasilva,11,Yoane Wissa,17,Ivan Toney,14,Jean-Philippe Mateta,15,Jeffrey Schlupp,9,Jordan Ayew,7,Michael Olise,8,Albert Sambi Lokonga,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,13,Vicente Guaita
24,Brighton & Hove Albion,Fulham,1,Robert Sánchez,34,Joel Veltman,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,25,Moisés Caicedo,7,Solly March,10,Alexis Mac Allister,22,Kaoru Mitoma,28,Evan Ferguson,14,Bobby Reid,20,Willian,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
24,Chelsea,Southampton,1,Kepa Arrizabalaga,28,César Azpilicueta,26,Kalidou Koulibaly,4,Benoit Badiashile,21,Ben Chilwell,8,Mateo Kovacic,5,Enzo Fernández,31,Noni Madueke,11,Joao Félix,19,Mason Mount,27,David Datro Fofana,12,Paul Onuachu,20,Kamaldeen Sulemana,24,Mohamed Elyounoussi,45,Romeo Lavia,8,James Ward-Prowse,17,Stuart Armstrong,15,Romain Perraud,37,Armel Bella-Kotchap,35,Jan Bednarek,3,Ainsley Maitland-Niles,31,Gavin Bazunu
24,Everton,Leeds United,1,Jordan Pickford,23,Seamus Coleman,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,8,Amadou Onana,7,Dwight McNeil,20,Neal Maupay,9,Patrick Bamford,29,Wilfried Gnonto,11,Jack Harrison,10,Crysencio Summerville,12,Tyler Adams,28,Weston McKennie,3,Junior Firpo,39,Maximilian Wöber,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
24,Nottingham Forest,Manchester City,12,Keylor Navas,24,Serge Aurier,4,Joe Worrall,38,Felipe,32,Renan Lodi,23,Remo Freuler,6,Jonjo Shelvey,8,Jack Colback,10,Morgan Gibbs-White,28,Danilo,20,Brennan Johnson,9,Erling Haaland,10,Jack Grealish,8,Ilkay Gündogan,17,Kevin De Bruyne,47,Phil Foden,20,Bernardo Silva,16,Rodri,14,Aymeric Laporte,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
24,Wolverhampton Wanderers,AFC Bournemouth,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,64,Hugo Bueno,8,Ruben Neves,27,Matheus Nunes,37,Adama Traoré,28,Joao Moutinho,21,Pablo Sarabia,12,Matheus Cunha,9,Dominic Solanke,16,Marcus Tavernier,22,Hamed Traorè,11,Dango Ouattara,8,Jefferson Lerma,29,Philip Billing,33,Jordan Zemura,25,Marcos Senesi,3,Jack Stephens,15,Adam Smith,13,Neto
24,Newcastle United,Liverpool,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,7,Joelinton,32,Elliot Anderson,24,Miguel Almiron,14,Alexander Isak,10,Allan Saint-Maximin,27,Darwin Nunez,18,Cody Gakpo,11,Mohamed Salah,43,Stefan Bajcetic,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,2,Joseph Gomez,66,Trent Alexander-Arnold,1,Alisson Becker
24,Manchester United,Leicester City,1,David De Gea,20,Diogo Dalot,2,Victor Nilsson Lindelöf,6,Lisandro Martinez,23,Luke Shaw,15,Marcel Sabitzer,17,Fred,8,Bruno Fernandes,27,Wout Weghorst,49,Alejandro Garnacho,10,Marcus Rashford,14,Kelechi Iheanacho,7,Harvey Barnes,10,James Maddison,37,Tete,24,Nampalys Mendy,22,Kiernan Dewsbury-Hall,16,Victor Kristiansen,3,Wout Faes,15,Harry Souttar,27,Timothy Castagne,1,Danny Ward
24,Tottenham Hotspur,West Ham United,20,Fraser Forster,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,12,Emerson Royal,4,Oliver Skipp,5,Pierre-Emile Højbjerg,33,Ben Davies,21,Dejan Kulusevski,9,Richarlison,10,Harry Kane,9,Michail Antonio,20,Jarrod Bowen,33,Emerson,41,Declan Rice,28,Tomas Soucek,12,Flynn Downes,5,Vladimir Coufal,27,Nayef Aguerd,21,Angelo Ogbonna,24,Thilo Kehrer,1,Lukasz Fabianski
25,Fulham,Wolverhampton Wanderers,17,Bernd Leno,2,Kenny Tete,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,30,Vinicius,12,Matheus Cunha,9,Raul Jiménez,21,Pablo Sarabia,27,Matheus Nunes,8,Ruben Neves,5,Mario Lemina,64,Hugo Bueno,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
25,Everton,Aston Villa,1,Jordan Pickford,23,Seamus Coleman,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,8,Amadou Onana,7,Dwight McNeil,20,Neal Maupay,11,Ollie Watkins,41,Jacob Ramsey,7,John McGinn,31,Leon Bailey,6,Douglas Luiz,44,Boubacar Kamara,27,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
25,Leeds United,Southampton,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,39,Maximilian Wöber,3,Junior Firpo,28,Weston McKennie,12,Tyler Adams,7,Brenden Aaronson,11,Jack Harrison,29,Wilfried Gnonto,9,Patrick Bamford,12,Paul Onuachu,20,Kamaldeen Sulemana,24,Mohamed Elyounoussi,45,Romeo Lavia,8,James Ward-Prowse,17,Stuart Armstrong,15,Romain Perraud,37,Armel Bella-Kotchap,35,Jan Bednarek,3,Ainsley Maitland-Niles,31,Gavin Bazunu
25,Leicester City,Arsenal,1,Danny Ward,27,Timothy Castagne,15,Harry Souttar,3,Wout Faes,16,Victor Kristiansen,26,Dennis Praet,25,Wilfred Ndidi,22,Kiernan Dewsbury-Hall,37,Tete,14,Kelechi Iheanacho,7,Harvey Barnes,11,Gabriel Martinelli,19,Leandro Trossard,7,Bukayo Saka,34,Granit Xhaka,20,Jorginho,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
25,West Ham United,Nottingham Forest,1,Lukasz Fabianski,5,Vladimir Coufal,27,Nayef Aguerd,21,Angelo Ogbonna,2,Ben Johnson,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,18,Danny Ings,39,Chris Wood,10,Morgan Gibbs-White,20,Brennan Johnson,8,Jack Colback,6,Jonjo Shelvey,23,Remo Freuler,32,Renan Lodi,38,Felipe,4,Joe Worrall,7,Neco Williams,12,Keylor Navas
25,AFC Bournemouth,Manchester City,13,Neto,15,Adam Smith,3,Jack Stephens,6,Chris Mepham,25,Marcos Senesi,33,Jordan Zemura,11,Dango Ouattara,8,Jefferson Lerma,29,Philip Billing,22,Hamed Traorè,9,Dominic Solanke,9,Erling Haaland,10,Jack Grealish,19,Julián Álvarez,47,Phil Foden,16,Rodri,8,Ilkay Gündogan,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,82,Rico Lewis,31,Ederson Moraes
25,Crystal Palace,Liverpool,13,Vicente Guaita,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,7,Michael Olise,28,Cheick Oumar Doucouré,8,Albert Sambi Lokonga,15,Jeffrey Schlupp,9,Jordan Ayew,14,Jean-Philippe Mateta,20,Diogo Jota,18,Cody Gakpo,11,Mohamed Salah,7,James Milner,8,Naby Keita,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
25,Tottenham Hotspur,Chelsea,20,Fraser Forster,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,12,Emerson Royal,4,Oliver Skipp,5,Pierre-Emile Højbjerg,33,Ben Davies,21,Dejan Kulusevski,9,Richarlison,10,Harry Kane,29,Kai Havertz,17,Raheem Sterling,11,Joao Félix,22,Hakim Ziyech,5,Enzo Fernández,12,Ruben Loftus-Cheek,21,Ben Chilwell,26,Kalidou Koulibaly,6,Thiago Silva,24,Reece James,1,Kepa Arrizabalaga
25,Manchester United,Brentford,1,David De Gea,20,Diogo Dalot,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,39,Scott McTominay,15,Marcel Sabitzer,21,Antony,8,Bruno Fernandes,25,Jadon Sancho,10,Marcus Rashford,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,24,Mikkel Damsgaard,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,18,Pontus Jansson,30,Mads Roerslev,1,David Raya
25,Newcastle United,Brighton & Hove Albion,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,28,Joseph Willock,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,14,Alexander Isak,18,Danny Welbeck,22,Kaoru Mitoma,21,Deniz Undav,40,Facundo Buonanotte,27,Billy Gilmour,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,29,Jan Paul van Hecke,25,Moisés Caicedo,23,Jason Steele
26,Manchester City,Newcastle United,31,Ederson Moraes,2,Kyle Walker,25,Manuel Akanji,3,Ruben Dias,6,Nathan Aké,16,Rodri,8,Ilkay Gündogan,47,Phil Foden,17,Kevin De Bruyne,10,Jack Grealish,9,Erling Haaland,8,Anthony Gordon,9,Callum Wilson,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,6,Jamaal Lascelles,2,Kieran Trippier,22,Nick Pope
26,Arsenal,AFC Bournemouth,1,Aaron Ramsdale,18,Takehiro Tomiyasu,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,21,Fabio Vieira,7,Bukayo Saka,19,Leandro Trossard,11,Gabriel Martinelli,9,Dominic Solanke,24,Antoine Semenyo,29,Philip Billing,14,Joe Rothwell,11,Dango Ouattara,33,Jordan Zemura,25,Marcos Senesi,3,Jack Stephens,6,Chris Mepham,15,Adam Smith,13,Neto
26,Aston Villa,Crystal Palace,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,10,Emiliano Buendia,41,Jacob Ramsey,11,Ollie Watkins,11,Wilfried Zaha,10,Eberechi Eze,7,Michael Olise,9,Jordan Ayew,8,Albert Sambi Lokonga,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,13,Vicente Guaita
26,Brighton & Hove Albion,West Ham United,23,Jason Steele,2,Tariq Lamptey,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,25,Moisés Caicedo,7,Solly March,10,Alexis Mac Allister,22,Kaoru Mitoma,28,Evan Ferguson,22,Said Benrahma,18,Danny Ings,20,Jarrod Bowen,28,Tomas Soucek,41,Declan Rice,11,Lucas Paquetá,33,Emerson,21,Angelo Ogbonna,27,Nayef Aguerd,2,Ben Johnson,13,Alphonse Areola
26,Chelsea,Leeds United,1,Kepa Arrizabalaga,33,Wesley Fofana,26,Kalidou Koulibaly,4,Benoit Badiashile,12,Ruben Loftus-Cheek,5,Enzo Fernández,8,Mateo Kovacic,21,Ben Chilwell,17,Raheem Sterling,29,Kai Havertz,11,Joao Félix,24,Georginio Rutter,11,Jack Harrison,7,Brenden Aaronson,10,Crysencio Summerville,28,Weston McKennie,12,Tyler Adams,3,Junior Firpo,39,Maximilian Wöber,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
26,Wolverhampton Wanderers,Tottenham Hotspur,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,19,Jonny,5,Mario Lemina,8,Ruben Neves,21,Pablo Sarabia,27,Matheus Nunes,7,Pedro Neto,29,Diego Costa,10,Harry Kane,7,Heung-Min Son,21,Dejan Kulusevski,14,Ivan Perisic,5,Pierre-Emile Højbjerg,4,Oliver Skipp,23,Pedro Porro,33,Ben Davies,34,Clément Lenglet,17,Cristian Romero,20,Fraser Forster
26,Southampton,Leicester City,31,Gavin Bazunu,3,Ainsley Maitland-Niles,35,Jan Bednarek,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,8,James Ward-Prowse,45,Romeo Lavia,32,Theo Walcott,26,Carlos Alcaraz,20,Kamaldeen Sulemana,10,Che Adams,14,Kelechi Iheanacho,7,Harvey Barnes,10,James Maddison,37,Tete,22,Kiernan Dewsbury-Hall,24,Nampalys Mendy,27,Timothy Castagne,3,Wout Faes,15,Harry Souttar,21,Ricardo Pereira,1,Danny Ward
26,Nottingham Forest,Everton,12,Keylor Navas,24,Serge Aurier,4,Joe Worrall,38,Felipe,32,Renan Lodi,6,Jonjo Shelvey,23,Remo Freuler,8,Jack Colback,20,Brennan Johnson,10,Morgan Gibbs-White,39,Chris Wood,11,Demarai Gray,7,Dwight McNeil,8,Amadou Onana,16,Abdoulaye Doucouré,17,Alex Iwobi,27,Idrissa Gana Gueye,22,Ben Godfrey,2,James Tarkowski,5,Michael Keane,23,Seamus Coleman,1,Jordan Pickford
26,Liverpool,Manchester United,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,14,Jordan Henderson,11,Mohamed Salah,18,Cody Gakpo,27,Darwin Nunez,10,Marcus Rashford,8,Bruno Fernandes,27,Wout Weghorst,21,Antony,18,Casemiro,17,Fred,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,1,David De Gea
26,Brentford,Fulham,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,24,Mikkel Damsgaard,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,9,Aleksandar Mitrovic,11,Manor Solomon,18,Andreas Pereira,20,Willian,28,Sasa Lukic,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
27,AFC Bournemouth,Liverpool,13,Neto,15,Adam Smith,3,Jack Stephens,25,Marcos Senesi,5,Lloyd Kelly,14,Joe Rothwell,8,Jefferson Lerma,29,Philip Billing,11,Dango Ouattara,9,Dominic Solanke,32,Jaidon Anthony,27,Darwin Nunez,18,Cody Gakpo,11,Mohamed Salah,43,Stefan Bajcetic,3,Fabinho,19,Harvey Elliott,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
27,Everton,Brentford,1,Jordan Pickford,23,Seamus Coleman,5,Michael Keane,2,James Tarkowski,22,Ben Godfrey,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,8,Amadou Onana,17,Alex Iwobi,7,Dwight McNeil,11,Demarai Gray,24,Mikkel Damsgaard,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,2,Aaron Hickey,1,David Raya
27,Leeds United,Brighton & Hove Albion,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,39,Maximilian Wöber,3,Junior Firpo,12,Tyler Adams,8,Marc Roca,10,Crysencio Summerville,7,Brenden Aaronson,11,Jack Harrison,9,Patrick Bamford,28,Evan Ferguson,22,Kaoru Mitoma,10,Alexis Mac Allister,7,Solly March,25,Moisés Caicedo,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,23,Jason Steele
27,Leicester City,Chelsea,1,Danny Ward,18,Daniel Amartey,15,Harry Souttar,3,Wout Faes,21,Ricardo Pereira,22,Kiernan Dewsbury-Hall,24,Nampalys Mendy,27,Timothy Castagne,10,James Maddison,14,Kelechi Iheanacho,20,Patson Daka,11,Joao Félix,29,Kai Havertz,15,Mykhaylo Mudryk,21,Ben Chilwell,8,Mateo Kovacic,5,Enzo Fernández,12,Ruben Loftus-Cheek,32,Marc Cucurella,26,Kalidou Koulibaly,33,Wesley Fofana,1,Kepa Arrizabalaga
